seed,event_idx,baseline_acc,v01_acc,v06_acc,advantage,v01_correct,v06_correct
930001,143,0.8521621621621621,0.5541891891891891,0.3187837837837838,-0.23540540540540533,0,0
930001,144,0.8521621621621621,0.5391891891891892,0.3227027027027027,-0.21648648648648655,0,0
930001,145,0.8521621621621621,0.527972972972973,0.36202702702702705,-0.16594594594594592,1,1
930001,146,0.8521621621621621,0.5293243243243243,0.3666216216216216,-0.1627027027027027,0,0
930001,147,0.8521621621621621,0.5368918918918919,0.49135135135135133,-0.045540540540540575,1,1
930001,148,0.8521621621621621,0.5375675675675675,0.5137837837837838,-0.023783783783783763,1,1
930001,149,0.8521621621621621,0.5412162162162162,0.519054054054054,-0.022162162162162158,1,1
930001,150,0.8521621621621621,0.5381081081081082,0.5175675675675676,-0.020540540540540553,0,0
930001,151,0.8521621621621621,0.5387837837837838,0.6297297297297297,0.09094594594594596,1,1
930001,152,0.8521621621621621,0.5297297297297298,0.6381081081081081,0.10837837837837838,0,0
930001,153,0.8521621621621621,0.5021621621621621,0.6112162162162162,0.1090540540540541,0,0
930001,154,0.8521621621621621,0.5075675675675676,0.5267567567567567,0.019189189189189104,0,0
930001,155,0.8521621621621621,0.5195945945945946,0.538918918918919,0.019324324324324405,0,0
930001,156,0.8521621621621621,0.5177027027027027,0.5385135135135135,0.02081081081081082,0,0
930001,157,0.8521621621621621,0.5386486486486487,0.5598648648648649,0.021216216216216166,0,0
930001,158,0.8521621621621621,0.5401351351351351,0.5737837837837838,0.033648648648648694,0,0
930001,159,0.8521621621621621,0.5163513513513514,0.5485135135135135,0.03216216216216217,0,0
930001,160,0.8521621621621621,0.4697297297297297,0.5727027027027027,0.10297297297297303,1,1
930001,161,0.8521621621621621,0.3464864864864865,0.4606756756756757,0.11418918918918919,0,0
930001,162,0.8521621621621621,0.3485135135135135,0.4589189189189189,0.11040540540540539,0,0
930001,163,0.8521621621621621,0.35162162162162164,0.46797297297297297,0.11635135135135133,0,0
930001,164,0.8521621621621621,0.35175675675675677,0.46797297297297297,0.1162162162162162,0,0
930001,165,0.8521621621621621,0.3521621621621622,0.4656756756756757,0.11351351351351352,0,0
930001,166,0.8521621621621621,0.2951351351351351,0.34743243243243244,0.05229729729729732,0,0
930001,167,0.8521621621621621,0.3043243243243243,0.3264864864864865,0.022162162162162158,0,0
930001,168,0.8521621621621621,0.3241891891891892,0.3216216216216216,-0.002567567567567597,0,0
930001,169,0.8521621621621621,0.32432432432432434,0.3282432432432432,0.003918918918918879,0,0
930001,170,0.8521621621621621,0.33378378378378376,0.2818918918918919,-0.05189189189189186,1,1
930001,171,0.8521621621621621,0.3372972972972973,0.2851351351351351,-0.052162162162162184,0,0
930001,172,0.8521621621621621,0.3374324324324324,0.28486486486486484,-0.052567567567567586,0,0
930001,173,0.8521621621621621,0.3381081081081081,0.2910810810810811,-0.04702702702702699,0,0
930001,174,0.8521621621621621,0.3286486486486486,0.29243243243243244,-0.03621621621621618,0,0
930001,175,0.8521621621621621,0.3245945945945946,0.2933783783783784,-0.03121621621621623,0,0
930001,176,0.8521621621621621,0.2968918918918919,0.22297297297297297,-0.07391891891891894,1,1
930001,177,0.8521621621621621,0.26513513513513515,0.22594594594594594,-0.039189189189189205,0,0
930001,178,0.8521621621621621,0.26554054054054055,0.22702702702702704,-0.03851351351351351,0,0
930001,179,0.8521621621621621,0.2764864864864865,0.22513513513513514,-0.051351351351351354,1,1
930001,180,0.8521621621621621,0.28013513513513516,0.2262162162162162,-0.05391891891891895,0,0
930001,181,0.8521621621621621,0.16648648648648648,0.24121621621621622,0.07472972972972974,1,1
930001,182,0.8521621621621621,0.16175675675675677,0.2418918918918919,0.08013513513513512,0,0
930001,183,0.8521621621621621,0.1616216216216216,0.23851351351351352,0.07689189189189191,1,1
930001,184,0.8521621621621621,0.18783783783783783,0.23851351351351352,0.050675675675675685,0,0
930001,185,0.8521621621621621,0.2095945945945946,0.2391891891891892,0.029594594594594598,0,0
930001,186,0.8521621621621621,0.21472972972972973,0.2395945945945946,0.02486486486486486,0,0
930001,187,0.8521621621621621,0.19716216216216217,0.23891891891891892,0.04175675675675675,0,0
930001,188,0.8521621621621621,0.20216216216216215,0.23905405405405405,0.036891891891891904,0,0
930001,189,0.8521621621621621,0.22445945945945947,0.22527027027027027,0.0008108108108108025,1,1
930001,190,0.8521621621621621,0.2185135135135135,0.23391891891891892,0.015405405405405415,0,0
930001,191,0.8521621621621621,0.21391891891891893,0.23472972972972972,0.020810810810810793,0,0
930001,192,0.8521621621621621,0.18797297297297297,0.23540540540540542,0.04743243243243245,0,0
930001,193,0.8521621621621621,0.27878378378378377,0.2806756756756757,0.001891891891891928,0,0
930001,194,0.8521621621621621,0.24567567567567566,0.27216216216216216,0.026486486486486494,1,1
930001,195,0.8521621621621621,0.24594594594594596,0.2714864864864865,0.02554054054054053,0,0
930001,196,0.8521621621621621,0.24364864864864866,0.27135135135135136,0.027702702702702697,0,0
930001,197,0.8521621621621621,0.2591891891891892,0.25094594594594594,-0.00824324324324327,1,1
930001,198,0.8521621621621621,0.2674324324324324,0.25054054054054054,-0.016891891891891886,1,1
930001,199,0.8521621621621621,0.2664864864864865,0.2491891891891892,-0.017297297297297287,0,0
930001,200,0.8521621621621621,0.2672972972972973,0.2591891891891892,-0.00810810810810808,1,1
930001,201,0.8521621621621621,0.2666216216216216,0.2587837837837838,-0.007837837837837813,0,0
930001,202,0.8521621621621621,0.26513513513513515,0.2581081081081081,-0.007027027027027066,1,1
930001,203,0.8521621621621621,0.2645945945945946,0.2636486486486487,-0.0009459459459459363,1,1
930001,204,0.8521621621621621,0.2656756756756757,0.2632432432432432,-0.002432432432432463,0,0
930001,205,0.8521621621621621,0.27324324324324323,0.2602702702702703,-0.012972972972972951,0,0
930001,206,0.8521621621621621,0.27513513513513516,0.25891891891891894,-0.016216216216216217,1,1
930001,207,0.8521621621621621,0.2752702702702703,0.2602702702702703,-0.015000000000000013,1,1
930001,208,0.8521621621621621,0.2691891891891892,0.2668918918918919,-0.0022972972972973293,0,0
930001,209,0.8521621621621621,0.2690540540540541,0.2677027027027027,-0.001351351351351393,0,0
930001,210,0.8521621621621621,0.2652702702702703,0.2702702702702703,0.0050000000000000044,1,1
930001,211,0.8521621621621621,0.2652702702702703,0.2704054054054054,0.005135135135135138,0,0
930001,212,0.8521621621621621,0.26554054054054055,0.2704054054054054,0.004864864864864871,0,0
930001,213,0.8521621621621621,0.2644594594594595,0.2662162162162162,0.0017567567567567388,1,1
930001,214,0.8521621621621621,0.2628378378378378,0.2708108108108108,0.007972972972973003,1,1
930001,215,0.8521621621621621,0.2645945945945946,0.27,0.005405405405405406,1,1
930001,216,0.8521621621621621,0.2632432432432432,0.27175675675675676,0.008513513513513538,1,1
930001,217,0.8521621621621621,0.26391891891891894,0.2716216216216216,0.0077027027027026795,0,0
930001,218,0.8521621621621621,0.2645945945945946,0.2724324324324324,0.007837837837837813,1,1
930001,219,0.8521621621621621,0.267027027027027,0.27,0.002972972972972998,1,1
930001,220,0.8521621621621621,0.26716216216216215,0.2698648648648649,0.0027027027027027306,0,0
930001,221,0.8521621621621621,0.2644594594594595,0.2704054054054054,0.005945945945945941,1,1
930001,222,0.8521621621621621,0.2644594594594595,0.2704054054054054,0.005945945945945941,0,0
930001,223,0.8521621621621621,0.2656756756756757,0.27837837837837837,0.012702702702702684,1,1
930001,224,0.8521621621621621,0.2636486486486487,0.27256756756756756,0.008918918918918883,1,1
930001,225,0.8521621621621621,0.26513513513513515,0.2731081081081081,0.007972972972972947,0,0
930001,226,0.8521621621621621,0.26716216216216215,0.2744594594594595,0.007297297297297334,1,1
930001,227,0.8521621621621621,0.2677027027027027,0.2752702702702703,0.007567567567567601,1,1
930001,228,0.8521621621621621,0.2677027027027027,0.275,0.007297297297297334,0,0
930001,229,0.8521621621621621,0.2674324324324324,0.2745945945945946,0.0071621621621622,0,0
930001,230,0.8521621621621621,0.2636486486486487,0.27554054054054056,0.011891891891891881,0,0
930001,231,0.8521621621621621,0.265,0.27364864864864863,0.008648648648648616,1,1
930001,232,0.8521621621621621,0.26472972972972975,0.2735135135135135,0.00878378378378375,0,0
930001,233,0.8521621621621621,0.2645945945945946,0.27378378378378376,0.00918918918918915,0,0
930001,234,0.8521621621621621,0.2577027027027027,0.28040540540540543,0.02270270270270275,0,0
930001,235,0.8521621621621621,0.25675675675675674,0.28243243243243243,0.02567567567567569,0,0
930001,236,0.8521621621621621,0.2566216216216216,0.2822972972972973,0.02567567567567569,0,0
930001,237,0.8521621621621621,0.257027027027027,0.2822972972972973,0.02527027027027029,0,0
930001,238,0.8521621621621621,0.25527027027027027,0.2831081081081081,0.02783783783783783,0,0
930001,239,0.8521621621621621,0.25594594594594594,0.28337837837837837,0.02743243243243243,0,0
930001,240,0.8521621621621621,0.252972972972973,0.2889189189189189,0.03594594594594591,1,1
930001,241,0.8521621621621621,0.24175675675675676,0.2967567567567568,0.05500000000000002,1,1
930001,242,0.8521621621621621,0.24702702702702703,0.2917567567567568,0.044729729729729745,1,1
930001,243,0.8521621621621621,0.24554054054054053,0.2917567567567568,0.046216216216216244,1,1
930001,244,0.8521621621621621,0.2464864864864865,0.2797297297297297,0.03324324324324321,1,1
930001,245,0.8521621621621621,0.2454054054054054,0.28405405405405404,0.03864864864864864,1,1
930001,246,0.8521621621621621,0.24405405405405406,0.28243243243243243,0.038378378378378375,0,0
930001,247,0.8521621621621621,0.24405405405405406,0.28121621621621623,0.03716216216216217,0,0
930001,248,0.8521621621621621,0.24324324324324326,0.2835135135135135,0.04027027027027025,1,1
930001,249,0.8521621621621621,0.2441891891891892,0.28445945945945944,0.04027027027027025,0,0
930001,250,0.8521621621621621,0.2445945945945946,0.28445945945945944,0.039864864864864846,0,0
930001,251,0.8521621621621621,0.24391891891891893,0.2841891891891892,0.04027027027027025,0,0
930001,252,0.8521621621621621,0.24405405405405406,0.28405405405405404,0.03999999999999998,0,0
930001,253,0.8521621621621621,0.24391891891891893,0.2818918918918919,0.037972972972972974,0,0
930001,254,0.8521621621621621,0.2437837837837838,0.28162162162162163,0.03783783783783784,0,0
930001,255,0.8521621621621621,0.24256756756756756,0.28297297297297297,0.04040540540540541,0,0
930001,256,0.8521621621621621,0.24391891891891893,0.2860810810810811,0.042162162162162176,1,1
930001,257,0.8521621621621621,0.24283783783783783,0.29027027027027025,0.04743243243243242,1,1
930001,258,0.8521621621621621,0.2437837837837838,0.2843243243243243,0.040540540540540515,1,1
930001,259,0.8521621621621621,0.24351351351351352,0.2856756756756757,0.042162162162162176,1,1
930001,260,0.8521621621621621,0.2441891891891892,0.29,0.04581081081081079,1,1
930001,261,0.8521621621621621,0.24405405405405406,0.29486486486486485,0.05081081081081079,1,1
930001,262,0.8521621621621621,0.24351351351351352,0.29324324324324325,0.04972972972972972,1,1
930001,263,0.8521621621621621,0.2431081081081081,0.26297297297297295,0.019864864864864856,1,1
930001,264,0.8521621621621621,0.2433783783783784,0.2648648648648649,0.02148648648648649,1,1
930001,265,0.8521621621621621,0.24283783783783783,0.2460810810810811,0.0032432432432432656,1,1
930001,266,0.8521621621621621,0.24351351351351352,0.24554054054054053,0.0020270270270270063,0,0
930001,267,0.8521621621621621,0.2437837837837838,0.25675675675675674,0.012972972972972951,1,1
930001,268,0.8521621621621621,0.2445945945945946,0.27,0.025405405405405423,1,1
930001,269,0.8521621621621621,0.24472972972972973,0.2702702702702703,0.025540540540540557,0,0
930001,270,0.8521621621621621,0.24472972972972973,0.2698648648648649,0.025135135135135156,0,0
930001,271,0.8521621621621621,0.24432432432432433,0.2312162162162162,-0.013108108108108113,1,1
930001,272,0.8521621621621621,0.2437837837837838,0.23148648648648648,-0.01229729729729731,1,1
930001,273,0.8521621621621621,0.2445945945945946,0.23013513513513514,-0.01445945945945945,0,0
930001,274,0.8521621621621621,0.24716216216216216,0.2437837837837838,-0.0033783783783783716,1,1
930001,275,0.8521621621621621,0.24662162162162163,0.2437837837837838,-0.0028378378378378366,0,0
930001,276,0.8521621621621621,0.24405405405405406,0.24391891891891893,-0.00013513513513513375,1,1
930001,277,0.8521621621621621,0.24702702702702703,0.2414864864864865,-0.0055405405405405395,0,0
930001,278,0.8521621621621621,0.2472972972972973,0.24121621621621622,-0.0060810810810810745,0,0
930001,279,0.8521621621621621,0.2485135135135135,0.23932432432432432,-0.009189189189189179,0,0
930001,280,0.8521621621621621,0.2491891891891892,0.23851351351351352,-0.010675675675675678,1,1
930001,281,0.8521621621621621,0.2491891891891892,0.23891891891891892,-0.010270270270270276,0,0
930001,282,0.8521621621621621,0.2487837837837838,0.2387837837837838,-0.010000000000000009,0,0
930001,283,0.8521621621621621,0.25013513513513513,0.2387837837837838,-0.011351351351351346,0,0
930001,284,0.8521621621621621,0.2556756756756757,0.23824324324324325,-0.01743243243243242,0,0
930001,285,0.8521621621621621,0.2644594594594595,0.23108108108108108,-0.0333783783783784,1,1
930001,286,0.8521621621621621,0.25108108108108107,0.23283783783783785,-0.018243243243243223,0,0
930001,287,0.8521621621621621,0.24932432432432433,0.24756756756756756,-0.0017567567567567666,0,0
930001,288,0.8521621621621621,0.25283783783783786,0.24567567567567566,-0.0071621621621622,0,0
930001,289,0.8521621621621621,0.2491891891891892,0.2437837837837838,-0.005405405405405406,1,1
930001,290,0.8521621621621621,0.24797297297297297,0.2437837837837838,-0.004189189189189174,0,0
930001,291,0.8521621621621621,0.2468918918918919,0.2441891891891892,-0.002702702702702703,0,0
930001,292,0.8521621621621621,0.2460810810810811,0.2445945945945946,-0.001486486486486499,0,0
930001,293,0.8521621621621621,0.2458108108108108,0.2441891891891892,-0.001621621621621605,0,0
930001,294,0.8521621621621621,0.2477027027027027,0.2437837837837838,-0.003918918918918907,0,0
930001,295,0.8521621621621621,0.24756756756756756,0.24351351351351352,-0.00405405405405404,0,0
930001,296,0.8521621621621621,0.24837837837837837,0.24243243243243243,-0.005945945945945941,0,0
930001,297,0.8521621621621621,0.24567567567567566,0.24324324324324326,-0.0024324324324324076,0,0
930001,298,0.8521621621621621,0.23243243243243245,0.25405405405405407,0.021621621621621623,0,0
930001,299,0.8521621621621621,0.23756756756756756,0.24972972972972973,0.012162162162162177,1,1
930001,300,0.8521621621621621,0.2372972972972973,0.24864864864864866,0.011351351351351374,0,0
930001,301,0.8521621621621621,0.23108108108108108,0.2522972972972973,0.021216216216216194,1,1
930001,302,0.8521621621621621,0.22945945945945945,0.2591891891891892,0.02972972972972976,1,1
930001,303,0.8521621621621621,0.2304054054054054,0.2583783783783784,0.027972972972972993,0,0
930001,304,0.8521621621621621,0.22959459459459458,0.25891891891891894,0.029324324324324358,0,0
930001,305,0.8521621621621621,0.2308108108108108,0.25824324324324327,0.027432432432432458,1,1
930001,306,0.8521621621621621,0.22986486486486488,0.2595945945945946,0.02972972972972973,1,1
