seed,condition,step,event_type,accuracy,delta_from_last_eval,correct_local_detect,false_world_repair,recon_count,mean_alpha
401001,v01_no_recon,85,world,0.2767741935483871,-0.14709677419354839,,0.0,0,0.0
401001,v01_no_recon,90,world,0.3532258064516129,0.07645161290322577,,0.0,0,0.0
401001,v01_no_recon,94,local,0.3467741935483871,-0.006451612903225767,1.0,,0,0.0
401001,v01_no_recon,95,stable,0.3467741935483871,0.0,,,0,0.0
401001,v01_no_recon,100,stable,0.3467741935483871,0.0,,,0,0.0
401001,v01_no_recon,105,stable,0.3467741935483871,0.0,,,0,0.0
401001,v01_no_recon,109,world,0.40096774193548385,0.054193548387096724,,0.0,0,0.0
401001,v01_no_recon,110,stable,0.40096774193548385,0.0,,,0,0.0
401001,v01_no_recon,115,world,0.4603225806451613,0.05935483870967745,,0.0,0,0.0
401001,v01_no_recon,120,stable,0.4603225806451613,0.0,,,0,0.0
401001,v01_no_recon,125,stable,0.4603225806451613,0.0,,,0,0.0
401001,v01_no_recon,130,stable,0.4603225806451613,0.0,,,0,0.0
401001,v01_no_recon,131,local,0.4654838709677419,0.005161290322580614,0.0,,0,0.0
401001,v01_no_recon,135,stable,0.4654838709677419,0.0,,,0,0.0
401001,v01_no_recon,139,world,0.7958064516129032,0.3303225806451613,,0.0,0,0.0
401001,v01_no_recon,140,stable,0.7958064516129032,0.0,,,0,0.0
401001,v01_no_recon,141,world,0.5548387096774193,-0.24096774193548387,,0.0,0,0.0
401001,v01_no_recon,145,stable,0.5548387096774193,0.0,,,0,0.0
401001,v01_no_recon,150,world,0.7225806451612903,0.16774193548387095,,0.0,0,0.0
401001,v01_no_recon,152,local,0.7454838709677419,0.022903225806451655,1.0,,0,0.0
401001,v01_no_recon,155,stable,0.7454838709677419,0.0,,,0,0.0
401001,v01_no_recon,160,stable,0.7454838709677419,0.0,,,0,0.0
401001,v01_no_recon,163,local,0.7496774193548387,0.004193548387096735,1.0,,0,0.0
401001,v01_no_recon,165,world,0.7016129032258065,-0.048064516129032175,,1.0,0,0.0
401001,v01_no_recon,170,stable,0.7016129032258065,0.0,,,0,0.0
401001,v01_no_recon,172,world,0.7516129032258064,0.04999999999999993,,0.0,0,0.0
401001,v01_no_recon,174,local,0.7396774193548387,-0.011935483870967767,1.0,,0,0.0
401001,v01_no_recon,175,stable,0.7396774193548387,0.0,,,0,0.0
401001,v01_no_recon,180,stable,0.7396774193548387,0.0,,,0,0.0
401001,v01_no_recon,185,stable,0.7396774193548387,0.0,,,0,0.0
401001,v01_no_recon,190,local,0.7048387096774194,-0.03483870967741931,1.0,,0,0.0
401001,v01_no_recon,195,stable,0.7048387096774194,0.0,,,0,0.0
401001,v01_no_recon,197,world,0.5119354838709678,-0.19290322580645158,,1.0,0,0.0
401001,v01_no_recon,200,stable,0.5119354838709678,0.0,,,0,0.0
401001,v01_no_recon,202,local,0.51,-0.001935483870967758,1.0,,0,0.0
401001,v01_no_recon,205,stable,0.51,0.0,,,0,0.0
401001,v01_no_recon,210,stable,0.51,0.0,,,0,0.0
401001,v01_no_recon,215,stable,0.51,0.0,,,0,0.0
401001,v01_no_recon,217,local,0.51,0.0,0.0,,0,0.0
401001,v01_no_recon,220,stable,0.51,0.0,,,0,0.0
401001,v01_no_recon,225,stable,0.51,0.0,,,0,0.0
401001,v01_no_recon,230,world,0.3203225806451613,-0.18967741935483873,,0.0,0,0.0
401001,v01_no_recon,235,stable,0.3203225806451613,0.0,,,0,0.0
401001,v01_no_recon,237,local,0.31870967741935485,-0.001612903225806428,1.0,,0,0.0
401001,v01_no_recon,238,local,0.3167741935483871,-0.001935483870967758,0.0,,0,0.0
401001,v01_no_recon,240,world,0.3074193548387097,-0.009354838709677404,,0.0,0,0.0
401001,v01_no_recon,245,stable,0.3074193548387097,0.0,,,0,0.0
401001,v01_no_recon,250,stable,0.3074193548387097,0.0,,,0,0.0
401001,v01_no_recon,255,stable,0.3074193548387097,0.0,,,0,0.0
401001,v01_no_recon,259,local,0.30612903225806454,-0.0012903225806451535,1.0,,0,0.0
401001,v01_no_recon,260,stable,0.30612903225806454,0.0,,,0,0.0
401001,manual_meta,5,stable,0.9151612903225806,,,,0,0.0
401001,manual_meta,10,stable,0.9151612903225806,0.0,,,0,0.0
401001,manual_meta,13,local,0.9125806451612903,-0.002580645161290307,1.0,,1,0.09279512681409102
401001,manual_meta,15,stable,0.9161290322580645,0.003548387096774186,,,2,0.13932593950814542
401001,manual_meta,17,world,0.587741935483871,-0.32838709677419353,,1.0,2,0.13932593950814542
401001,manual_meta,20,stable,0.5887096774193549,0.000967741935483879,,,3,0.15607729758694944
401001,manual_meta,23,world,0.6067741935483871,0.01806451612903226,,1.0,4,0.16263695857928867
401001,manual_meta,24,local,0.6048387096774194,-0.001935483870967758,0.0,,4,0.16263695857928867
401001,manual_meta,25,stable,0.6048387096774194,0.0,,,4,0.16263695857928867
401001,manual_meta,29,local,0.6125806451612903,0.007741935483870921,0.0,,5,0.15196109430418409
401001,manual_meta,30,stable,0.6125806451612903,0.0,,,5,0.15196109430418409
401001,manual_meta,33,local,0.6532258064516129,0.040645161290322585,0.0,,6,0.16069538755441595
401001,manual_meta,35,stable,0.6483870967741936,-0.004838709677419284,,,7,0.16403827568798426
401001,manual_meta,40,stable,0.6535483870967742,0.005161290322580614,,,9,0.15538598045669666
401001,manual_meta,41,world,0.7287096774193549,0.07516129032258068,,0.0,9,0.15538598045669666
401001,manual_meta,42,local,0.7325806451612903,0.003870967741935405,1.0,,9,0.15538598045669666
401001,manual_meta,45,stable,0.7325806451612903,0.0,,,9,0.15538598045669666
401001,manual_meta,48,world,0.707741935483871,-0.0248387096774193,,0.0,10,0.15984607631279552
401001,manual_meta,50,stable,0.707741935483871,0.0,,,10,0.15984607631279552
401001,manual_meta,55,stable,0.7054838709677419,-0.002258064516129088,,,11,0.15557692086373995
401001,manual_meta,60,stable,0.7119354838709677,0.006451612903225823,,,13,0.15488685249076764
401001,manual_meta,62,world,0.7254838709677419,0.013548387096774195,,0.0,13,0.15488685249076764
401001,manual_meta,65,stable,0.7270967741935483,0.001612903225806428,,,14,0.15739405822662603
401001,manual_meta,70,stable,0.7251612903225807,-0.001935483870967647,,,15,0.15923370623978914
401001,manual_meta,75,stable,0.7267741935483871,0.001612903225806428,,,17,0.16226034131511696
401001,manual_meta,80,stable,0.7261290322580645,-0.00064516129032266,,,19,0.1589894439342442
401001,manual_meta,81,world,0.42548387096774193,-0.30064516129032254,,0.0,19,0.1589894439342442
401001,manual_meta,85,world,0.277741935483871,-0.14774193548387093,,0.0,19,0.1589894439342442
401001,manual_meta,90,world,0.35258064516129034,0.07483870967741935,,0.0,21,0.1619384655298093
401001,manual_meta,94,local,0.35419354838709677,0.001612903225806428,1.0,,22,0.16155980855047541
401001,manual_meta,95,stable,0.35419354838709677,0.0,,,22,0.16155980855047541
401001,manual_meta,100,stable,0.3567741935483871,0.002580645161290307,,,25,0.1631286059930704
401001,manual_meta,105,stable,0.3561290322580645,-0.000645161290322549,,,27,0.16271477342922136
401001,manual_meta,109,world,0.4103225806451613,0.05419354838709678,,1.0,29,0.16302228999980048
401001,manual_meta,110,stable,0.4103225806451613,0.0,,,29,0.16302228999980048
401001,manual_meta,115,world,0.47193548387096773,0.061612903225806426,,1.0,31,0.16453201402736858
401001,manual_meta,120,stable,0.47258064516129034,0.0006451612903226045,,,33,0.16548715128646116
401001,manual_meta,125,stable,0.4735483870967742,0.000967741935483879,,,36,0.1671205284440992
401001,manual_meta,130,stable,0.4761290322580645,0.002580645161290307,,,38,0.16779127380447573
401001,manual_meta,131,local,0.47580645161290325,-0.0003225806451612745,1.0,,38,0.16779127380447573
401001,manual_meta,135,stable,0.4729032258064516,-0.002903225806451637,,,40,0.16875483411260558
401001,manual_meta,139,world,0.7987096774193548,0.3258064516129032,,1.0,41,0.16914984827783455
401001,manual_meta,140,stable,0.7987096774193548,0.0,,,41,0.16914984827783455
401001,manual_meta,141,world,0.5287096774193548,-0.27,,1.0,41,0.16914984827783455
401001,manual_meta,145,stable,0.5248387096774193,-0.003870967741935516,,,43,0.17035142861658578
401001,manual_meta,150,world,0.6819354838709677,0.1570967741935484,,1.0,45,0.17144493893613075
401001,manual_meta,152,local,0.682258064516129,0.00032258064516133,1.0,,45,0.17144493893613075
401001,manual_meta,155,stable,0.68,-0.002258064516128977,,,46,0.1720643241918113
401001,manual_meta,160,stable,0.6758064516129032,-0.004193548387096846,,,49,0.1736687480993644
401001,manual_meta,163,local,0.6761290322580645,0.00032258064516133,1.0,,50,0.17399515836817056
401001,manual_meta,165,world,0.6374193548387097,-0.03870967741935483,,1.0,50,0.17399515836817056
401001,manual_meta,170,stable,0.6364516129032258,-0.000967741935483879,,,52,0.17499468110423383
401001,manual_meta,172,world,0.6767741935483871,0.040322580645161255,,1.0,53,0.1753718116397128
401001,manual_meta,174,local,0.6758064516129032,-0.000967741935483879,1.0,,53,0.1753718116397128
401001,manual_meta,175,stable,0.6758064516129032,0.0,,,53,0.1753718116397128
401001,manual_meta,180,stable,0.6674193548387096,-0.008387096774193581,,,56,0.17668950471413206
401001,manual_meta,185,stable,0.6638709677419354,-0.003548387096774186,,,58,0.17740509794177614
401001,manual_meta,190,local,0.6674193548387096,0.003548387096774186,1.0,,60,0.1778209224797844
401001,manual_meta,195,stable,0.6683870967741935,0.000967741935483879,,,62,0.17813243794692502
401001,manual_meta,197,world,0.47516129032258064,-0.19322580645161286,,1.0,63,0.17824143257694694
401001,manual_meta,200,stable,0.47419354838709676,-0.000967741935483879,,,64,0.178424870435144
401001,manual_meta,202,local,0.47419354838709676,0.0,1.0,,65,0.1786026029557932
401001,manual_meta,205,stable,0.47516129032258064,0.000967741935483879,,,66,0.17885075663193903
401001,manual_meta,210,stable,0.4732258064516129,-0.001935483870967758,,,69,0.17947953393906213
401001,manual_meta,215,stable,0.4732258064516129,0.0,,,71,0.17977491101036353
401001,manual_meta,217,local,0.47774193548387095,0.004516129032258065,1.0,,72,0.17991640102123407
401001,manual_meta,220,stable,0.47774193548387095,0.0,,,73,0.18005447586321774
401001,manual_meta,225,stable,0.4774193548387097,-0.0003225806451612745,,,76,0.18031414984076638
401001,manual_meta,230,world,0.29935483870967744,-0.17806451612903224,,1.0,78,0.18043395865230386
401001,manual_meta,235,stable,0.3025806451612903,0.003225806451612856,,,80,0.1806728532681351
401001,manual_meta,237,local,0.30193548387096775,-0.000645161290322549,1.0,,81,0.18078771587013828
401001,manual_meta,238,local,0.302258064516129,0.0003225806451612745,0.0,,81,0.18078771587013828
401001,manual_meta,240,world,0.29419354838709677,-0.008064516129032251,,0.0,81,0.18078771587013828
401001,manual_meta,245,stable,0.2967741935483871,0.002580645161290307,,,83,0.1812505373034378
401001,manual_meta,250,stable,0.29419354838709677,-0.002580645161290307,,,86,0.18184631896915116
401001,manual_meta,255,stable,0.2912903225806452,-0.0029032258064515815,,,88,0.18214500974473646
401001,manual_meta,259,local,0.2948387096774194,0.003548387096774186,1.0,,90,0.18231931793256406
401001,manual_meta,260,stable,0.2948387096774194,0.0,,,90,0.18231931793256406
401001,evolved_meta,5,stable,0.9151612903225806,,,,0,0.0
401001,evolved_meta,10,stable,0.9151612903225806,0.0,,,0,0.0
401001,evolved_meta,13,local,0.9138709677419354,-0.001290322580645209,1.0,,1,0.14111843031357613
401001,evolved_meta,15,stable,0.9170967741935484,0.003225806451612967,,,2,0.16536554810640314
401001,evolved_meta,17,world,0.587741935483871,-0.3293548387096774,,1.0,2,0.16536554810640314
401001,evolved_meta,20,stable,0.5887096774193549,0.000967741935483879,,,3,0.17783546995362473
401001,evolved_meta,23,world,0.6074193548387097,0.01870967741935481,,1.0,4,0.1829633701475687
401001,evolved_meta,24,local,0.6058064516129033,-0.001612903225806428,0.0,,4,0.1829633701475687
401001,evolved_meta,25,stable,0.6058064516129033,0.0,,,4,0.1829633701475687
401001,evolved_meta,29,local,0.6154838709677419,0.009677419354838679,0.0,,5,0.18394522983636108
401001,evolved_meta,30,stable,0.6154838709677419,0.0,,,5,0.18394522983636108
401001,evolved_meta,33,local,0.6154838709677419,0.0,1.0,,6,0.19263263872220213
401001,evolved_meta,35,stable,0.617741935483871,0.002258064516129088,,,7,0.19710442998956748
401001,evolved_meta,40,stable,0.6112903225806452,-0.006451612903225823,,,9,0.20253930626875627
401001,evolved_meta,41,world,0.7419354838709677,0.13064516129032255,,1.0,9,0.20253930626875627
401001,evolved_meta,42,local,0.7429032258064516,0.000967741935483879,1.0,,9,0.20253930626875627
401001,evolved_meta,45,stable,0.7451612903225806,0.002258064516128977,,,10,0.2059058410666585
401001,evolved_meta,48,world,0.6606451612903226,-0.08451612903225802,,1.0,11,0.2086609501051673
401001,evolved_meta,50,stable,0.6574193548387097,-0.003225806451612856,,,12,0.21079460196642863
401001,evolved_meta,55,stable,0.652258064516129,-0.005161290322580725,,,14,0.21181354508450725
401001,evolved_meta,60,stable,0.6612903225806451,0.00903225806451613,,,17,0.21202774403349697
401001,evolved_meta,62,world,0.7258064516129032,0.06451612903225812,,1.0,17,0.21202774403349697
401001,evolved_meta,65,stable,0.7219354838709677,-0.003870967741935516,,,18,0.21135177103073502
401001,evolved_meta,70,stable,0.724516129032258,0.002580645161290307,,,21,0.20813085899265987
401001,evolved_meta,75,stable,0.7251612903225807,0.00064516129032266,,,23,0.20590348603730144
401001,evolved_meta,80,stable,0.7248387096774194,-0.00032258064516133,,,26,0.20321037492704427
401001,evolved_meta,81,world,0.44903225806451613,-0.27580645161290324,,1.0,26,0.20321037492704427
401001,evolved_meta,85,world,0.28903225806451616,-0.15999999999999998,,1.0,27,0.2024809932527777
401001,evolved_meta,90,world,0.3709677419354839,0.08193548387096772,,1.0,29,0.20239729026818115
401001,evolved_meta,94,local,0.3709677419354839,0.0,1.0,,30,0.20293156368468276
401001,evolved_meta,95,stable,0.3709677419354839,0.0,,,30,0.20293156368468276
401001,evolved_meta,100,stable,0.36774193548387096,-0.0032258064516129115,,,33,0.2059514267366502
401001,evolved_meta,105,stable,0.3738709677419355,0.006129032258064548,,,35,0.2066818241214746
401001,evolved_meta,109,world,0.4367741935483871,0.06290322580645158,,1.0,37,0.2063900265272315
401001,evolved_meta,110,stable,0.4367741935483871,0.0,,,37,0.2063900265272315
401001,evolved_meta,115,world,0.5006451612903225,0.06387096774193546,,1.0,39,0.2061298238056606
401001,evolved_meta,120,stable,0.5,-0.000645161290322549,,,41,0.20589424886730529
401001,evolved_meta,125,stable,0.502258064516129,0.002258064516128977,,,44,0.20558069706019896
401001,evolved_meta,130,stable,0.4990322580645161,-0.003225806451612856,,,46,0.2050148754147978
401001,evolved_meta,131,local,0.4990322580645161,0.0,1.0,,46,0.2050148754147978
401001,evolved_meta,135,stable,0.4996774193548387,0.0006451612903226045,,,48,0.20449656145377096
401001,evolved_meta,139,world,0.8109677419354838,0.3112903225806451,,1.0,49,0.2040755164721752
401001,evolved_meta,140,stable,0.8109677419354838,0.0,,,49,0.2040755164721752
401001,evolved_meta,141,world,0.4896774193548387,-0.3212903225806451,,1.0,49,0.2040755164721752
401001,evolved_meta,145,stable,0.492258064516129,0.002580645161290307,,,51,0.20465163257307944
401001,evolved_meta,150,world,0.6348387096774194,0.14258064516129038,,1.0,53,0.205184230132751
401001,evolved_meta,152,local,0.6332258064516129,-0.001612903225806539,1.0,,53,0.205184230132751
401001,evolved_meta,155,stable,0.6325806451612903,-0.000645161290322549,,,54,0.2057588311038647
401001,evolved_meta,160,stable,0.6338709677419355,0.001290322580645209,,,57,0.20705553092358717
401001,evolved_meta,163,local,0.6277419354838709,-0.006129032258064604,1.0,,58,0.20695652727580782
401001,evolved_meta,165,world,0.5909677419354838,-0.03677419354838707,,1.0,58,0.20695652727580782
401001,evolved_meta,170,stable,0.5906451612903226,-0.000322580645161219,,,60,0.2079315580580248
401001,evolved_meta,172,world,0.6348387096774194,0.04419354838709677,,1.0,61,0.2081089165742348
401001,evolved_meta,174,local,0.6335483870967742,-0.001290322580645209,1.0,,61,0.2081089165742348
401001,evolved_meta,175,stable,0.6335483870967742,0.0,,,61,0.2081089165742348
401001,evolved_meta,180,stable,0.6274193548387097,-0.006129032258064493,,,64,0.2094257065921109
401001,evolved_meta,185,stable,0.6235483870967742,-0.003870967741935516,,,66,0.20997217659153136
401001,evolved_meta,190,local,0.6254838709677419,0.001935483870967758,1.0,,68,0.20971580490352884
401001,evolved_meta,195,stable,0.6267741935483871,0.001290322580645209,,,70,0.20922629802467616
401001,evolved_meta,197,world,0.45387096774193547,-0.17290322580645168,,1.0,71,0.20886912985207393
401001,evolved_meta,200,stable,0.45,-0.0038709677419354604,,,72,0.20876414091728587
401001,evolved_meta,202,local,0.4503225806451613,0.0003225806451612745,1.0,,73,0.20866200897709214
401001,evolved_meta,205,stable,0.45225806451612904,0.001935483870967758,,,74,0.20879844248615437
401001,evolved_meta,210,stable,0.4529032258064516,0.000645161290322549,,,77,0.20895985329549835
401001,evolved_meta,215,stable,0.45193548387096777,-0.0009677419354838235,,,79,0.20876597472558361
401001,evolved_meta,217,local,0.45387096774193547,0.0019354838709677025,1.0,,80,0.2086726343806901
401001,evolved_meta,220,stable,0.4541935483870968,0.00032258064516133,,,81,0.20858181774616505
401001,evolved_meta,225,stable,0.4535483870967742,-0.0006451612903226045,,,84,0.20790650789299503
401001,evolved_meta,230,world,0.28935483870967743,-0.16419354838709677,,1.0,86,0.207347366194762
401001,evolved_meta,235,stable,0.2903225806451613,0.000967741935483879,,,88,0.20721023934974056
401001,evolved_meta,237,local,0.29,-0.00032258064516133,1.0,,89,0.20714391910398003
401001,evolved_meta,238,local,0.292258064516129,0.0022580645161290325,0.0,,89,0.20714391910398003
401001,evolved_meta,240,world,0.2835483870967742,-0.0087096774193548,,0.0,89,0.20714391910398003
401001,evolved_meta,245,stable,0.2854838709677419,0.0019354838709677025,,,91,0.20778285107060634
401001,evolved_meta,250,stable,0.28419354838709676,-0.0012903225806451535,,,94,0.20850468851937004
401001,evolved_meta,255,stable,0.2832258064516129,-0.000967741935483879,,,96,0.20871839383549803
401001,evolved_meta,259,local,0.28419354838709676,0.000967741935483879,1.0,,98,0.20856725965884984
401001,evolved_meta,260,stable,0.28419354838709676,0.0,,,98,0.20856725965884984
401020,v01_no_recon,5,local,0.8851612903225806,,1.0,,0,0.0
401020,v01_no_recon,10,stable,0.8851612903225806,0.0,,,0,0.0
401020,v01_no_recon,15,stable,0.8851612903225806,0.0,,,0,0.0
401020,v01_no_recon,16,local,0.8990322580645161,0.013870967741935525,0.0,,0,0.0
401020,v01_no_recon,20,stable,0.8990322580645161,0.0,,,0,0.0
401020,v01_no_recon,21,world,0.6109677419354839,-0.2880645161290323,,0.0,0,0.0
401020,v01_no_recon,22,world,0.6170967741935484,0.006129032258064493,,0.0,0,0.0
401020,v01_no_recon,25,stable,0.6170967741935484,0.0,,,0,0.0
401020,v01_no_recon,27,local,0.6190322580645161,0.001935483870967758,0.0,,0,0.0
401020,v01_no_recon,30,stable,0.6190322580645161,0.0,,,0,0.0
401020,v01_no_recon,35,stable,0.6190322580645161,0.0,,,0,0.0
401020,v01_no_recon,37,local,0.6009677419354839,-0.01806451612903226,1.0,,0,0.0
401020,v01_no_recon,38,local,0.5906451612903226,-0.010322580645161228,1.0,,0,0.0
401020,v01_no_recon,40,local,0.5867741935483871,-0.003870967741935516,0.0,,0,0.0
401020,v01_no_recon,45,local,0.6167741935483871,0.030000000000000027,1.0,,0,0.0
401020,v01_no_recon,50,stable,0.6167741935483871,0.0,,,0,0.0
401020,v01_no_recon,55,stable,0.6167741935483871,0.0,,,0,0.0
401020,v01_no_recon,56,local,0.6093548387096774,-0.007419354838709702,0.0,,0,0.0
401020,v01_no_recon,60,stable,0.6093548387096774,0.0,,,0,0.0
401020,v01_no_recon,65,stable,0.6093548387096774,0.0,,,0,0.0
401020,v01_no_recon,70,stable,0.6093548387096774,0.0,,,0,0.0
401020,v01_no_recon,72,local,0.6070967741935483,-0.002258064516129088,0.0,,0,0.0
401020,v01_no_recon,75,stable,0.6070967741935483,0.0,,,0,0.0
401020,v01_no_recon,80,stable,0.6070967741935483,0.0,,,0,0.0
401020,v01_no_recon,81,local,0.5903225806451613,-0.01677419354838705,0.0,,0,0.0
401020,v01_no_recon,84,world,0.6058064516129033,0.015483870967741953,,0.0,0,0.0
401020,v01_no_recon,85,local,0.6412903225806451,0.03548387096774186,1.0,,0,0.0
401020,v01_no_recon,87,local,0.6403225806451613,-0.000967741935483768,1.0,,0,0.0
401020,v01_no_recon,88,local,0.6364516129032258,-0.003870967741935516,0.0,,0,0.0
401020,v01_no_recon,90,stable,0.6364516129032258,0.0,,,0,0.0
401020,v01_no_recon,95,stable,0.6364516129032258,0.0,,,0,0.0
401020,v01_no_recon,97,world,0.617741935483871,-0.01870967741935481,,0.0,0,0.0
401020,v01_no_recon,98,local,0.6103225806451613,-0.007419354838709702,0.0,,0,0.0
401020,v01_no_recon,100,local,0.5861290322580646,-0.024193548387096753,0.0,,0,0.0
401020,v01_no_recon,102,local,0.6003225806451613,0.014193548387096744,0.0,,0,0.0
401020,v01_no_recon,105,stable,0.6003225806451613,0.0,,,0,0.0
401020,v01_no_recon,106,local,0.587741935483871,-0.012580645161290316,0.0,,0,0.0
401020,v01_no_recon,110,stable,0.587741935483871,0.0,,,0,0.0
401020,v01_no_recon,112,local,0.5964516129032258,0.0087096774193548,0.0,,0,0.0
401020,v01_no_recon,115,stable,0.5964516129032258,0.0,,,0,0.0
401020,v01_no_recon,117,world,0.5612903225806452,-0.03516129032258064,,0.0,0,0.0
401020,v01_no_recon,120,stable,0.5612903225806452,0.0,,,0,0.0
401020,v01_no_recon,122,world,0.5732258064516129,0.011935483870967767,,0.0,0,0.0
401020,v01_no_recon,125,stable,0.5732258064516129,0.0,,,0,0.0
401020,v01_no_recon,126,local,0.5703225806451613,-0.002903225806451637,0.0,,0,0.0
401020,v01_no_recon,130,stable,0.5703225806451613,0.0,,,0,0.0
401020,v01_no_recon,132,local,0.5725806451612904,0.002258064516129088,0.0,,0,0.0
401020,v01_no_recon,135,stable,0.5725806451612904,0.0,,,0,0.0
401020,v01_no_recon,138,local,0.5690322580645162,-0.003548387096774186,0.0,,0,0.0
401020,v01_no_recon,140,stable,0.5690322580645162,0.0,,,0,0.0
401020,v01_no_recon,145,stable,0.5690322580645162,0.0,,,0,0.0
401020,v01_no_recon,150,stable,0.5690322580645162,0.0,,,0,0.0
401020,v01_no_recon,151,world,0.5364516129032258,-0.032580645161290334,,0.0,0,0.0
401020,v01_no_recon,153,world,0.49193548387096775,-0.0445161290322581,,0.0,0,0.0
401020,v01_no_recon,155,stable,0.49193548387096775,0.0,,,0,0.0
401020,v01_no_recon,160,stable,0.49193548387096775,0.0,,,0,0.0
401020,v01_no_recon,163,local,0.4864516129032258,-0.005483870967741944,1.0,,0,0.0
401020,v01_no_recon,165,stable,0.4864516129032258,0.0,,,0,0.0
401020,v01_no_recon,170,stable,0.4864516129032258,0.0,,,0,0.0
401020,v01_no_recon,172,world,0.6067741935483871,0.12032258064516133,,0.0,0,0.0
401020,v01_no_recon,175,stable,0.6067741935483871,0.0,,,0,0.0
401020,v01_no_recon,179,world,0.6570967741935484,0.05032258064516126,,0.0,0,0.0
401020,v01_no_recon,180,stable,0.6570967741935484,0.0,,,0,0.0
401020,v01_no_recon,182,world,0.7664516129032258,0.10935483870967744,,0.0,0,0.0
401020,v01_no_recon,183,world,0.7006451612903226,-0.06580645161290322,,1.0,0,0.0
401020,v01_no_recon,185,world,0.5509677419354839,-0.1496774193548387,,0.0,0,0.0
401020,v01_no_recon,186,world,0.5083870967741936,-0.04258064516129034,,1.0,0,0.0
401020,v01_no_recon,188,local,0.5138709677419355,0.005483870967741944,1.0,,0,0.0
401020,v01_no_recon,189,local,0.48870967741935484,-0.025161290322580687,0.0,,0,0.0
401020,v01_no_recon,190,local,0.5335483870967742,0.044838709677419375,0.0,,0,0.0
401020,v01_no_recon,195,local,0.5306451612903226,-0.002903225806451637,0.0,,0,0.0
401020,v01_no_recon,200,stable,0.5306451612903226,0.0,,,0,0.0
401020,v01_no_recon,204,local,0.4503225806451613,-0.08032258064516129,0.0,,0,0.0
401020,v01_no_recon,205,stable,0.4503225806451613,0.0,,,0,0.0
401020,v01_no_recon,208,local,0.45193548387096777,0.0016129032258064835,0.0,,0,0.0
401020,v01_no_recon,210,stable,0.45193548387096777,0.0,,,0,0.0
401020,v01_no_recon,215,stable,0.45193548387096777,0.0,,,0,0.0
401020,v01_no_recon,220,stable,0.45193548387096777,0.0,,,0,0.0
401020,v01_no_recon,221,local,0.4493548387096774,-0.0025806451612903625,0.0,,0,0.0
401020,v01_no_recon,224,local,0.4467741935483871,-0.002580645161290307,0.0,,0,0.0
401020,v01_no_recon,225,local,0.4458064516129032,-0.000967741935483879,0.0,,0,0.0
401020,v01_no_recon,227,local,0.4464516129032258,0.0006451612903226045,1.0,,0,0.0
401020,v01_no_recon,230,stable,0.4464516129032258,0.0,,,0,0.0
401020,v01_no_recon,232,world,0.6096774193548387,0.16322580645161283,,0.0,0,0.0
401020,v01_no_recon,235,stable,0.6096774193548387,0.0,,,0,0.0
401020,v01_no_recon,240,world,0.6235483870967742,0.013870967741935525,,0.0,0,0.0
401020,v01_no_recon,245,stable,0.6235483870967742,0.0,,,0,0.0
401020,v01_no_recon,249,local,0.5825806451612904,-0.040967741935483803,0.0,,0,0.0
401020,v01_no_recon,250,stable,0.5825806451612904,0.0,,,0,0.0
