seed,event_idx,changed_view,change_type,baseline_acc,v01_acc,v02_acc,v02_minus_v01,v01_detect_correct,v02_detect_correct,v02_committed
91001,25,0,scale,0.8295238095238096,0.835952380952381,0.8304761904761905,-0.005476190476190523,1,1,1
91001,26,0,rotation,0.8295238095238096,0.8311904761904761,0.8285714285714286,-0.002619047619047521,1,1,1
91001,27,0,scale,0.8295238095238096,0.834047619047619,0.829047619047619,-0.0050000000000000044,1,1,1
91001,28,1,bias,0.8295238095238096,0.8354761904761905,0.8273809523809523,-0.008095238095238155,1,1,1
91001,29,2,rotation,0.8295238095238096,0.8311904761904761,0.8292857142857143,-0.0019047619047618536,1,1,1
91001,30,1,bias,0.8295238095238096,0.8330952380952381,0.8285714285714286,-0.0045238095238094855,1,1,1
91001,31,1,scale,0.8295238095238096,0.8183333333333334,0.8161904761904762,-0.002142857142857113,1,1,1
91001,32,2,bias,0.8295238095238096,0.8283333333333334,0.8226190476190476,-0.005714285714285783,1,1,1
91001,33,1,scale,0.8295238095238096,0.8364285714285714,0.8316666666666667,-0.004761904761904745,1,1,1
91001,34,2,rotation,0.8295238095238096,0.8302380952380952,0.8269047619047619,-0.0033333333333332993,1,1,1
91001,35,1,bias,0.8295238095238096,0.8280952380952381,0.8254761904761905,-0.002619047619047632,1,1,1
91001,36,0,rotation,0.8295238095238096,0.8269047619047619,0.8238095238095238,-0.003095238095238151,1,1,1
91001,37,0,bias,0.8295238095238096,0.8276190476190476,0.824047619047619,-0.0035714285714285587,1,1,1
91001,38,2,scale,0.8295238095238096,0.8376190476190476,0.8323809523809523,-0.005238095238095264,1,1,1
91001,39,2,rotation,0.8295238095238096,0.8357142857142857,0.8297619047619048,-0.005952380952380931,1,1,1
91001,40,2,scale,0.8295238095238096,0.8426190476190476,0.839047619047619,-0.0035714285714285587,0,0,0
91001,41,0,scale,0.8295238095238096,0.8328571428571429,0.8295238095238096,-0.0033333333333332993,1,1,1
91001,42,0,scale,0.8295238095238096,0.8302380952380952,0.8288095238095238,-0.0014285714285714457,1,1,1
91001,43,0,rotation,0.8295238095238096,0.8442857142857143,0.8392857142857143,-0.0050000000000000044,1,1,1
91001,44,1,rotation,0.8295238095238096,0.8454761904761905,0.8416666666666667,-0.003809523809523818,1,1,1
91001,45,0,rotation,0.8295238095238096,0.8485714285714285,0.8435714285714285,-0.0050000000000000044,1,1,1
91001,46,1,bias,0.8295238095238096,0.8457142857142858,0.8195238095238095,-0.02619047619047621,1,0,0
91001,47,0,rotation,0.8295238095238096,0.8459523809523809,0.785952380952381,-0.05999999999999994,1,0,0
91001,48,2,rotation,0.8295238095238096,0.8354761904761905,0.7564285714285715,-0.07904761904761903,1,1,1
91001,49,0,bias,0.8295238095238096,0.8292857142857143,0.731904761904762,-0.09738095238095235,1,0,0
91001,50,1,rotation,0.8295238095238096,0.8378571428571429,0.6926190476190476,-0.14523809523809528,1,1,1
91001,51,1,scale,0.8295238095238096,0.8414285714285714,0.7340476190476191,-0.10738095238095235,0,0,1
91001,52,2,scale,0.8295238095238096,0.8116666666666666,0.7152380952380952,-0.09642857142857142,0,1,1
91001,53,0,rotation,0.8295238095238096,0.7766666666666666,0.7042857142857143,-0.07238095238095232,1,1,1
91001,54,2,bias,0.8295238095238096,0.763095238095238,0.6983333333333334,-0.06476190476190469,0,0,0
91001,55,1,rotation,0.8295238095238096,0.7188095238095238,0.6726190476190477,-0.046190476190476115,1,1,1
91001,56,1,rotation,0.8295238095238096,0.7254761904761905,0.6257142857142857,-0.09976190476190483,1,0,0
91001,57,2,scale,0.8295238095238096,0.7366666666666667,0.6211904761904762,-0.11547619047619051,1,0,0
91001,58,2,bias,0.8295238095238096,0.7423809523809524,0.6307142857142857,-0.11166666666666669,1,0,0
91001,59,2,bias,0.8295238095238096,0.7364285714285714,0.6076190476190476,-0.12880952380952382,1,0,0
91001,60,0,rotation,0.8295238095238096,0.7442857142857143,0.6088095238095238,-0.13547619047619053,1,1,1
91001,61,1,scale,0.8295238095238096,0.7571428571428571,0.569047619047619,-0.1880952380952381,0,0,1
91001,62,2,bias,0.8295238095238096,0.7640476190476191,0.5692857142857143,-0.1947619047619048,0,0,0
91001,63,0,rotation,0.8295238095238096,0.7416666666666667,0.5519047619047619,-0.1897619047619048,1,1,1
91001,64,2,scale,0.8295238095238096,0.7021428571428572,0.5428571428571428,-0.15928571428571436,0,1,1
91001,65,1,rotation,0.8295238095238096,0.6780952380952381,0.5452380952380952,-0.1328571428571429,1,1,1
91001,66,2,rotation,0.8295238095238096,0.6719047619047619,0.5504761904761905,-0.12142857142857144,0,1,1
91001,67,2,rotation,0.8295238095238096,0.7245238095238096,0.545952380952381,-0.1785714285714286,1,1,1
91001,68,2,rotation,0.8295238095238096,0.7254761904761905,0.5461904761904762,-0.17928571428571427,1,1,1
91001,69,2,scale,0.8295238095238096,0.7640476190476191,0.5464285714285714,-0.2176190476190477,0,0,0
91001,70,0,bias,0.8295238095238096,0.7604761904761905,0.5404761904761904,-0.22000000000000008,1,1,1
91001,71,2,bias,0.8295238095238096,0.7371428571428571,0.5416666666666666,-0.19547619047619047,0,0,1
91001,72,1,scale,0.8295238095238096,0.7385714285714285,0.5407142857142857,-0.19785714285714284,1,0,0
91001,73,0,bias,0.8295238095238096,0.7464285714285714,0.5402380952380952,-0.20619047619047626,0,0,0
91001,74,0,bias,0.8295238095238096,0.7242857142857143,0.54,-0.18428571428571427,0,0,0
91001,75,0,rotation,0.8295238095238096,0.7583333333333333,0.5395238095238095,-0.2188095238095238,1,1,1
91001,76,2,rotation,0.8295238095238096,0.7661904761904762,0.5345238095238095,-0.2316666666666667,1,1,1
91001,77,1,scale,0.8295238095238096,0.7692857142857142,0.5369047619047619,-0.23238095238095235,1,1,1
91001,78,2,bias,0.8295238095238096,0.7666666666666667,0.5371428571428571,-0.22952380952380957,0,0,0
91001,79,0,rotation,0.8295238095238096,0.7652380952380953,0.539047619047619,-0.22619047619047628,1,1,1
91001,80,1,scale,0.8295238095238096,0.763095238095238,0.5378571428571428,-0.22523809523809524,1,1,1
91001,81,0,rotation,0.8295238095238096,0.7628571428571429,0.5376190476190477,-0.22523809523809524,1,1,1
91001,82,1,rotation,0.8295238095238096,0.7583333333333333,0.5385714285714286,-0.21976190476190471,1,1,1
91001,83,1,rotation,0.8295238095238096,0.7590476190476191,0.5352380952380953,-0.2238095238095238,1,1,1
91001,84,1,bias,0.8295238095238096,0.7573809523809524,0.5342857142857143,-0.22309523809523812,0,0,0
91001,85,2,bias,0.8295238095238096,0.7457142857142857,0.5364285714285715,-0.20928571428571419,0,1,1
91001,86,2,scale,0.8295238095238096,0.729047619047619,0.5376190476190477,-0.1914285714285714,0,0,0
91001,87,2,bias,0.8295238095238096,0.7583333333333333,0.5323809523809524,-0.2259523809523809,1,1,1
91001,88,0,scale,0.8295238095238096,0.7702380952380953,0.5321428571428571,-0.23809523809523814,0,0,0
91001,89,2,scale,0.8295238095238096,0.7747619047619048,0.5330952380952381,-0.2416666666666667,1,0,0
91001,90,2,bias,0.8295238095238096,0.784047619047619,0.534047619047619,-0.25,1,0,0
91001,91,1,rotation,0.8295238095238096,0.7828571428571428,0.540952380952381,-0.24190476190476184,1,0,0
91001,92,1,scale,0.8295238095238096,0.7902380952380952,0.5411904761904762,-0.24904761904761896,1,0,0
91001,93,1,rotation,0.8295238095238096,0.7980952380952381,0.5376190476190477,-0.2604761904761904,1,1,1
91001,94,2,scale,0.8295238095238096,0.7842857142857143,0.5373809523809524,-0.24690476190476185,0,0,0
91001,95,0,rotation,0.8295238095238096,0.770952380952381,0.539047619047619,-0.23190476190476195,1,1,1
91001,96,2,rotation,0.8295238095238096,0.775952380952381,0.54,-0.2359523809523809,1,1,1
91001,97,1,scale,0.8295238095238096,0.7523809523809524,0.5414285714285715,-0.2109523809523809,0,0,1
91001,98,1,rotation,0.8295238095238096,0.7669047619047619,0.5380952380952381,-0.2288095238095238,1,1,1
91001,99,1,rotation,0.8295238095238096,0.7633333333333333,0.5402380952380952,-0.22309523809523812,1,1,1
91001,100,0,rotation,0.8295238095238096,0.7688095238095238,0.5445238095238095,-0.2242857142857143,1,1,1
91001,101,0,rotation,0.8295238095238096,0.7738095238095238,0.5407142857142857,-0.23309523809523813,1,1,1
91001,102,2,rotation,0.8295238095238096,0.7592857142857142,0.5407142857142857,-0.21857142857142853,1,1,1
91001,103,0,rotation,0.8295238095238096,0.7557142857142857,0.5383333333333333,-0.21738095238095234,1,1,1
91001,104,2,rotation,0.8295238095238096,0.7757142857142857,0.5438095238095239,-0.23190476190476184,1,1,1
91001,105,1,bias,0.8295238095238096,0.7714285714285715,0.5445238095238095,-0.22690476190476194,0,0,0
91001,106,2,rotation,0.8295238095238096,0.755,0.5383333333333333,-0.21666666666666667,1,1,1
91001,107,2,bias,0.8295238095238096,0.7666666666666667,0.5466666666666666,-0.22000000000000008,1,1,1
91001,108,2,bias,0.8295238095238096,0.7780952380952381,0.5483333333333333,-0.22976190476190472,1,1,1
91001,109,0,scale,0.8295238095238096,0.7340476190476191,0.5447619047619048,-0.18928571428571428,0,0,0
91001,110,0,scale,0.8295238095238096,0.745,0.545,-0.19999999999999996,0,0,0
91001,111,0,scale,0.8295238095238096,0.7628571428571429,0.5430952380952381,-0.21976190476190482,1,1,1
91001,112,2,bias,0.8295238095238096,0.7616666666666667,0.5435714285714286,-0.21809523809523812,1,1,1
91001,113,2,bias,0.8295238095238096,0.7635714285714286,0.5452380952380952,-0.21833333333333338,1,1,1
91001,114,2,scale,0.8295238095238096,0.7638095238095238,0.5452380952380952,-0.21857142857142864,1,1,1
91001,115,2,scale,0.8295238095238096,0.7742857142857142,0.544047619047619,-0.23023809523809524,0,0,0
91001,116,2,rotation,0.8295238095238096,0.7719047619047619,0.5461904761904762,-0.22571428571428565,1,1,1
91001,117,2,rotation,0.8295238095238096,0.7488095238095238,0.54,-0.20880952380952378,1,1,1
91001,118,0,bias,0.8295238095238096,0.7466666666666667,0.5388095238095238,-0.20785714285714285,1,1,1
91001,119,1,bias,0.8295238095238096,0.7466666666666667,0.5369047619047619,-0.20976190476190482,0,0,0
91001,120,0,rotation,0.8295238095238096,0.7623809523809524,0.54,-0.22238095238095235,1,1,1
91001,121,1,rotation,0.8295238095238096,0.7657142857142857,0.5392857142857143,-0.22642857142857142,1,1,1
91001,122,1,scale,0.8295238095238096,0.7407142857142858,0.5385714285714286,-0.20214285714285718,0,0,0
91001,123,0,bias,0.8295238095238096,0.7259523809523809,0.5364285714285715,-0.18952380952380943,1,1,1
91001,124,0,bias,0.8295238095238096,0.7238095238095238,0.5388095238095238,-0.18499999999999994,1,1,1
91001,125,0,scale,0.8295238095238096,0.7509523809523809,0.5366666666666666,-0.2142857142857143,0,0,0
91001,126,0,bias,0.8295238095238096,0.7223809523809523,0.5328571428571428,-0.18952380952380954,1,1,1
91001,127,2,scale,0.8295238095238096,0.7042857142857143,0.5295238095238095,-0.17476190476190478,0,0,0
91001,128,2,scale,0.8295238095238096,0.6892857142857143,0.530952380952381,-0.15833333333333333,0,0,0
91001,129,2,rotation,0.8295238095238096,0.705952380952381,0.5314285714285715,-0.17452380952380953,1,1,1
91001,130,1,rotation,0.8295238095238096,0.7269047619047619,0.5414285714285715,-0.18547619047619046,1,1,1
91001,131,1,bias,0.8295238095238096,0.7207142857142858,0.5292857142857142,-0.1914285714285715,0,1,1
91001,132,0,rotation,0.8295238095238096,0.7230952380952381,0.5395238095238095,-0.1835714285714286,1,1,1
91001,133,2,bias,0.8295238095238096,0.7261904761904762,0.5326190476190477,-0.1935714285714285,1,1,1
91001,134,2,scale,0.8295238095238096,0.7457142857142857,0.5314285714285715,-0.2142857142857142,0,0,0
91001,135,0,rotation,0.8295238095238096,0.7433333333333333,0.540952380952381,-0.20238095238095233,1,1,1
91001,136,2,bias,0.8295238095238096,0.7340476190476191,0.5338095238095238,-0.20023809523809522,1,0,0
91001,137,1,bias,0.8295238095238096,0.7409523809523809,0.5164285714285715,-0.22452380952380946,1,0,0
91001,138,2,rotation,0.8295238095238096,0.7421428571428571,0.5347619047619048,-0.20738095238095233,1,1,1
91001,139,1,scale,0.8295238095238096,0.7383333333333333,0.5316666666666666,-0.20666666666666667,1,1,1
91001,140,1,bias,0.8295238095238096,0.7392857142857143,0.5378571428571428,-0.2014285714285715,1,1,1
91001,141,2,rotation,0.8295238095238096,0.7433333333333333,0.5342857142857143,-0.20904761904761904,1,1,1
91001,142,1,scale,0.8295238095238096,0.7659523809523809,0.5354761904761904,-0.2304761904761905,0,0,1
91001,143,1,bias,0.8295238095238096,0.7221428571428572,0.5414285714285715,-0.18071428571428572,0,1,1
91001,144,0,bias,0.8295238095238096,0.7219047619047619,0.540952380952381,-0.18095238095238098,1,1,1
91001,145,2,rotation,0.8295238095238096,0.7209523809523809,0.5404761904761904,-0.18047619047619046,0,1,1
91001,146,1,bias,0.8295238095238096,0.7723809523809524,0.54,-0.23238095238095235,1,1,1
91001,147,0,bias,0.8295238095238096,0.7588095238095238,0.5345238095238095,-0.2242857142857143,1,1,1
91001,148,0,rotation,0.8295238095238096,0.7583333333333333,0.5404761904761904,-0.21785714285714286,1,1,1
91001,149,1,bias,0.8295238095238096,0.7504761904761905,0.5385714285714286,-0.21190476190476193,0,1,1
91001,150,1,rotation,0.8295238095238096,0.7497619047619047,0.5338095238095238,-0.2159523809523809,1,1,1
91001,151,2,scale,0.8295238095238096,0.7452380952380953,0.5273809523809524,-0.21785714285714286,1,1,1
91001,152,0,rotation,0.8295238095238096,0.75,0.5314285714285715,-0.21857142857142853,1,1,1
91001,153,0,bias,0.8295238095238096,0.7485714285714286,0.5230952380952381,-0.2254761904761905,1,1,1
91001,154,0,rotation,0.8295238095238096,0.7540476190476191,0.5302380952380953,-0.2238095238095238,1,1,1
91001,155,1,scale,0.8295238095238096,0.7528571428571429,0.5290476190476191,-0.2238095238095238,1,1,1
91001,156,0,rotation,0.8295238095238096,0.7480952380952381,0.5254761904761904,-0.22261904761904772,1,1,1
91001,157,2,rotation,0.8295238095238096,0.7478571428571429,0.5269047619047619,-0.220952380952381,1,1,1
91001,158,1,scale,0.8295238095238096,0.7492857142857143,0.5311904761904762,-0.21809523809523812,1,0,0
91001,159,0,rotation,0.8295238095238096,0.7488095238095238,0.53,-0.2188095238095238,1,1,1
91001,160,1,bias,0.8295238095238096,0.7511904761904762,0.5333333333333333,-0.21785714285714286,0,1,1
91001,161,1,bias,0.8295238095238096,0.7466666666666667,0.5288095238095238,-0.21785714285714286,0,0,0
91001,162,1,bias,0.8295238095238096,0.7569047619047619,0.5376190476190477,-0.2192857142857142,1,1,1
91001,163,1,rotation,0.8295238095238096,0.7604761904761905,0.5335714285714286,-0.22690476190476194,1,1,1
91001,164,2,rotation,0.8295238095238096,0.76,0.534047619047619,-0.22595238095238102,1,1,1
91001,165,2,bias,0.8295238095238096,0.7597619047619047,0.5342857142857143,-0.2254761904761905,1,1,1
91001,166,1,rotation,0.8295238095238096,0.758095238095238,0.5304761904761904,-0.2276190476190476,1,1,1
91001,167,0,bias,0.8295238095238096,0.7545238095238095,0.5326190476190477,-0.22190476190476183,1,1,1
91001,168,2,scale,0.8295238095238096,0.7433333333333333,0.5330952380952381,-0.21023809523809522,0,0,0
91001,169,0,rotation,0.8295238095238096,0.7326190476190476,0.5326190476190477,-0.19999999999999996,1,1,1
91001,170,2,scale,0.8295238095238096,0.7092857142857143,0.53,-0.17928571428571427,0,0,0
91001,171,2,bias,0.8295238095238096,0.7016666666666667,0.5257142857142857,-0.17595238095238097,0,1,1
91001,172,1,bias,0.8295238095238096,0.6883333333333334,0.5257142857142857,-0.16261904761904766,0,1,1
91001,173,0,scale,0.8295238095238096,0.73,0.5252380952380953,-0.2047619047619047,0,1,1
91001,174,0,rotation,0.8295238095238096,0.7019047619047619,0.5335714285714286,-0.16833333333333333,1,1,1
91001,175,2,rotation,0.8295238095238096,0.7285714285714285,0.5295238095238095,-0.19904761904761903,1,1,1
91001,176,2,bias,0.8295238095238096,0.7057142857142857,0.5278571428571428,-0.17785714285714294,0,1,1
91001,177,2,rotation,0.8295238095238096,0.7280952380952381,0.5316666666666666,-0.1964285714285715,1,1,1
91001,178,0,scale,0.8295238095238096,0.7057142857142857,0.5319047619047619,-0.17380952380952386,0,1,1
91001,179,1,rotation,0.8295238095238096,0.6730952380952381,0.5297619047619048,-0.1433333333333333,1,1,1
91001,180,1,bias,0.8295238095238096,0.675952380952381,0.5316666666666666,-0.14428571428571435,0,0,0
91001,181,2,scale,0.8295238095238096,0.6452380952380953,0.5304761904761904,-0.11476190476190484,0,0,0
91001,182,0,bias,0.8295238095238096,0.6619047619047619,0.5183333333333333,-0.14357142857142857,1,0,0
91001,183,1,scale,0.8295238095238096,0.6757142857142857,0.5190476190476191,-0.15666666666666662,0,0,0
91001,184,1,rotation,0.8295238095238096,0.6540476190476191,0.5145238095238095,-0.1395238095238096,1,1,1
91001,185,1,rotation,0.8295238095238096,0.6476190476190476,0.5192857142857142,-0.1283333333333334,1,1,1
91001,186,0,rotation,0.8295238095238096,0.6490476190476191,0.5171428571428571,-0.13190476190476197,1,1,1
91001,187,1,rotation,0.8295238095238096,0.6421428571428571,0.5528571428571428,-0.0892857142857143,1,0,0
91001,188,2,rotation,0.8295238095238096,0.6452380952380953,0.5021428571428571,-0.14309523809523816,1,0,0
91001,189,2,rotation,0.8295238095238096,0.6423809523809524,0.574047619047619,-0.06833333333333336,1,1,1
91001,190,0,rotation,0.8295238095238096,0.645952380952381,0.6007142857142858,-0.04523809523809519,1,1,1
91001,191,0,rotation,0.8295238095238096,0.6402380952380953,0.6035714285714285,-0.036666666666666736,1,1,1
91001,192,1,rotation,0.8295238095238096,0.6435714285714286,0.5864285714285714,-0.05714285714285716,1,1,1
91001,193,2,bias,0.8295238095238096,0.6452380952380953,0.5926190476190476,-0.052619047619047676,1,1,1
91001,194,2,bias,0.8295238095238096,0.6445238095238095,0.5919047619047619,-0.052619047619047565,1,1,1
91001,195,2,bias,0.8295238095238096,0.6497619047619048,0.5923809523809523,-0.05738095238095242,1,1,1
91001,196,0,bias,0.8295238095238096,0.6473809523809524,0.5885714285714285,-0.05880952380952387,1,1,1
91001,197,1,rotation,0.8295238095238096,0.6497619047619048,0.5904761904761905,-0.059285714285714275,1,1,1
91001,198,2,rotation,0.8295238095238096,0.6488095238095238,0.5835714285714285,-0.06523809523809532,1,1,1
91001,199,0,rotation,0.8295238095238096,0.6466666666666666,0.5764285714285714,-0.07023809523809521,1,1,1
91001,200,0,rotation,0.8295238095238096,0.6476190476190476,0.5745238095238095,-0.0730952380952381,1,1,1
91001,201,0,bias,0.8295238095238096,0.6421428571428571,0.580952380952381,-0.06119047619047613,0,1,1
91001,202,2,rotation,0.8295238095238096,0.6395238095238095,0.5826190476190476,-0.0569047619047619,1,1,1
91001,203,1,scale,0.8295238095238096,0.6419047619047619,0.5802380952380952,-0.06166666666666665,1,1,1
91001,204,1,bias,0.8295238095238096,0.6319047619047619,0.5773809523809523,-0.05452380952380953,0,0,0
91001,205,0,rotation,0.8295238095238096,0.6342857142857142,0.5747619047619048,-0.05952380952380942,1,1,1
91001,206,2,bias,0.8295238095238096,0.6319047619047619,0.5704761904761905,-0.06142857142857139,1,1,1
91001,207,2,bias,0.8295238095238096,0.6314285714285715,0.574047619047619,-0.05738095238095242,1,1,1
91001,208,1,bias,0.8295238095238096,0.6369047619047619,0.5792857142857143,-0.05761904761904757,0,0,0
91001,209,0,rotation,0.8295238095238096,0.6397619047619048,0.5121428571428571,-0.12761904761904763,1,0,0
91001,210,2,bias,0.8295238095238096,0.6411904761904762,0.4878571428571429,-0.15333333333333332,1,1,1
91001,211,1,bias,0.8295238095238096,0.64,0.48714285714285716,-0.15285714285714286,1,0,0
91001,212,1,bias,0.8295238095238096,0.6473809523809524,0.48857142857142855,-0.15880952380952384,1,0,0
91001,213,1,bias,0.8295238095238096,0.6445238095238095,0.48833333333333334,-0.15619047619047616,0,0,0
91001,214,0,bias,0.8295238095238096,0.6488095238095238,0.4845238095238095,-0.1642857142857143,1,0,0
91001,215,2,rotation,0.8295238095238096,0.6488095238095238,0.4542857142857143,-0.19452380952380954,1,0,0
91001,216,0,bias,0.8295238095238096,0.645952380952381,0.45666666666666667,-0.18928571428571428,1,0,0
91001,217,1,rotation,0.8295238095238096,0.6435714285714286,0.4607142857142857,-0.18285714285714288,1,0,0
91001,218,2,bias,0.8295238095238096,0.643095238095238,0.41714285714285715,-0.2259523809523809,1,0,0
91001,219,2,rotation,0.8295238095238096,0.6452380952380953,0.3628571428571429,-0.2823809523809524,1,0,0
91001,220,2,scale,0.8295238095238096,0.638095238095238,0.3597619047619048,-0.27833333333333327,1,0,0
91001,221,2,scale,0.8295238095238096,0.6423809523809524,0.3538095238095238,-0.2885714285714286,1,0,0
91001,222,0,scale,0.8295238095238096,0.6416666666666667,0.33690476190476193,-0.3047619047619048,1,0,0
91001,223,0,rotation,0.8295238095238096,0.6416666666666667,0.2997619047619048,-0.34190476190476193,1,0,0
91001,224,1,rotation,0.8295238095238096,0.6423809523809524,0.2897619047619048,-0.3526190476190476,1,0,0
91001,225,1,rotation,0.8295238095238096,0.6423809523809524,0.2826190476190476,-0.3597619047619048,1,0,0
91001,226,1,rotation,0.8295238095238096,0.6414285714285715,0.2892857142857143,-0.35214285714285715,1,0,0
91001,227,2,scale,0.8295238095238096,0.6697619047619048,0.2876190476190476,-0.3821428571428572,0,0,0
91001,228,1,bias,0.8295238095238096,0.669047619047619,0.2935714285714286,-0.3754761904761904,0,0,0
91001,229,1,rotation,0.8295238095238096,0.5657142857142857,0.26666666666666666,-0.29904761904761906,0,0,0
91001,230,0,scale,0.8295238095238096,0.7380952380952381,0.28476190476190477,-0.45333333333333337,0,0,0
91001,231,2,rotation,0.8295238095238096,0.7438095238095238,0.2604761904761905,-0.48333333333333334,1,0,0
91001,232,2,scale,0.8295238095238096,0.7407142857142858,0.254047619047619,-0.48666666666666675,1,0,0
91001,233,2,bias,0.8295238095238096,0.7426190476190476,0.24642857142857144,-0.4961904761904762,1,0,0
91001,234,2,scale,0.8295238095238096,0.7209523809523809,0.24976190476190477,-0.47119047619047616,0,0,0
91001,235,0,scale,0.8295238095238096,0.7340476190476191,0.2530952380952381,-0.48095238095238096,0,0,0
91001,236,2,scale,0.8295238095238096,0.7430952380952381,0.25023809523809526,-0.4928571428571429,0,0,0
91001,237,1,scale,0.8295238095238096,0.7626190476190476,0.2530952380952381,-0.5095238095238095,0,0,0
91001,238,2,scale,0.8295238095238096,0.7707142857142857,0.25261904761904763,-0.518095238095238,0,0,0
91001,239,1,rotation,0.8295238095238096,0.7604761904761905,0.2592857142857143,-0.5011904761904762,1,0,0
91001,240,2,scale,0.8295238095238096,0.7797619047619048,0.2588095238095238,-0.520952380952381,0,0,0
91001,241,2,bias,0.8295238095238096,0.7714285714285715,0.2488095238095238,-0.5226190476190476,1,0,0
91001,242,1,bias,0.8295238095238096,0.7166666666666667,0.24833333333333332,-0.4683333333333334,0,0,0
91001,243,2,bias,0.8295238095238096,0.6478571428571429,0.259047619047619,-0.3888095238095239,0,0,0
91001,244,2,scale,0.8295238095238096,0.6157142857142858,0.2638095238095238,-0.35190476190476194,0,0,0
91001,245,2,bias,0.8295238095238096,0.7145238095238096,0.2654761904761905,-0.4490476190476191,1,0,0
91001,246,2,scale,0.8295238095238096,0.6802380952380952,0.26904761904761904,-0.41119047619047616,0,0,0
91001,247,2,scale,0.8295238095238096,0.7228571428571429,0.27214285714285713,-0.45071428571428573,1,0,0
91001,248,1,scale,0.8295238095238096,0.7704761904761904,0.2854761904761905,-0.48499999999999993,1,0,0
91001,249,2,bias,0.8295238095238096,0.7657142857142857,0.2704761904761905,-0.4952380952380952,1,0,0
91001,250,0,rotation,0.8295238095238096,0.7666666666666667,0.235,-0.5316666666666667,1,0,0
91001,251,0,bias,0.8295238095238096,0.7585714285714286,0.2342857142857143,-0.5242857142857142,1,0,0
91001,252,0,rotation,0.8295238095238096,0.758095238095238,0.22738095238095238,-0.5307142857142857,1,0,0
91001,253,0,rotation,0.8295238095238096,0.7466666666666667,0.23714285714285716,-0.5095238095238095,1,0,0
91001,254,2,scale,0.8295238095238096,0.7654761904761904,0.23452380952380952,-0.5309523809523808,0,0,0
91001,255,0,bias,0.8295238095238096,0.7826190476190477,0.24,-0.5426190476190477,1,0,0
91001,256,2,rotation,0.8295238095238096,0.7742857142857142,0.2419047619047619,-0.5323809523809524,1,0,0
91001,257,0,bias,0.8295238095238096,0.7804761904761904,0.23785714285714285,-0.5426190476190476,0,0,0
91001,258,0,bias,0.8295238095238096,0.78,0.24071428571428571,-0.5392857142857144,0,0,0
91001,259,1,scale,0.8295238095238096,0.7616666666666667,0.24095238095238095,-0.5207142857142858,0,0,0
91001,260,1,rotation,0.8295238095238096,0.7857142857142857,0.25142857142857145,-0.5342857142857143,1,0,0
91001,261,0,bias,0.8295238095238096,0.7688095238095238,0.24571428571428572,-0.5230952380952381,1,0,0
91001,262,2,rotation,0.8295238095238096,0.7819047619047619,0.25261904761904763,-0.5292857142857142,1,0,0
