seed,event_idx,changed_view,change_type,strength,suspect,correct_detection,no_detection,baseline_acc,frozen_acc,pre_repair_acc,post_repair_acc,repair_gain,drift_from_baseline_after_repair
0,37,0,rotation,0.5833333333333334,0,1,0,0.8573809523809524,0.41619047619047617,0.5416666666666666,0.8580952380952381,0.3164285714285715,-0.0007142857142857784
0,38,1,bias,1.8499999999999999,1,1,0,0.8573809523809524,0.4126190476190476,0.8407142857142857,0.8342857142857143,-0.00642857142857145,0.023095238095238058
0,39,2,scale,1.25,2,1,0,0.8573809523809524,0.4542857142857143,0.8516666666666667,0.845,-0.00666666666666671,0.012380952380952381
0,40,0,rotation,0.7833333333333334,0,1,0,0.8573809523809524,0.570952380952381,0.6438095238095238,0.840952380952381,0.19714285714285718,0.016428571428571348
0,41,1,bias,1.15,1,1,0,0.8573809523809524,0.5671428571428572,0.8476190476190476,0.8319047619047619,-0.01571428571428568,0.02547619047619043
0,42,2,scale,1.15,-1,0,1,0.8573809523809524,0.5954761904761905,0.8426190476190476,0.8426190476190476,0.0,0.014761904761904754
0,43,0,rotation,0.5166666666666667,0,1,0,0.8573809523809524,0.6342857142857142,0.6766666666666666,0.8471428571428572,0.17047619047619056,0.010238095238095157
0,44,1,bias,2.2,1,1,0,0.8573809523809524,0.66,0.7773809523809524,0.8623809523809524,0.08499999999999996,-0.0050000000000000044
0,45,2,scale,0.85,1,0,0,0.8573809523809524,0.6271428571428571,0.8609523809523809,0.8411904761904762,-0.01976190476190476,0.0161904761904762
0,46,0,rotation,0.7166666666666667,0,1,0,0.8573809523809524,0.6345238095238095,0.6009523809523809,0.840952380952381,0.2400000000000001,0.016428571428571348
0,47,1,bias,1.5,1,1,0,0.8573809523809524,0.6059523809523809,0.8438095238095238,0.8373809523809523,-0.00642857142857145,0.020000000000000018
0,48,2,scale,0.75,-1,0,1,0.8573809523809524,0.5716666666666667,0.8095238095238095,0.8095238095238095,0.0,0.04785714285714282
0,49,0,rotation,0.45,0,1,0,0.8573809523809524,0.518095238095238,0.7107142857142857,0.7997619047619048,0.08904761904761904,0.05761904761904757
0,50,1,bias,0.8,-1,0,1,0.8573809523809524,0.5140476190476191,0.7957142857142857,0.7957142857142857,0.0,0.06166666666666665
0,51,2,scale,1.25,-1,0,1,0.8573809523809524,0.5411904761904762,0.8219047619047619,0.8219047619047619,0.0,0.03547619047619044
0,52,0,rotation,0.65,0,1,0,0.8573809523809524,0.48095238095238096,0.6166666666666667,0.825952380952381,0.2092857142857143,0.03142857142857136
0,53,1,bias,1.8499999999999999,-1,0,1,0.8573809523809524,0.44571428571428573,0.7523809523809524,0.7523809523809524,0.0,0.10499999999999998
0,54,2,scale,1.15,-1,0,1,0.8573809523809524,0.4754761904761905,0.7659523809523809,0.7659523809523809,0.0,0.09142857142857141
0,55,0,rotation,0.8500000000000001,0,1,0,0.8573809523809524,0.5633333333333334,0.5095238095238095,0.7752380952380953,0.2657142857142858,0.08214285714285707
0,56,1,bias,1.15,-1,0,1,0.8573809523809524,0.604047619047619,0.8464285714285714,0.8464285714285714,0.0,0.010952380952380936
0,57,2,scale,0.85,-1,0,1,0.8573809523809524,0.5776190476190476,0.8361904761904762,0.8361904761904762,0.0,0.021190476190476204
0,58,0,rotation,0.5833333333333334,0,1,0,0.8573809523809524,0.42,0.6216666666666667,0.8445238095238096,0.22285714285714286,0.01285714285714279
0,59,1,bias,2.2,1,1,0,0.8573809523809524,0.4230952380952381,0.844047619047619,0.8245238095238095,-0.0195238095238095,0.03285714285714281
0,60,2,scale,0.75,2,1,0,0.8573809523809524,0.3852380952380952,0.7930952380952381,0.8219047619047619,0.02880952380952384,0.03547619047619044
0,61,0,rotation,0.7833333333333334,0,1,0,0.8573809523809524,0.7004761904761905,0.5295238095238095,0.799047619047619,0.2695238095238095,0.05833333333333335
0,62,1,bias,1.5,-1,0,1,0.8573809523809524,0.7042857142857143,0.799047619047619,0.799047619047619,0.0,0.05833333333333335
0,63,2,scale,1.25,-1,0,1,0.8573809523809524,0.7326190476190476,0.8123809523809524,0.8123809523809524,0.0,0.04499999999999993
0,64,0,rotation,0.5166666666666667,0,1,0,0.8573809523809524,0.6997619047619048,0.6892857142857143,0.8559523809523809,0.16666666666666663,0.0014285714285714457
0,65,1,bias,0.8,1,1,0,0.8573809523809524,0.7164285714285714,0.8626190476190476,0.8628571428571429,0.00023809523809525945,-0.005476190476190523
0,66,2,scale,1.15,-1,0,1,0.8573809523809524,0.7373809523809524,0.8628571428571429,0.8628571428571429,0.0,-0.005476190476190523
0,67,0,rotation,0.7166666666666667,0,1,0,0.8573809523809524,0.565952380952381,0.6819047619047619,0.8640476190476191,0.18214285714285716,-0.00666666666666671
0,68,1,bias,1.8499999999999999,-1,0,1,0.8573809523809524,0.5264285714285715,0.8245238095238095,0.8245238095238095,0.0,0.03285714285714281
0,69,2,scale,0.85,-1,0,1,0.8573809523809524,0.5002380952380953,0.8219047619047619,0.8219047619047619,0.0,0.03547619047619044
0,70,0,rotation,0.45,0,1,0,0.8573809523809524,0.513095238095238,0.7440476190476191,0.7802380952380953,0.03619047619047622,0.07714285714285707
0,71,1,bias,1.15,-1,0,1,0.8573809523809524,0.5364285714285715,0.8221428571428572,0.8221428571428572,0.0,0.03523809523809518
0,72,2,scale,0.75,2,1,0,0.8573809523809524,0.5059523809523809,0.8080952380952381,0.8385714285714285,0.030476190476190435,0.01880952380952383
0,73,0,rotation,0.65,0,1,0,0.8573809523809524,0.5038095238095238,0.5557142857142857,0.8233333333333334,0.26761904761904765,0.03404761904761899
0,74,1,bias,2.2,1,1,0,0.8573809523809524,0.5733333333333334,0.8354761904761905,0.8614285714285714,0.02595238095238095,-0.004047619047619078
0,75,2,scale,1.25,2,1,0,0.8573809523809524,0.6188095238095238,0.8626190476190476,0.8611904761904762,-0.0014285714285714457,-0.003809523809523818
0,76,0,rotation,0.8500000000000001,0,1,0,0.8573809523809524,0.5071428571428571,0.7566666666666667,0.8602380952380952,0.10357142857142854,-0.0028571428571428914
0,77,1,bias,1.5,1,1,0,0.8573809523809524,0.5038095238095238,0.8654761904761905,0.8590476190476191,-0.00642857142857145,-0.0016666666666667052
0,78,2,scale,1.15,2,1,0,0.8573809523809524,0.5292857142857142,0.8607142857142858,0.8580952380952381,-0.002619047619047632,-0.0007142857142857784
0,79,0,rotation,0.5833333333333334,0,1,0,0.8573809523809524,0.4514285714285714,0.6914285714285714,0.8321428571428572,0.1407142857142858,0.02523809523809517
0,80,1,bias,0.8,1,1,0,0.8573809523809524,0.44976190476190475,0.8321428571428572,0.8392857142857143,0.0071428571428571175,0.018095238095238053
0,81,2,scale,0.85,2,1,0,0.8573809523809524,0.42119047619047617,0.8323809523809523,0.8509523809523809,0.018571428571428572,0.00642857142857145
0,82,0,rotation,0.7833333333333334,0,1,0,0.8573809523809524,0.5492857142857143,0.700952380952381,0.8678571428571429,0.1669047619047619,-0.010476190476190528
0,83,1,bias,1.8499999999999999,-1,0,1,0.8573809523809524,0.5497619047619048,0.8623809523809524,0.8623809523809524,0.0,-0.0050000000000000044
0,84,2,scale,0.75,-1,0,1,0.8573809523809524,0.5119047619047619,0.845,0.845,0.0,0.012380952380952381
0,85,0,rotation,0.5166666666666667,0,1,0,0.8573809523809524,0.6223809523809524,0.6340476190476191,0.8219047619047619,0.18785714285714283,0.03547619047619044
0,86,1,bias,1.15,-1,0,1,0.8573809523809524,0.6226190476190476,0.834047619047619,0.834047619047619,0.0,0.023333333333333317
0,87,2,scale,1.25,1,0,0,0.8573809523809524,0.6461904761904762,0.8516666666666667,0.8442857142857143,-0.007380952380952377,0.013095238095238049
0,88,0,rotation,0.7166666666666667,0,1,0,0.8573809523809524,0.6121428571428571,0.5471428571428572,0.8585714285714285,0.3114285714285714,-0.0011904761904761862
0,89,1,bias,2.2,1,1,0,0.8573809523809524,0.5654761904761905,0.758095238095238,0.849047619047619,0.090952380952381,0.008333333333333304
0,90,2,scale,1.15,-1,0,1,0.8573809523809524,0.585,0.8573809523809524,0.8573809523809524,0.0,0.0
0,91,0,rotation,0.45,0,1,0,0.8573809523809524,0.6159523809523809,0.7326190476190476,0.8526190476190476,0.12,0.004761904761904745
0,92,1,bias,1.5,-1,0,1,0.8573809523809524,0.6233333333333333,0.8585714285714285,0.8585714285714285,0.0,-0.0011904761904761862
0,93,2,scale,0.85,-1,0,1,0.8573809523809524,0.6028571428571429,0.8502380952380952,0.8502380952380952,0.0,0.0071428571428571175
0,94,0,rotation,0.65,0,1,0,0.8573809523809524,0.7616666666666667,0.7028571428571428,0.835,0.13214285714285712,0.02238095238095239
0,95,1,bias,0.8,-1,0,1,0.8573809523809524,0.7816666666666666,0.8526190476190476,0.8526190476190476,0.0,0.004761904761904745
0,96,2,scale,0.75,2,1,0,0.8573809523809524,0.7511904761904762,0.8278571428571428,0.8528571428571429,0.025000000000000022,0.0045238095238094855
0,97,0,rotation,0.8500000000000001,0,1,0,0.8573809523809524,0.5642857142857143,0.689047619047619,0.815,0.12595238095238093,0.04238095238095241
0,98,1,bias,1.8499999999999999,1,1,0,0.8573809523809524,0.5814285714285714,0.7621428571428571,0.8147619047619048,0.052619047619047676,0.042619047619047556
0,99,2,scale,1.25,2,1,0,0.8573809523809524,0.6121428571428571,0.8261904761904761,0.8285714285714286,0.0023809523809524835,0.02880952380952373
0,100,0,rotation,0.5833333333333334,0,1,0,0.8573809523809524,0.5292857142857142,0.7804761904761904,0.8611904761904762,0.08071428571428574,-0.003809523809523818
0,101,1,bias,1.15,-1,0,1,0.8573809523809524,0.5271428571428571,0.8547619047619047,0.8547619047619047,0.0,0.002619047619047632
0,102,2,scale,1.15,-1,0,1,0.8573809523809524,0.5511904761904762,0.861904761904762,0.861904761904762,0.0,-0.0045238095238095966
0,103,0,rotation,0.7833333333333334,0,1,0,0.8573809523809524,0.42404761904761906,0.5228571428571429,0.8692857142857143,0.3464285714285714,-0.011904761904761973
0,104,1,bias,2.2,1,1,0,0.8573809523809524,0.4357142857142857,0.866904761904762,0.8664285714285714,-0.0004761904761905189,-0.009047619047619082
0,105,2,scale,0.85,-1,0,1,0.8573809523809524,0.4119047619047619,0.8657142857142858,0.8657142857142858,0.0,-0.008333333333333415
0,106,0,rotation,0.5166666666666667,0,1,0,0.8573809523809524,0.6109523809523809,0.6147619047619047,0.8528571428571429,0.23809523809523814,0.0045238095238094855
0,107,1,bias,1.5,1,1,0,0.8573809523809524,0.6140476190476191,0.7745238095238095,0.8378571428571429,0.06333333333333335,0.0195238095238095
0,108,2,scale,0.75,2,1,0,0.8573809523809524,0.5728571428571428,0.8192857142857143,0.7964285714285714,-0.02285714285714291,0.06095238095238098
0,109,0,rotation,0.7166666666666667,0,1,0,0.8573809523809524,0.5335714285714286,0.57,0.8585714285714285,0.2885714285714286,-0.0011904761904761862
0,110,1,bias,0.8,-1,0,1,0.8573809523809524,0.5407142857142857,0.8228571428571428,0.8228571428571428,0.0,0.03452380952380951
0,111,2,scale,1.25,-1,0,1,0.8573809523809524,0.5733333333333334,0.83,0.83,0.0,0.027380952380952395
0,112,0,rotation,0.45,0,1,0,0.8573809523809524,0.4614285714285714,0.7640476190476191,0.735,-0.0290476190476191,0.12238095238095237
0,113,1,bias,1.8499999999999999,-1,0,1,0.8573809523809524,0.4607142857142857,0.7916666666666666,0.7916666666666666,0.0,0.06571428571428573
0,114,2,scale,1.15,-1,0,1,0.8573809523809524,0.48333333333333334,0.7947619047619048,0.7947619047619048,0.0,0.06261904761904757
0,115,0,rotation,0.65,0,1,0,0.8573809523809524,0.42523809523809525,0.6245238095238095,0.7785714285714286,0.1540476190476191,0.07880952380952377
0,116,1,bias,1.15,-1,0,1,0.8573809523809524,0.4247619047619048,0.7697619047619048,0.7697619047619048,0.0,0.0876190476190476
0,117,2,scale,0.85,-1,0,1,0.8573809523809524,0.3964285714285714,0.763095238095238,0.763095238095238,0.0,0.0942857142857143
0,118,0,rotation,0.8500000000000001,0,1,0,0.8573809523809524,0.6907142857142857,0.4969047619047619,0.8164285714285714,0.3195238095238095,0.04095238095238096
0,119,1,bias,2.2,1,1,0,0.8573809523809524,0.6766666666666666,0.7264285714285714,0.8273809523809523,0.1009523809523809,0.030000000000000027
0,120,2,scale,0.75,2,1,0,0.8573809523809524,0.643095238095238,0.8261904761904761,0.8576190476190476,0.03142857142857147,-0.00023809523809525945
0,121,0,rotation,0.5833333333333334,0,1,0,0.8573809523809524,0.36047619047619045,0.5978571428571429,0.8438095238095238,0.24595238095238092,0.013571428571428568
0,122,1,bias,1.5,1,1,0,0.8573809523809524,0.36904761904761907,0.8,0.8407142857142857,0.0407142857142857,0.016666666666666607
0,123,2,scale,1.25,-1,0,1,0.8573809523809524,0.4045238095238095,0.8316666666666667,0.8316666666666667,0.0,0.02571428571428569
0,124,0,rotation,0.7833333333333334,0,1,0,0.8573809523809524,0.5711904761904761,0.6626190476190477,0.8202380952380952,0.15761904761904755,0.037142857142857144
0,125,1,bias,0.8,1,1,0,0.8573809523809524,0.5421428571428571,0.7816666666666666,0.8033333333333333,0.021666666666666723,0.05404761904761901
0,126,2,scale,1.15,2,1,0,0.8573809523809524,0.5488095238095239,0.7988095238095239,0.770952380952381,-0.027857142857142914,0.08642857142857141
0,127,0,rotation,0.5166666666666667,0,1,0,0.8573809523809524,0.46904761904761905,0.7488095238095238,0.7778571428571428,0.02904761904761899,0.07952380952380955
0,128,1,bias,1.8499999999999999,1,1,0,0.8573809523809524,0.5190476190476191,0.8523809523809524,0.7830952380952381,-0.06928571428571428,0.07428571428571429
0,129,2,scale,0.85,2,1,0,0.8573809523809524,0.49952380952380954,0.789047619047619,0.8173809523809524,0.028333333333333433,0.039999999999999925
0,130,0,rotation,0.7166666666666667,0,1,0,0.8573809523809524,0.4002380952380952,0.6078571428571429,0.8083333333333333,0.20047619047619047,0.04904761904761901
0,131,1,bias,1.15,1,1,0,0.8573809523809524,0.3954761904761905,0.7947619047619048,0.8088095238095238,0.014047619047618976,0.0485714285714286
0,132,2,scale,0.75,-1,0,1,0.8573809523809524,0.3726190476190476,0.8207142857142857,0.8207142857142857,0.0,0.036666666666666625
0,133,0,rotation,0.45,-1,0,1,0.8573809523809524,0.4057142857142857,0.8197619047619048,0.8197619047619048,0.0,0.03761904761904755
0,134,1,bias,2.2,1,1,0,0.8573809523809524,0.4092857142857143,0.8311904761904761,0.8126190476190476,-0.018571428571428572,0.04476190476190478
0,135,2,scale,1.25,-1,0,1,0.8573809523809524,0.42857142857142855,0.8126190476190476,0.8126190476190476,0.0,0.04476190476190478
0,136,0,rotation,0.65,0,1,0,0.8573809523809524,0.44642857142857145,0.7814285714285715,0.8357142857142857,0.05428571428571427,0.021666666666666612
0,137,1,bias,1.5,-1,0,1,0.8573809523809524,0.46595238095238095,0.8395238095238096,0.8395238095238096,0.0,0.017857142857142794
0,138,2,scale,1.15,-1,0,1,0.8573809523809524,0.4816666666666667,0.830952380952381,0.830952380952381,0.0,0.026428571428571357
0,139,0,rotation,0.8500000000000001,0,1,0,0.8573809523809524,0.518095238095238,0.643095238095238,0.8461904761904762,0.2030952380952381,0.011190476190476195
0,140,1,bias,0.8,1,1,0,0.8573809523809524,0.49642857142857144,0.8378571428571429,0.8292857142857143,-0.008571428571428563,0.028095238095238062
0,141,2,scale,0.85,-1,0,1,0.8573809523809524,0.4788095238095238,0.8388095238095238,0.8388095238095238,0.0,0.018571428571428572
0,142,0,rotation,0.5833333333333334,0,1,0,0.8573809523809524,0.3995238095238095,0.7919047619047619,0.8369047619047619,0.04500000000000004,0.020476190476190426
0,143,1,bias,1.8499999999999999,1,1,0,0.8573809523809524,0.37357142857142855,0.8273809523809523,0.8457142857142858,0.018333333333333424,0.011666666666666603
0,144,2,scale,0.75,2,1,0,0.8573809523809524,0.3507142857142857,0.8588095238095238,0.8433333333333334,-0.015476190476190421,0.014047619047618976
0,145,0,rotation,0.7833333333333334,0,1,0,0.8573809523809524,0.513095238095238,0.5430952380952381,0.8488095238095238,0.3057142857142857,0.008571428571428563
0,146,1,bias,1.15,2,0,0,0.8573809523809524,0.5183333333333333,0.8504761904761905,0.8416666666666667,-0.008809523809523823,0.01571428571428568
0,147,2,scale,1.25,2,1,0,0.8573809523809524,0.5380952380952381,0.825952380952381,0.8430952380952381,0.017142857142857126,0.014285714285714235
0,148,0,rotation,0.5166666666666667,0,1,0,0.8573809523809524,0.5969047619047619,0.6135714285714285,0.8509523809523809,0.23738095238095236,0.00642857142857145
0,149,1,bias,2.2,1,1,0,0.8573809523809524,0.5954761904761905,0.8357142857142857,0.854047619047619,0.018333333333333313,0.0033333333333332993
0,150,2,scale,1.15,-1,0,1,0.8573809523809524,0.6095238095238096,0.8478571428571429,0.8478571428571429,0.0,0.00952380952380949
0,151,0,rotation,0.7166666666666667,0,1,0,0.8573809523809524,0.48523809523809525,0.7997619047619048,0.8423809523809523,0.042619047619047556,0.015000000000000013
0,152,1,bias,1.5,-1,0,1,0.8573809523809524,0.4095238095238095,0.8304761904761905,0.8304761904761905,0.0,0.026904761904761876
0,153,2,scale,0.85,1,0,0,0.8573809523809524,0.3852380952380952,0.8357142857142857,0.8457142857142858,0.010000000000000009,0.011666666666666603
0,154,0,rotation,0.45,0,1,0,0.8573809523809524,0.4788095238095238,0.7611904761904762,0.8488095238095238,0.0876190476190476,0.008571428571428563
0,155,1,bias,0.8,-1,0,1,0.8573809523809524,0.4742857142857143,0.8471428571428572,0.8471428571428572,0.0,0.010238095238095157
0,156,2,scale,0.75,2,1,0,0.8573809523809524,0.4502380952380952,0.8602380952380952,0.8428571428571429,-0.017380952380952386,0.014523809523809494
0,157,0,rotation,0.65,0,1,0,0.8573809523809524,0.37761904761904763,0.7642857142857142,0.8261904761904761,0.06190476190476191,0.031190476190476213
0,158,1,bias,1.8499999999999999,1,1,0,0.8573809523809524,0.37785714285714284,0.6685714285714286,0.8442857142857143,0.1757142857142857,0.013095238095238049
0,159,2,scale,1.25,-1,0,1,0.8573809523809524,0.38904761904761903,0.8304761904761905,0.8304761904761905,0.0,0.026904761904761876
0,160,0,rotation,0.8500000000000001,0,1,0,0.8573809523809524,0.46285714285714286,0.6730952380952381,0.8183333333333334,0.14523809523809528,0.039047619047619
0,161,1,bias,1.15,1,1,0,0.8573809523809524,0.46404761904761904,0.8152380952380952,0.7838095238095238,-0.03142857142857136,0.07357142857142851
0,162,2,scale,1.15,2,1,0,0.8573809523809524,0.4769047619047619,0.7721428571428571,0.7938095238095239,0.021666666666666723,0.0635714285714285
0,163,0,rotation,0.5833333333333334,0,1,0,0.8573809523809524,0.43833333333333335,0.8207142857142857,0.8133333333333334,-0.007380952380952377,0.044047619047619
0,164,1,bias,2.2,1,1,0,0.8573809523809524,0.42119047619047617,0.8252380952380952,0.8192857142857143,-0.005952380952380931,0.03809523809523807
0,165,2,scale,0.85,2,1,0,0.8573809523809524,0.4038095238095238,0.8280952380952381,0.8116666666666666,-0.01642857142857146,0.04571428571428571
0,166,0,rotation,0.7833333333333334,0,1,0,0.8573809523809524,0.455,0.7495238095238095,0.815,0.06547619047619047,0.04238095238095241
0,167,1,bias,1.5,-1,0,1,0.8573809523809524,0.4626190476190476,0.8233333333333334,0.8233333333333334,0.0,0.03404761904761899
0,168,2,scale,0.75,2,1,0,0.8573809523809524,0.43976190476190474,0.8295238095238096,0.8128571428571428,-0.01666666666666672,0.04452380952380952
0,169,0,rotation,0.5166666666666667,0,1,0,0.8573809523809524,0.5652380952380952,0.6204761904761905,0.8278571428571428,0.20738095238095233,0.029523809523809508
0,170,1,bias,0.8,-1,0,1,0.8573809523809524,0.5716666666666667,0.805,0.805,0.0,0.052380952380952306
0,171,2,scale,1.25,-1,0,1,0.8573809523809524,0.5904761904761905,0.7969047619047619,0.7969047619047619,0.0,0.06047619047619046
0,172,0,rotation,0.7166666666666667,0,1,0,0.8573809523809524,0.46595238095238095,0.7192857142857143,0.7821428571428571,0.06285714285714283,0.07523809523809522
0,173,1,bias,1.8499999999999999,-1,0,1,0.8573809523809524,0.4626190476190476,0.7885714285714286,0.7885714285714286,0.0,0.06880952380952376
0,174,2,scale,1.15,2,1,0,0.8573809523809524,0.47523809523809524,0.7728571428571429,0.7795238095238095,0.006666666666666599,0.07785714285714285
0,175,0,rotation,0.45,0,1,0,0.8573809523809524,0.5583333333333333,0.7464285714285714,0.78,0.033571428571428585,0.07738095238095233
0,176,1,bias,1.15,-1,0,1,0.8573809523809524,0.5583333333333333,0.8047619047619048,0.8047619047619048,0.0,0.052619047619047565
0,177,2,scale,0.85,-1,0,1,0.8573809523809524,0.5419047619047619,0.8178571428571428,0.8178571428571428,0.0,0.03952380952380952
0,178,0,rotation,0.65,0,1,0,0.8573809523809524,0.31785714285714284,0.6457142857142857,0.8280952380952381,0.18238095238095242,0.02928571428571425
0,179,1,bias,2.2,1,1,0,0.8573809523809524,0.3038095238095238,0.7773809523809524,0.7914285714285715,0.014047619047619087,0.06595238095238087
0,180,2,scale,0.75,-1,0,1,0.8573809523809524,0.29404761904761906,0.8052380952380952,0.8052380952380952,0.0,0.05214285714285716
0,181,0,rotation,0.8500000000000001,0,1,0,0.8573809523809524,0.34023809523809523,0.7016666666666667,0.8357142857142857,0.13404761904761908,0.021666666666666612
0,182,1,bias,1.5,-1,0,1,0.8573809523809524,0.3414285714285714,0.7373809523809524,0.7373809523809524,0.0,0.12
0,183,2,scale,1.25,-1,0,1,0.8573809523809524,0.3554761904761905,0.7357142857142858,0.7357142857142858,0.0,0.12166666666666659
0,184,0,rotation,0.5833333333333334,0,1,0,0.8573809523809524,0.5357142857142857,0.59,0.7164285714285714,0.12642857142857145,0.14095238095238094
0,185,1,bias,0.8,-1,0,1,0.8573809523809524,0.534047619047619,0.7219047619047619,0.7219047619047619,0.0,0.13547619047619042
0,186,2,scale,1.15,-1,0,1,0.8573809523809524,0.545952380952381,0.7214285714285714,0.7214285714285714,0.0,0.13595238095238094
0,187,0,rotation,0.7833333333333334,0,1,0,0.8573809523809524,0.6540476190476191,0.6264285714285714,0.6771428571428572,0.05071428571428571,0.1802380952380952
0,188,1,bias,1.8499999999999999,1,1,0,0.8573809523809524,0.6452380952380953,0.7309523809523809,0.7757142857142857,0.04476190476190478,0.08166666666666667
0,189,2,scale,0.85,2,1,0,0.8573809523809524,0.6335714285714286,0.7838095238095238,0.79,0.006190476190476191,0.06738095238095232
