seed,regime,mode,step,state,accuracy,correct_detect,recon_total
351001,70S_30D,no_reconsolidation,144,D,0.7934615384615384,0.0,0
351001,70S_30D,no_reconsolidation,145,D,0.8092307692307692,0.0,0
351001,70S_30D,no_reconsolidation,146,D,0.8192307692307692,0.0,0
351001,70S_30D,no_reconsolidation,147,D,0.8303846153846154,1.0,0
351001,70S_30D,no_reconsolidation,150,D,0.8565384615384616,0.0,0
351001,70S_30D,no_reconsolidation,153,D,0.8257692307692308,0.0,0
351001,70S_30D,no_reconsolidation,155,S,0.8257692307692308,,0
351001,70S_30D,no_reconsolidation,156,D,0.8126923076923077,0.0,0
351001,70S_30D,no_reconsolidation,157,D,0.785,0.0,0
351001,70S_30D,no_reconsolidation,158,D,0.7473076923076923,1.0,0
351001,70S_30D,no_reconsolidation,160,S,0.7473076923076923,,0
351001,70S_30D,no_reconsolidation,161,D,0.7146153846153847,0.0,0
351001,70S_30D,no_reconsolidation,162,D,0.7065384615384616,0.0,0
351001,70S_30D,no_reconsolidation,163,D,0.693076923076923,0.0,0
351001,70S_30D,no_reconsolidation,164,D,0.7015384615384616,0.0,0
351001,70S_30D,no_reconsolidation,165,S,0.7015384615384616,,0
351001,70S_30D,no_reconsolidation,166,D,0.7157692307692308,0.0,0
351001,70S_30D,no_reconsolidation,168,D,0.72,0.0,0
351001,70S_30D,no_reconsolidation,170,D,0.6861538461538461,1.0,0
351001,70S_30D,no_reconsolidation,171,D,0.6353846153846154,0.0,0
351001,70S_30D,no_reconsolidation,172,D,0.6142307692307692,0.0,0
351001,70S_30D,no_reconsolidation,173,D,0.6092307692307692,1.0,0
351001,70S_30D,no_reconsolidation,174,D,0.6057692307692307,1.0,0
351001,70S_30D,no_reconsolidation,175,D,0.6038461538461538,1.0,0
351001,70S_30D,no_reconsolidation,176,D,0.6142307692307692,1.0,0
351001,70S_30D,no_reconsolidation,177,D,0.6269230769230769,0.0,0
351001,70S_30D,no_reconsolidation,180,S,0.6269230769230769,,0
351001,70S_30D,no_reconsolidation,181,D,0.6303846153846154,0.0,0
351001,70S_30D,no_reconsolidation,182,D,0.6207692307692307,1.0,0
351001,70S_30D,no_reconsolidation,185,D,0.6219230769230769,1.0,0
351001,70S_30D,no_reconsolidation,186,D,0.62,1.0,0
351001,70S_30D,no_reconsolidation,190,S,0.62,,0
351001,70S_30D,no_reconsolidation,195,S,0.62,,0
351001,70S_30D,no_reconsolidation,200,S,0.62,,0
351001,70S_30D,no_reconsolidation,205,D,0.6211538461538462,1.0,0
351001,70S_30D,no_reconsolidation,207,D,0.6311538461538462,1.0,0
351001,70S_30D,no_reconsolidation,208,D,0.6380769230769231,1.0,0
351001,70S_30D,no_reconsolidation,210,D,0.6334615384615384,1.0,0
351001,70S_30D,no_reconsolidation,211,D,0.6415384615384615,1.0,0
351001,70S_30D,no_reconsolidation,215,S,0.6415384615384615,,0
351001,70S_30D,no_reconsolidation,220,D,0.6434615384615384,1.0,0
351001,70S_30D,no_reconsolidation,221,D,0.6373076923076924,0.0,0
351001,70S_30D,no_reconsolidation,222,D,0.6369230769230769,0.0,0
351001,70S_30D,no_reconsolidation,223,D,0.6380769230769231,1.0,0
351001,70S_30D,no_reconsolidation,224,D,0.6411538461538462,1.0,0
351001,70S_30D,no_reconsolidation,225,D,0.6411538461538462,1.0,0
351001,70S_30D,no_reconsolidation,229,D,0.6423076923076924,1.0,0
351001,70S_30D,no_reconsolidation,230,S,0.6423076923076924,,0
351001,70S_30D,no_reconsolidation,232,D,0.6273076923076923,1.0,0
351001,70S_30D,no_reconsolidation,235,S,0.6273076923076923,,0
351001,70S_30D,no_reconsolidation,238,D,0.6165384615384616,0.0,0
351001,70S_30D,no_reconsolidation,239,D,0.6096153846153847,1.0,0
351001,70S_30D,no_reconsolidation,240,S,0.6096153846153847,,0
351001,70S_30D,no_reconsolidation,243,D,0.5930769230769231,0.0,0
351001,70S_30D,no_reconsolidation,245,D,0.5984615384615385,0.0,0
351001,70S_30D,no_reconsolidation,246,D,0.585,0.0,0
351001,70S_30D,no_reconsolidation,247,D,0.585,0.0,0
351001,70S_30D,no_reconsolidation,248,D,0.5876923076923077,0.0,0
351001,70S_30D,no_reconsolidation,249,D,0.5823076923076923,0.0,0
351001,70S_30D,no_reconsolidation,250,D,0.5715384615384616,1.0,0
351001,70S_30D,no_reconsolidation,251,D,0.6084615384615385,0.0,0
351001,70S_30D,no_reconsolidation,252,D,0.5973076923076923,0.0,0
351001,70S_30D,no_reconsolidation,255,S,0.5973076923076923,,0
351001,70S_30D,no_reconsolidation,257,D,0.6103846153846154,0.0,0
351001,70S_30D,no_reconsolidation,258,D,0.5838461538461538,0.0,0
351001,70S_30D,no_reconsolidation,259,D,0.5938461538461538,1.0,0
351001,70S_30D,no_reconsolidation,260,S,0.5938461538461538,,0
351001,70S_30D,no_reconsolidation,261,D,0.6030769230769231,0.0,0
351001,70S_30D,no_reconsolidation,262,D,0.6038461538461538,0.0,0
351001,70S_30D,no_reconsolidation,264,D,0.546923076923077,1.0,0
351001,70S_30D,no_reconsolidation,265,D,0.5296153846153846,1.0,0
351001,70S_30D,no_reconsolidation,266,D,0.5173076923076924,1.0,0
351001,70S_30D,no_reconsolidation,267,D,0.5142307692307693,0.0,0
351001,70S_30D,no_reconsolidation,270,S,0.5142307692307693,,0
351001,70S_30D,no_reconsolidation,272,D,0.5126923076923077,1.0,0
351001,70S_30D,no_reconsolidation,274,D,0.5253846153846153,1.0,0
351001,70S_30D,no_reconsolidation,275,D,0.5188461538461538,0.0,0
351001,70S_30D,no_reconsolidation,276,D,0.5103846153846154,1.0,0
351001,70S_30D,no_reconsolidation,278,D,0.5253846153846153,1.0,0
351001,70S_30D,no_reconsolidation,280,D,0.5176923076923077,1.0,0
351001,70S_30D,no_reconsolidation,281,D,0.5223076923076924,0.0,0
351001,70S_30D,no_reconsolidation,285,D,0.5296153846153846,1.0,0
351001,70S_30D,no_reconsolidation,290,S,0.5296153846153846,,0
351001,70S_30D,no_reconsolidation,292,D,0.5161538461538462,0.0,0
351001,70S_30D,no_reconsolidation,293,D,0.5196153846153846,0.0,0
351001,70S_30D,no_reconsolidation,294,D,0.5211538461538462,0.0,0
351001,70S_30D,no_reconsolidation,295,S,0.5211538461538462,,0
351001,70S_30D,no_reconsolidation,299,D,0.5188461538461538,1.0,0
351001,70S_30D,no_reconsolidation,300,D,0.5280769230769231,0.0,0
351001,70S_30D,temporal_reconsolidation,1,D,0.8807692307692307,1.0,0
351001,70S_30D,temporal_reconsolidation,2,D,0.8776923076923077,0.0,0
351001,70S_30D,temporal_reconsolidation,5,S,0.8815384615384615,,1
351001,70S_30D,temporal_reconsolidation,8,D,0.8719230769230769,1.0,1
351001,70S_30D,temporal_reconsolidation,10,S,0.8719230769230769,,1
351001,70S_30D,temporal_reconsolidation,15,S,0.8711538461538462,,2
351001,70S_30D,temporal_reconsolidation,16,D,0.8723076923076923,0.0,2
351001,70S_30D,temporal_reconsolidation,17,D,0.821923076923077,1.0,2
351001,70S_30D,temporal_reconsolidation,18,D,0.8273076923076923,0.0,2
351001,70S_30D,temporal_reconsolidation,20,S,0.8273076923076923,,2
351001,70S_30D,temporal_reconsolidation,22,D,0.8476923076923077,1.0,3
351001,70S_30D,temporal_reconsolidation,25,S,0.8476923076923077,,3
351001,70S_30D,temporal_reconsolidation,29,D,0.8184615384615385,0.0,3
351001,70S_30D,temporal_reconsolidation,30,S,0.8184615384615385,,3
351001,70S_30D,temporal_reconsolidation,35,D,0.8369230769230769,0.0,3
351001,70S_30D,temporal_reconsolidation,36,D,0.8592307692307692,0.0,3
351001,70S_30D,temporal_reconsolidation,37,D,0.8823076923076923,0.0,3
351001,70S_30D,temporal_reconsolidation,40,S,0.8823076923076923,,3
351001,70S_30D,temporal_reconsolidation,42,D,0.8884615384615384,0.0,3
351001,70S_30D,temporal_reconsolidation,43,D,0.8415384615384616,0.0,3
351001,70S_30D,temporal_reconsolidation,45,S,0.8415384615384616,,3
351001,70S_30D,temporal_reconsolidation,46,D,0.796923076923077,1.0,3
351001,70S_30D,temporal_reconsolidation,47,D,0.8442307692307692,0.0,3
351001,70S_30D,temporal_reconsolidation,50,D,0.8442307692307692,1.0,3
351001,70S_30D,temporal_reconsolidation,53,D,0.8257692307692308,1.0,3
351001,70S_30D,temporal_reconsolidation,54,D,0.79,1.0,3
351001,70S_30D,temporal_reconsolidation,55,D,0.8311538461538461,0.0,3
351001,70S_30D,temporal_reconsolidation,60,D,0.7673076923076924,1.0,4
351001,70S_30D,temporal_reconsolidation,62,D,0.7580769230769231,1.0,4
351001,70S_30D,temporal_reconsolidation,65,S,0.7580769230769231,,4
351001,70S_30D,temporal_reconsolidation,70,S,0.7792307692307693,,6
351001,70S_30D,temporal_reconsolidation,75,S,0.801923076923077,,7
351001,70S_30D,temporal_reconsolidation,79,D,0.8026923076923077,1.0,8
351001,70S_30D,temporal_reconsolidation,80,D,0.8269230769230769,1.0,8
351001,70S_30D,temporal_reconsolidation,81,D,0.8157692307692308,1.0,8
351001,70S_30D,temporal_reconsolidation,82,D,0.7892307692307692,1.0,8
351001,70S_30D,temporal_reconsolidation,85,S,0.7892307692307692,,8
351001,70S_30D,temporal_reconsolidation,90,S,0.8026923076923077,,10
351001,70S_30D,temporal_reconsolidation,95,D,0.8157692307692308,0.0,11
351001,70S_30D,temporal_reconsolidation,96,D,0.816923076923077,1.0,11
351001,70S_30D,temporal_reconsolidation,100,D,0.82,1.0,12
351001,70S_30D,temporal_reconsolidation,101,D,0.8257692307692308,1.0,12
351001,70S_30D,temporal_reconsolidation,102,D,0.8023076923076923,1.0,12
351001,70S_30D,temporal_reconsolidation,103,D,0.8246153846153846,1.0,12
351001,70S_30D,temporal_reconsolidation,104,D,0.813076923076923,1.0,12
351001,70S_30D,temporal_reconsolidation,105,D,0.8203846153846154,0.0,12
351001,70S_30D,temporal_reconsolidation,106,D,0.8176923076923077,1.0,12
351001,70S_30D,temporal_reconsolidation,109,D,0.8057692307692308,0.0,12
351001,70S_30D,temporal_reconsolidation,110,D,0.7561538461538462,0.0,12
351001,70S_30D,temporal_reconsolidation,115,S,0.7738461538461539,,13
351001,70S_30D,temporal_reconsolidation,119,D,0.7488461538461538,0.0,14
351001,70S_30D,temporal_reconsolidation,120,S,0.7488461538461538,,14
351001,70S_30D,temporal_reconsolidation,123,D,0.74,1.0,14
351001,70S_30D,temporal_reconsolidation,124,D,0.7353846153846154,1.0,14
351001,70S_30D,temporal_reconsolidation,125,S,0.7353846153846154,,14
351001,70S_30D,temporal_reconsolidation,130,S,0.7476923076923077,,16
351001,70S_30D,temporal_reconsolidation,135,S,0.7607692307692308,,17
351001,70S_30D,temporal_reconsolidation,140,S,0.7707692307692308,,19
351001,70S_30D,temporal_reconsolidation,142,D,0.7846153846153846,1.0,19
351001,70S_30D,temporal_reconsolidation,143,D,0.7765384615384615,0.0,19
351001,70S_30D,temporal_reconsolidation,144,D,0.7792307692307693,0.0,19
351001,70S_30D,temporal_reconsolidation,145,D,0.7984615384615384,0.0,19
351001,70S_30D,temporal_reconsolidation,146,D,0.8026923076923077,0.0,19
351001,70S_30D,temporal_reconsolidation,147,D,0.8126923076923077,1.0,19
351001,70S_30D,temporal_reconsolidation,150,D,0.8415384615384616,0.0,19
351001,70S_30D,temporal_reconsolidation,153,D,0.8161538461538461,0.0,19
351001,70S_30D,temporal_reconsolidation,155,S,0.8161538461538461,,19
351001,70S_30D,temporal_reconsolidation,156,D,0.8011538461538461,0.0,19
351001,70S_30D,temporal_reconsolidation,157,D,0.7765384615384615,0.0,19
351001,70S_30D,temporal_reconsolidation,158,D,0.7515384615384615,1.0,19
351001,70S_30D,temporal_reconsolidation,160,S,0.7515384615384615,,19
351001,70S_30D,temporal_reconsolidation,161,D,0.7165384615384616,0.0,19
351001,70S_30D,temporal_reconsolidation,162,D,0.7111538461538461,0.0,19
351001,70S_30D,temporal_reconsolidation,163,D,0.6976923076923077,0.0,19
351001,70S_30D,temporal_reconsolidation,164,D,0.7034615384615385,0.0,19
351001,70S_30D,temporal_reconsolidation,165,S,0.7034615384615385,,19
351001,70S_30D,temporal_reconsolidation,166,D,0.7176923076923077,0.0,19
351001,70S_30D,temporal_reconsolidation,168,D,0.7253846153846154,0.0,19
351001,70S_30D,temporal_reconsolidation,170,D,0.6888461538461539,1.0,19
351001,70S_30D,temporal_reconsolidation,171,D,0.6823076923076923,0.0,19
351001,70S_30D,temporal_reconsolidation,172,D,0.6588461538461539,0.0,19
351001,70S_30D,temporal_reconsolidation,173,D,0.6784615384615384,1.0,19
351001,70S_30D,temporal_reconsolidation,174,D,0.5661538461538461,0.0,19
351001,70S_30D,temporal_reconsolidation,175,D,0.6734615384615384,1.0,19
351001,70S_30D,temporal_reconsolidation,176,D,0.6407692307692308,1.0,19
351001,70S_30D,temporal_reconsolidation,177,D,0.65,0.0,19
351001,70S_30D,temporal_reconsolidation,180,S,0.65,,19
351001,70S_30D,temporal_reconsolidation,181,D,0.6553846153846153,0.0,19
351001,70S_30D,temporal_reconsolidation,182,D,0.6580769230769231,1.0,19
351001,70S_30D,temporal_reconsolidation,185,D,0.6542307692307693,1.0,19
351001,70S_30D,temporal_reconsolidation,186,D,0.6496153846153846,1.0,19
351001,70S_30D,temporal_reconsolidation,190,S,0.6496153846153846,,19
351001,70S_30D,temporal_reconsolidation,195,S,0.6511538461538462,,21
351001,70S_30D,temporal_reconsolidation,200,S,0.6542307692307693,,22
351001,70S_30D,temporal_reconsolidation,205,D,0.6565384615384615,1.0,23
351001,70S_30D,temporal_reconsolidation,207,D,0.6630769230769231,1.0,23
351001,70S_30D,temporal_reconsolidation,208,D,0.6730769230769231,1.0,23
351001,70S_30D,temporal_reconsolidation,210,D,0.67,1.0,23
351001,70S_30D,temporal_reconsolidation,211,D,0.6723076923076923,1.0,23
351001,70S_30D,temporal_reconsolidation,215,S,0.6723076923076923,,23
351001,70S_30D,temporal_reconsolidation,220,D,0.676923076923077,1.0,25
351001,70S_30D,temporal_reconsolidation,221,D,0.6642307692307692,0.0,25
351001,70S_30D,temporal_reconsolidation,222,D,0.6657692307692308,0.0,25
351001,70S_30D,temporal_reconsolidation,223,D,0.6588461538461539,0.0,25
351001,70S_30D,temporal_reconsolidation,224,D,0.6742307692307692,1.0,25
351001,70S_30D,temporal_reconsolidation,225,D,0.6642307692307692,0.0,25
351001,70S_30D,temporal_reconsolidation,229,D,0.6611538461538462,1.0,25
351001,70S_30D,temporal_reconsolidation,230,S,0.6611538461538462,,25
351001,70S_30D,temporal_reconsolidation,232,D,0.6676923076923077,0.0,25
351001,70S_30D,temporal_reconsolidation,235,S,0.6676923076923077,,25
351001,70S_30D,temporal_reconsolidation,238,D,0.6523076923076923,0.0,26
351001,70S_30D,temporal_reconsolidation,239,D,0.6465384615384615,1.0,26
351001,70S_30D,temporal_reconsolidation,240,S,0.6465384615384615,,26
351001,70S_30D,temporal_reconsolidation,243,D,0.6576923076923077,1.0,26
351001,70S_30D,temporal_reconsolidation,245,D,0.6503846153846153,1.0,26
351001,70S_30D,temporal_reconsolidation,246,D,0.6503846153846153,0.0,26
351001,70S_30D,temporal_reconsolidation,247,D,0.6611538461538462,0.0,26
351001,70S_30D,temporal_reconsolidation,248,D,0.6684615384615384,0.0,26
351001,70S_30D,temporal_reconsolidation,249,D,0.6680769230769231,1.0,26
351001,70S_30D,temporal_reconsolidation,250,D,0.67,1.0,26
351001,70S_30D,temporal_reconsolidation,251,D,0.6665384615384615,0.0,26
351001,70S_30D,temporal_reconsolidation,252,D,0.6623076923076923,1.0,26
351001,70S_30D,temporal_reconsolidation,255,S,0.6623076923076923,,26
351001,70S_30D,temporal_reconsolidation,257,D,0.6692307692307692,1.0,27
351001,70S_30D,temporal_reconsolidation,258,D,0.6673076923076923,1.0,27
351001,70S_30D,temporal_reconsolidation,259,D,0.6665384615384615,1.0,27
351001,70S_30D,temporal_reconsolidation,260,S,0.6665384615384615,,27
351001,70S_30D,temporal_reconsolidation,261,D,0.678076923076923,0.0,27
351001,70S_30D,temporal_reconsolidation,262,D,0.6557692307692308,0.0,27
351001,70S_30D,temporal_reconsolidation,264,D,0.6711538461538461,0.0,27
351001,70S_30D,temporal_reconsolidation,265,D,0.6338461538461538,0.0,27
351001,70S_30D,temporal_reconsolidation,266,D,0.6365384615384615,1.0,27
351001,70S_30D,temporal_reconsolidation,267,D,0.6219230769230769,0.0,27
351001,70S_30D,temporal_reconsolidation,270,S,0.6219230769230769,,27
351001,70S_30D,temporal_reconsolidation,272,D,0.6184615384615385,0.0,28
351001,70S_30D,temporal_reconsolidation,274,D,0.6603846153846153,1.0,28
351001,70S_30D,temporal_reconsolidation,275,D,0.6615384615384615,0.0,28
351001,70S_30D,temporal_reconsolidation,276,D,0.5938461538461538,0.0,28
351001,70S_30D,temporal_reconsolidation,278,D,0.5673076923076923,0.0,28
351001,70S_30D,temporal_reconsolidation,280,D,0.6069230769230769,1.0,28
351001,70S_30D,temporal_reconsolidation,281,D,0.6057692307692307,1.0,28
351001,70S_30D,temporal_reconsolidation,285,D,0.6423076923076924,1.0,28
351001,70S_30D,temporal_reconsolidation,290,S,0.6507692307692308,,29
351001,70S_30D,temporal_reconsolidation,292,D,0.6711538461538461,1.0,30
351001,70S_30D,temporal_reconsolidation,293,D,0.6542307692307693,0.0,30
351001,70S_30D,temporal_reconsolidation,294,D,0.6796153846153846,1.0,30
351001,70S_30D,temporal_reconsolidation,295,S,0.6796153846153846,,30
351001,70S_30D,temporal_reconsolidation,299,D,0.6803846153846154,1.0,30
351001,70S_30D,temporal_reconsolidation,300,D,0.6730769230769231,0.0,30
351001,85S_15D,no_reconsolidation,5,S,0.8826923076923077,,0
351001,85S_15D,no_reconsolidation,10,S,0.8826923076923077,,0
351001,85S_15D,no_reconsolidation,13,D,0.8719230769230769,1.0,0
351001,85S_15D,no_reconsolidation,14,D,0.8876923076923077,1.0,0
351001,85S_15D,no_reconsolidation,15,D,0.8646153846153846,0.0,0
351001,85S_15D,no_reconsolidation,20,S,0.8646153846153846,,0
351001,85S_15D,no_reconsolidation,25,S,0.8646153846153846,,0
351001,85S_15D,no_reconsolidation,30,S,0.8646153846153846,,0
351001,85S_15D,no_reconsolidation,35,S,0.8646153846153846,,0
351001,85S_15D,no_reconsolidation,40,S,0.8646153846153846,,0
351001,85S_15D,no_reconsolidation,45,S,0.8646153846153846,,0
351001,85S_15D,no_reconsolidation,46,D,0.8680769230769231,0.0,0
351001,85S_15D,no_reconsolidation,50,S,0.8680769230769231,,0
351001,85S_15D,no_reconsolidation,51,D,0.8726923076923077,0.0,0
351001,85S_15D,no_reconsolidation,54,D,0.8623076923076923,0.0,0
351001,85S_15D,no_reconsolidation,55,D,0.8511538461538461,0.0,0
351001,85S_15D,no_reconsolidation,56,D,0.8630769230769231,1.0,0
351001,85S_15D,no_reconsolidation,60,S,0.8630769230769231,,0
351001,85S_15D,no_reconsolidation,65,S,0.8630769230769231,,0
351001,85S_15D,no_reconsolidation,68,D,0.8388461538461538,1.0,0
351001,85S_15D,no_reconsolidation,70,S,0.8388461538461538,,0
351001,85S_15D,no_reconsolidation,75,S,0.8388461538461538,,0
351001,85S_15D,no_reconsolidation,80,S,0.8388461538461538,,0
351001,85S_15D,no_reconsolidation,85,S,0.8388461538461538,,0
351001,85S_15D,no_reconsolidation,89,D,0.8157692307692308,1.0,0
351001,85S_15D,no_reconsolidation,90,S,0.8157692307692308,,0
351001,85S_15D,no_reconsolidation,95,S,0.8157692307692308,,0
351001,85S_15D,no_reconsolidation,100,S,0.8157692307692308,,0
351001,85S_15D,no_reconsolidation,105,S,0.8157692307692308,,0
351001,85S_15D,no_reconsolidation,108,D,0.823076923076923,0.0,0
351001,85S_15D,no_reconsolidation,110,S,0.823076923076923,,0
351001,85S_15D,no_reconsolidation,115,S,0.823076923076923,,0
351001,85S_15D,no_reconsolidation,120,S,0.823076923076923,,0
351001,85S_15D,no_reconsolidation,123,D,0.8307692307692308,1.0,0
351001,85S_15D,no_reconsolidation,125,S,0.8307692307692308,,0
351001,85S_15D,no_reconsolidation,130,S,0.8307692307692308,,0
351001,85S_15D,no_reconsolidation,135,S,0.8307692307692308,,0
351001,85S_15D,no_reconsolidation,140,D,0.821923076923077,1.0,0
351001,85S_15D,no_reconsolidation,145,S,0.821923076923077,,0
351001,85S_15D,no_reconsolidation,149,D,0.7938461538461539,1.0,0
351001,85S_15D,no_reconsolidation,150,S,0.7938461538461539,,0
351001,85S_15D,no_reconsolidation,155,S,0.7938461538461539,,0
351001,85S_15D,no_reconsolidation,159,D,0.7976923076923077,1.0,0
351001,85S_15D,no_reconsolidation,160,S,0.7976923076923077,,0
351001,85S_15D,no_reconsolidation,162,D,0.7334615384615385,1.0,0
351001,85S_15D,no_reconsolidation,165,S,0.7334615384615385,,0
351001,85S_15D,no_reconsolidation,168,D,0.7880769230769231,1.0,0
351001,85S_15D,no_reconsolidation,170,S,0.7880769230769231,,0
351001,85S_15D,no_reconsolidation,175,S,0.7880769230769231,,0
351001,85S_15D,no_reconsolidation,176,D,0.6823076923076923,0.0,0
351001,85S_15D,no_reconsolidation,180,S,0.6823076923076923,,0
351001,85S_15D,no_reconsolidation,185,D,0.775,0.0,0
351001,85S_15D,no_reconsolidation,186,D,0.8173076923076923,0.0,0
351001,85S_15D,no_reconsolidation,187,D,0.8034615384615384,0.0,0
351001,85S_15D,no_reconsolidation,190,S,0.8034615384615384,,0
351001,85S_15D,no_reconsolidation,191,D,0.805,0.0,0
351001,85S_15D,no_reconsolidation,192,D,0.811923076923077,0.0,0
351001,85S_15D,no_reconsolidation,193,D,0.7473076923076923,0.0,0
351001,85S_15D,no_reconsolidation,194,D,0.7288461538461538,0.0,0
351001,85S_15D,no_reconsolidation,195,D,0.6111538461538462,0.0,0
351001,85S_15D,no_reconsolidation,200,S,0.6111538461538462,,0
351001,85S_15D,no_reconsolidation,201,D,0.6196153846153846,0.0,0
351001,85S_15D,no_reconsolidation,205,S,0.6196153846153846,,0
351001,85S_15D,no_reconsolidation,209,D,0.5969230769230769,0.0,0
351001,85S_15D,no_reconsolidation,210,D,0.5784615384615385,0.0,0
351001,85S_15D,no_reconsolidation,211,D,0.7034615384615385,0.0,0
351001,85S_15D,no_reconsolidation,215,S,0.7034615384615385,,0
351001,85S_15D,no_reconsolidation,220,S,0.7034615384615385,,0
351001,85S_15D,no_reconsolidation,225,S,0.7034615384615385,,0
351001,85S_15D,no_reconsolidation,226,D,0.6865384615384615,0.0,0
351001,85S_15D,no_reconsolidation,230,S,0.6865384615384615,,0
351001,85S_15D,no_reconsolidation,235,S,0.6865384615384615,,0
351001,85S_15D,no_reconsolidation,240,S,0.6865384615384615,,0
351001,85S_15D,no_reconsolidation,244,D,0.703076923076923,0.0,0
351001,85S_15D,no_reconsolidation,245,D,0.7630769230769231,0.0,0
351001,85S_15D,no_reconsolidation,250,S,0.7630769230769231,,0
351001,85S_15D,no_reconsolidation,255,S,0.7630769230769231,,0
351001,85S_15D,no_reconsolidation,260,S,0.7630769230769231,,0
351001,85S_15D,no_reconsolidation,265,S,0.7630769230769231,,0
351001,85S_15D,no_reconsolidation,270,S,0.7630769230769231,,0
351001,85S_15D,no_reconsolidation,275,S,0.7630769230769231,,0
351001,85S_15D,no_reconsolidation,280,S,0.7630769230769231,,0
351001,85S_15D,no_reconsolidation,285,S,0.7630769230769231,,0
351001,85S_15D,no_reconsolidation,290,S,0.7630769230769231,,0
