seed,condition,step,event_type,accuracy,gate_label,correct_local_detect,false_world_repair,world_classification,shared_score
421020,common_change_gate,85,stable,0.31387096774193546,NONE,,,,
421020,common_change_gate,86,local,0.3064516129032258,WORLD,0.0,,,0.7416626702274117
421020,common_change_gate,90,stable,0.3064516129032258,NONE,,,,
421020,common_change_gate,95,stable,0.3064516129032258,NONE,,,,
421020,common_change_gate,97,world,0.3270967741935484,ABSTAIN,,0.0,0.0,0.6656223439778745
421020,common_change_gate,100,stable,0.3270967741935484,NONE,,,,
421020,common_change_gate,105,stable,0.3270967741935484,NONE,,,,
421020,common_change_gate,110,world,0.34,ABSTAIN,,0.0,0.0,0.6864047259404601
421020,common_change_gate,115,stable,0.34,NONE,,,,
421020,common_change_gate,117,world,0.3435483870967742,ABSTAIN,,0.0,0.0,0.6452780980036487
421020,common_change_gate,118,world,0.2625806451612903,ABSTAIN,,0.0,0.0,0.6961214386709829
421020,common_change_gate,120,stable,0.2625806451612903,NONE,,,,
421020,common_change_gate,123,local,0.2629032258064516,ABSTAIN,0.0,,,0.6485676640944412
421020,common_change_gate,125,stable,0.2629032258064516,NONE,,,,
421020,common_change_gate,130,stable,0.2629032258064516,NONE,,,,
421020,common_change_gate,135,stable,0.2629032258064516,NONE,,,,
421020,common_change_gate,136,local,0.26225806451612904,ABSTAIN,0.0,,,0.9314695140449147
421020,common_change_gate,137,world,0.24903225806451612,ABSTAIN,,0.0,0.0,0.8673362043005717
421020,common_change_gate,140,stable,0.24903225806451612,NONE,,,,
421020,common_change_gate,144,world,0.2603225806451613,ABSTAIN,,0.0,0.0,0.7769500262078683
421020,common_change_gate,145,stable,0.2603225806451613,NONE,,,,
421020,common_change_gate,146,world,0.2435483870967742,ABSTAIN,,0.0,0.0,0.5673739805006789
421020,common_change_gate,147,local,0.24806451612903227,ABSTAIN,0.0,,,0.6272339088618795
421020,common_change_gate,150,stable,0.24806451612903227,NONE,,,,
421020,common_change_gate,155,stable,0.24806451612903227,NONE,,,,
421020,common_change_gate,156,local,0.23516129032258065,WORLD,0.0,,,0.7298502594517278
421020,common_change_gate,160,stable,0.23516129032258065,NONE,,,,
421020,common_change_gate,162,local,0.23290322580645162,ABSTAIN,0.0,,,0.8880056692076265
421020,common_change_gate,165,stable,0.23290322580645162,NONE,,,,
421020,common_change_gate,170,stable,0.23290322580645162,NONE,,,,
421020,common_change_gate,171,local,0.2335483870967742,ABSTAIN,0.0,,,0.6372993491446165
421020,common_change_gate,175,stable,0.2335483870967742,NONE,,,,
421020,common_change_gate,176,local,0.23387096774193547,ABSTAIN,0.0,,,0.5220515447925558
421020,common_change_gate,180,stable,0.23387096774193547,NONE,,,,
421020,common_change_gate,184,local,0.2335483870967742,ABSTAIN,0.0,,,0.7598302124862596
421020,common_change_gate,185,stable,0.2335483870967742,NONE,,,,
421020,common_change_gate,189,world,0.2306451612903226,WORLD,,0.0,1.0,0.8048850495085552
421020,common_change_gate,190,stable,0.2306451612903226,NONE,,,,
421020,common_change_gate,192,local,0.23129032258064516,ABSTAIN,0.0,,,0.6705563699290114
421020,common_change_gate,195,stable,0.23129032258064516,NONE,,,,
421020,common_change_gate,197,world,0.2361290322580645,ABSTAIN,,0.0,0.0,0.6453968825825652
421020,common_change_gate,199,world,0.2641935483870968,ABSTAIN,,0.0,0.0,0.7593415097368973
421020,common_change_gate,200,stable,0.2641935483870968,NONE,,,,
421020,common_change_gate,205,stable,0.2641935483870968,NONE,,,,
421020,common_change_gate,208,local,0.2645161290322581,WORLD,0.0,,,0.7835241179476198
421020,common_change_gate,210,stable,0.2645161290322581,NONE,,,,
421020,common_change_gate,215,stable,0.2645161290322581,NONE,,,,
421020,common_change_gate,216,world,0.2641935483870968,ABSTAIN,,0.0,0.0,0.6563653984202988
421020,common_change_gate,220,stable,0.2641935483870968,NONE,,,,
421020,common_change_gate,223,world,0.257741935483871,ABSTAIN,,0.0,0.0,0.6410472638976106
421020,common_change_gate,225,stable,0.257741935483871,NONE,,,,
421020,common_change_gate,230,stable,0.257741935483871,NONE,,,,
421020,common_change_gate,235,stable,0.257741935483871,NONE,,,,
421020,common_change_gate,239,local,0.2583870967741935,WORLD,0.0,,,0.7867894633735338
421020,common_change_gate,240,local,0.2651612903225806,WORLD,0.0,,,0.7331640442946236
421020,common_change_gate,243,world,0.267741935483871,WORLD,,0.0,1.0,0.9814485569021401
421020,common_change_gate,245,stable,0.267741935483871,NONE,,,,
421020,common_change_gate,246,world,0.23580645161290323,ABSTAIN,,0.0,0.0,0.9781406970193314
421020,common_change_gate,248,world,0.24064516129032257,ABSTAIN,,0.0,0.0,0.7313451865523597
421020,common_change_gate,250,stable,0.24064516129032257,NONE,,,,
421020,common_change_gate,253,local,0.27161290322580645,VIEW,0.0,,,0.7173278547125947
421020,common_change_gate,255,stable,0.27161290322580645,NONE,,,,
421020,common_change_gate,256,local,0.27129032258064517,ABSTAIN,0.0,,,0.8822838138162866
421020,common_change_gate,260,stable,0.27129032258064517,NONE,,,,
421039,plain_v01,5,world,0.752258064516129,VIEW,,1.0,0.0,
421039,plain_v01,10,local,0.7538709677419355,VIEW,1.0,,,
421039,plain_v01,12,world,0.6996774193548387,VIEW,,1.0,0.0,
421039,plain_v01,15,stable,0.6996774193548387,NONE,,,,
421039,plain_v01,20,stable,0.6996774193548387,NONE,,,,
421039,plain_v01,25,stable,0.6996774193548387,NONE,,,,
421039,plain_v01,27,local,0.6996774193548387,VIEW,1.0,,,
421039,plain_v01,28,local,0.6893548387096774,ABSTAIN,0.0,,,
421039,plain_v01,30,stable,0.6893548387096774,NONE,,,,
421039,plain_v01,31,world,0.7661290322580645,ABSTAIN,,0.0,0.0,
421039,plain_v01,35,local,0.7725806451612903,ABSTAIN,0.0,,,
421039,plain_v01,38,local,0.7783870967741936,VIEW,1.0,,,
421039,plain_v01,39,world,0.7925806451612903,VIEW,,1.0,0.0,
421039,plain_v01,40,stable,0.7925806451612903,NONE,,,,
421039,plain_v01,41,world,0.532258064516129,VIEW,,1.0,0.0,
421039,plain_v01,45,stable,0.532258064516129,NONE,,,,
421039,plain_v01,47,local,0.5258064516129032,VIEW,1.0,,,
421039,plain_v01,48,world,0.397741935483871,ABSTAIN,,0.0,0.0,
421039,plain_v01,50,stable,0.397741935483871,NONE,,,,
421039,plain_v01,55,stable,0.397741935483871,NONE,,,,
421039,plain_v01,60,stable,0.397741935483871,NONE,,,,
421039,plain_v01,65,stable,0.397741935483871,NONE,,,,
421039,plain_v01,67,local,0.4,VIEW,1.0,,,
421039,plain_v01,70,stable,0.4,NONE,,,,
421039,plain_v01,72,world,0.46483870967741936,ABSTAIN,,0.0,0.0,
421039,plain_v01,74,local,0.46419354838709675,ABSTAIN,0.0,,,
