condition,event_idx,accuracy,detect,alpha
hybrid_cylinder,50,0.65482421875,0.25,0.21875
hybrid_cylinder,51,0.6487109375,0.375,0.375
hybrid_cylinder,52,0.67671875,0.375,0.46875
hybrid_cylinder,53,0.6759765625,0.625,0.6875
hybrid_cylinder,54,0.67328125,0.375,0.375
hybrid_cylinder,55,0.6640234375,0.625,0.625
hybrid_cylinder,56,0.66998046875,0.25,0.25
hybrid_cylinder,57,0.67470703125,0.5,0.59375
hybrid_cylinder,58,0.67720703125,0.5,0.5
hybrid_cylinder,59,0.685078125,0.75,0.875
hybrid_cylinder,60,0.68896484375,0.625,0.75
hybrid_cylinder,61,0.6800390625,0.625,0.78125
hybrid_cylinder,62,0.67640625,0.375,0.375
hybrid_cylinder,63,0.66947265625,0.5,0.5
hybrid_cylinder,64,0.66181640625,0.5,0.5625
hybrid_cylinder,65,0.6705859375000001,0.625,0.625
hybrid_cylinder,66,0.6764453125000001,0.125,0.09375
hybrid_cylinder,67,0.6822265625,0.625,0.5625
hybrid_cylinder,68,0.67939453125,0.25,0.40625
hybrid_cylinder,69,0.6648828125,0.5,0.5625
hybrid_cylinder,70,0.6667578125,0.5,0.375
hybrid_cylinder,71,0.67490234375,0.5,0.78125
hybrid_cylinder,72,0.67671875,0.75,0.78125
hybrid_cylinder,73,0.680546875,0.625,0.75
hybrid_cylinder,74,0.677578125,0.625,0.78125
hybrid_cylinder,75,0.67345703125,0.875,0.65625
hybrid_cylinder,76,0.6681640625,0.75,0.75
hybrid_cylinder,77,0.6711328125,0.75,0.6875
hybrid_cylinder,78,0.67521484375,0.75,0.6875
hybrid_cylinder,79,0.67,0.5,0.4375
hybrid_cylinder,80,0.6655859375,0.625,0.625
hybrid_cylinder,81,0.662734375,0.5,0.5
hybrid_cylinder,82,0.666171875,1.0,0.84375
hybrid_cylinder,83,0.67357421875,0.625,0.5625
hybrid_cylinder,84,0.67275390625,0.625,0.71875
hybrid_cylinder,85,0.674765625,0.875,0.84375
hybrid_cylinder,86,0.674609375,0.5,0.46875
hybrid_cylinder,87,0.6746484375,0.75,0.6875
hybrid_cylinder,88,0.67458984375,0.75,0.875
hybrid_cylinder,89,0.6782421875,0.625,0.65625
hybrid_cylinder,90,0.6716015625,0.375,0.5
hybrid_cylinder,91,0.67458984375,0.5,0.625
hybrid_cylinder,92,0.68556640625,0.625,0.59375
hybrid_cylinder,93,0.674375,0.375,0.28125
hybrid_cylinder,94,0.65849609375,0.375,0.46875
hybrid_cylinder,95,0.65294921875,0.625,0.59375
hybrid_cylinder,96,0.64029296875,0.625,0.65625
hybrid_cylinder,97,0.63017578125,0.625,0.6875
hybrid_cylinder,98,0.6317578125,0.625,0.625
hybrid_cylinder,99,0.62642578125,0.375,0.375
hybrid_cylinder,100,0.62212890625,0.75,0.625
hybrid_cylinder,101,0.60052734375,0.5,0.59375
hybrid_cylinder,102,0.58767578125,0.75,0.71875
hybrid_cylinder,103,0.59375,0.5,0.5625
hybrid_cylinder,104,0.6026171875,0.5,0.5
hybrid_cylinder,105,0.59650390625,0.75,0.6875
hybrid_cylinder,106,0.6106640624999999,0.75,0.6875
hybrid_cylinder,107,0.60716796875,0.625,0.5625
hybrid_cylinder,108,0.5999609375,0.625,0.53125
hybrid_cylinder,109,0.6076953125,0.5,0.59375
hybrid_cylinder,110,0.60103515625,0.375,0.375
hybrid_cylinder,111,0.59845703125,0.375,0.375
hybrid_cylinder,112,0.60630859375,0.375,0.4375
hybrid_cylinder,113,0.6061328125,0.25,0.21875
hybrid_cylinder,114,0.5909375,0.625,0.59375
hybrid_cylinder,115,0.57896484375,0.5,0.46875
hybrid_cylinder,116,0.588359375,0.875,0.84375
hybrid_cylinder,117,0.58857421875,0.625,0.5625
hybrid_cylinder,118,0.58642578125,0.5,0.40625
hybrid_cylinder,119,0.59021484375,0.375,0.59375
hybrid_cylinder,120,0.57533203125,0.625,0.6875
hybrid_cylinder,121,0.5746484375,0.5,0.40625
hybrid_cylinder,122,0.58576171875,0.75,0.75
hybrid_cylinder,123,0.588046875,0.25,0.25
hybrid_cylinder,124,0.58189453125,0.125,0.125
hybrid_cylinder,125,0.5772265624999999,0.625,0.59375
hybrid_cylinder,126,0.58083984375,0.25,0.34375
hybrid_cylinder,127,0.56544921875,0.375,0.375
hybrid_cylinder,128,0.56515625,0.375,0.59375
hybrid_cylinder,129,0.5640234375000001,0.375,0.34375
hybrid_cylinder,130,0.5452734375,0.5,0.5625
hybrid_cylinder,131,0.57140625,0.875,0.875
hybrid_cylinder,132,0.55541015625,0.375,0.59375
hybrid_cylinder,133,0.5671484375,0.75,0.59375
hybrid_cylinder,134,0.55318359375,0.375,0.53125
hybrid_cylinder,135,0.54615234375,0.375,0.34375
hybrid_cylinder,136,0.54451171875,0.5,0.5
hybrid_cylinder,137,0.5483203125,0.5,0.59375
hybrid_cylinder,138,0.557265625,0.625,0.71875
hybrid_cylinder,139,0.551640625,0.5,0.46875
hybrid_cylinder,140,0.543671875,0.375,0.375
hybrid_cylinder,141,0.53615234375,0.375,0.28125
hybrid_cylinder,142,0.53744140625,0.375,0.4375
hybrid_cylinder,143,0.540859375,0.625,0.625
hybrid_cylinder,144,0.53833984375,0.5,0.625
hybrid_cylinder,145,0.54818359375,0.625,0.625
hybrid_cylinder,146,0.54548828125,0.375,0.5625
hybrid_cylinder,147,0.544921875,0.375,0.375
hybrid_cylinder,148,0.54798828125,0.25,0.125
hybrid_cylinder,149,0.54125,0.5,0.46875
hybrid_cylinder,150,0.54787109375,0.625,0.625
hybrid_cylinder,151,0.540625,0.5,0.46875
hybrid_cylinder,152,0.5372851562500001,0.625,0.625
hybrid_cylinder,153,0.54525390625,0.375,0.3125
hybrid_cylinder,154,0.54140625,0.625,0.53125
hybrid_cylinder,155,0.545390625,0.25,0.375
hybrid_cylinder,156,0.54296875,0.375,0.3125
hybrid_cylinder,157,0.5400390625,0.375,0.375
hybrid_cylinder,158,0.53263671875,0.375,0.65625
hybrid_cylinder,159,0.52962890625,0.25,0.25
hybrid_cylinder,160,0.52744140625,0.625,0.59375
hybrid_cylinder,161,0.53072265625,0.625,0.625
hybrid_cylinder,162,0.52373046875,0.625,0.46875
hybrid_cylinder,163,0.526328125,0.875,0.8125
hybrid_cylinder,164,0.5228710937500001,0.625,0.75
hybrid_cylinder,165,0.5233203125,0.75,0.6875
hybrid_cylinder,166,0.51380859375,0.75,0.65625
hybrid_cylinder,167,0.51498046875,0.625,0.65625
hybrid_cylinder,168,0.51443359375,0.625,0.59375
hybrid_cylinder,169,0.5145703125000001,0.875,0.75
hybrid_cylinder,170,0.5165429687499999,0.625,0.59375
hybrid_cylinder,171,0.5178125,0.875,0.78125
hybrid_cylinder,172,0.5163671875,0.5,0.4375
hybrid_cylinder,173,0.5121875,0.375,0.4375
hybrid_cylinder,174,0.51103515625,0.625,0.8125
hybrid_cylinder,175,0.51447265625,0.375,0.40625
hybrid_cylinder,176,0.50953125,0.625,0.53125
hybrid_cylinder,177,0.50484375,0.75,0.71875
hybrid_cylinder,178,0.510703125,0.5,0.5625
hybrid_cylinder,179,0.51578125,0.75,0.84375
hybrid_cylinder,180,0.5246875,0.625,0.5625
hybrid_cylinder,181,0.5180078125,0.75,0.6875
hybrid_cylinder,182,0.5173046875,0.25,0.34375
hybrid_cylinder,183,0.50884765625,0.625,0.5625
hybrid_cylinder,184,0.509609375,0.25,0.28125
hybrid_cylinder,185,0.4996875,0.375,0.34375
hybrid_cylinder,186,0.5025,0.5,0.5
hybrid_cylinder,187,0.5011328125,0.75,0.59375
hybrid_cylinder,188,0.50048828125,0.625,0.5625
hybrid_cylinder,189,0.498984375,0.625,0.625
hybrid_cylinder,190,0.49330078125,0.5,0.46875
hybrid_cylinder,191,0.49544921875000003,0.125,0.25
hybrid_cylinder,192,0.485,0.375,0.375
hybrid_cylinder,193,0.47998046875,0.375,0.59375
hybrid_cylinder,194,0.47404296875,0.5,0.46875
hybrid_cylinder,195,0.45894531250000004,0.5,0.40625
hybrid_cylinder,196,0.46232421875,0.75,0.75
hybrid_cylinder,197,0.4730078125,0.5,0.5625
hybrid_cylinder,198,0.479140625,0.5,0.5
hybrid_cylinder,199,0.47765625,0.375,0.375
hybrid_cylinder,200,0.477421875,0.5,0.4375
hybrid_cylinder,201,0.48578125,0.625,0.625
hybrid_cylinder,202,0.48140625,0.25,0.25
hybrid_cylinder,203,0.48257812499999997,0.375,0.25
hybrid_cylinder,204,0.47681640625,0.25,0.34375
hybrid_cylinder,205,0.483828125,0.25,0.21875
hybrid_cylinder,206,0.482109375,0.125,0.3125
hybrid_cylinder,207,0.48197265625,0.625,0.625
hybrid_cylinder,208,0.4807421875,0.375,0.375
hybrid_cylinder,209,0.4815625,0.25,0.25
hybrid_cylinder,210,0.47392578125,0.625,0.5625
hybrid_cylinder,211,0.47265625,0.375,0.34375
hybrid_cylinder,212,0.47333984375,0.375,0.375
hybrid_cylinder,213,0.477734375,0.25,0.375
hybrid_cylinder,214,0.47609375,0.375,0.4375
hybrid_cylinder,215,0.47828125,0.625,0.53125
hybrid_cylinder,216,0.4760546875,0.625,0.625
hybrid_cylinder,217,0.4780859375,0.125,0.09375
hybrid_cylinder,218,0.47445312500000003,0.375,0.25
hybrid_cylinder,219,0.4742578125,0.5,0.4375
hybrid_cylinder,220,0.47880859375,0.625,0.78125
hybrid_cylinder,221,0.478125,0.375,0.3125
hybrid_cylinder,222,0.47525390624999997,0.5,0.5
hybrid_cylinder,223,0.47830078125000003,0.625,0.6875
hybrid_cylinder,224,0.4741796875,0.875,0.6875
hybrid_cylinder,225,0.46880859375,0.5,0.46875
hybrid_cylinder,226,0.46263671875,0.875,0.875
hybrid_cylinder,227,0.46576171875,0.375,0.46875
hybrid_cylinder,228,0.4636328125,0.625,0.53125
hybrid_cylinder,229,0.4640625,0.5,0.5
hybrid_cylinder,230,0.46697265625,0.375,0.34375
hybrid_cylinder,231,0.46566406250000003,0.375,0.34375
hybrid_cylinder,232,0.47220703124999996,0.5,0.4375
hybrid_cylinder,233,0.478828125,0.375,0.4375
hybrid_cylinder,234,0.47000000000000003,0.625,0.5
hybrid_cylinder,235,0.47193359375,0.625,0.4375
hybrid_cylinder,236,0.47373046875,0.75,0.625
hybrid_cylinder,237,0.47390625,0.625,0.71875
hybrid_cylinder,238,0.46986328125,0.625,0.6875
hybrid_cylinder,239,0.4601953125,0.375,0.5
hybrid_cylinder,240,0.4663671875,0.375,0.65625
hybrid_cylinder,241,0.46716796875,0.625,0.59375
hybrid_cylinder,242,0.46353515624999997,0.75,0.625
hybrid_cylinder,243,0.477109375,0.75,1.0
hybrid_cylinder,244,0.47607421875,0.75,0.71875
hybrid_cylinder,245,0.47423828125,0.625,0.59375
hybrid_cylinder,246,0.47345703125,0.75,0.53125
hybrid_cylinder,247,0.471953125,0.875,0.71875
hybrid_cylinder,248,0.47109375,0.625,0.59375
hybrid_cylinder,249,0.47158203125,0.25,0.40625
hybrid_cylinder,250,0.47041015625,0.625,0.46875
hybrid_cylinder,251,0.46658203125000003,0.5,0.53125
hybrid_cylinder,252,0.4673046875,0.5,0.53125
hybrid_cylinder,253,0.46435546875,0.375,0.375
hybrid_cylinder,254,0.46697265625,0.375,0.4375
hybrid_cylinder,255,0.46433593749999996,0.375,0.34375
hybrid_cylinder,256,0.46416015625,0.375,0.4375
hybrid_cylinder,257,0.46333984375000004,0.75,0.6875
hybrid_cylinder,258,0.46087890625,0.375,0.3125
hybrid_cylinder,259,0.46197265625,0.625,0.53125
hybrid_cylinder,260,0.45908203124999997,0.5,0.40625
hybrid_cylinder,261,0.46166015624999995,0.75,0.75
hybrid_cylinder,262,0.46474609375,0.5,0.40625
hybrid_cylinder,263,0.4626953125,0.5,0.625
hybrid_cylinder,264,0.46060546874999997,0.375,0.34375
hybrid_cylinder,265,0.4603515625,0.875,0.75
hybrid_cylinder,266,0.455078125,0.5,0.59375
hybrid_cylinder,267,0.45392578125,0.5,0.46875
hybrid_cylinder,268,0.4544140625,0.5,0.59375
hybrid_cylinder,269,0.45626953125,0.5,0.75
hybrid_cylinder,270,0.4541796875,0.5,0.46875
hybrid_cylinder,271,0.4516796875,0.5,0.5
hybrid_cylinder,272,0.45068359375,0.625,0.625
hybrid_cylinder,273,0.44791015624999997,0.625,0.625
hybrid_cylinder,274,0.44998046875,0.625,0.71875
hybrid_cylinder,275,0.4533984375,0.5,0.4375
hybrid_cylinder,276,0.458359375,0.625,0.53125
hybrid_cylinder,277,0.4524609375,0.625,0.625
hybrid_cylinder,278,0.44984375,0.5,0.40625
hybrid_cylinder,279,0.4544921875,0.5,0.375
hybrid_cylinder,280,0.45333984374999997,0.625,0.59375
hybrid_cylinder,281,0.45361328125,0.25,0.21875
hybrid_cylinder,282,0.452578125,0.5,0.46875
hybrid_cylinder,283,0.450703125,0.25,0.28125
hybrid_cylinder,284,0.44611328125,0.25,0.125
hybrid_cylinder,285,0.44681640625,0.5,0.4375
hybrid_cylinder,286,0.44144531249999996,0.25,0.46875
hybrid_cylinder,287,0.44552734374999997,0.75,0.6875
hybrid_cylinder,288,0.4337890625,0.375,0.40625
hybrid_cylinder,289,0.44857421875000003,0.625,0.5625
hybrid_cylinder,290,0.450703125,0.5,0.40625
hybrid_cylinder,291,0.4540234375,0.375,0.53125
hybrid_cylinder,292,0.4554296875,0.5,0.53125
hybrid_cylinder,293,0.4586328125,0.375,0.4375
hybrid_cylinder,294,0.46185546875,0.5,0.46875
hybrid_cylinder,295,0.45294921875,0.5,0.4375
hybrid_cylinder,296,0.45337890625,0.625,0.625
hybrid_cylinder,297,0.4480078125,0.625,0.625
hybrid_cylinder,298,0.4468359375,0.25,0.4375
hybrid_cylinder,299,0.4433203125,0.375,0.4375
hybrid_cylinder,300,0.44484375,0.5,0.59375
v01,1,0.879296875,1.0,1.0
v01,2,0.86427734375,0.625,1.0
v01,3,0.86853515625,1.0,1.0
v01,4,0.8633984375,0.5,1.0
v01,5,0.85890625,0.5,1.0
v01,6,0.813984375,0.625,1.0
v01,7,0.85400390625,0.75,1.0
v01,8,0.853125,0.75,1.0
v01,9,0.838984375,0.375,1.0
v01,10,0.8462109375,0.5,1.0
v01,11,0.84107421875,0.625,1.0
v01,12,0.83998046875,0.125,1.0
v01,13,0.84611328125,0.375,1.0
v01,14,0.8427734375,0.625,1.0
v01,15,0.87236328125,0.625,1.0
v01,16,0.8608984375,0.625,1.0
v01,17,0.84791015625,0.75,1.0
v01,18,0.848671875,0.375,1.0
v01,19,0.8557421875,0.5,1.0
v01,20,0.85666015625,0.5,1.0
v01,21,0.85693359375,0.375,1.0
v01,22,0.8540234375,0.375,1.0
v01,23,0.8459375,0.625,1.0
v01,24,0.814296875,0.0,1.0
v01,25,0.80748046875,0.5,1.0
v01,26,0.80916015625,0.375,1.0
v01,27,0.7822851562500001,0.375,1.0
v01,28,0.78734375,0.375,1.0
v01,29,0.77603515625,0.625,1.0
v01,30,0.7709765625,0.625,1.0
v01,31,0.7654296875,0.125,1.0
v01,32,0.7605859375,0.375,1.0
v01,33,0.73751953125,0.5,1.0
v01,34,0.7404101562500001,0.5,1.0
v01,35,0.7173046875,0.5,1.0
v01,36,0.70435546875,0.625,1.0
v01,37,0.7269140625,0.375,1.0
v01,38,0.70458984375,0.5,1.0
v01,39,0.72017578125,0.625,1.0
v01,40,0.70337890625,0.375,1.0
v01,41,0.7052734375,0.375,1.0
v01,42,0.7023046875,0.375,1.0
v01,43,0.6863476562499999,0.5,1.0
v01,44,0.6635156249999999,0.75,1.0
v01,45,0.683359375,0.875,1.0
v01,46,0.6838671875,0.5,1.0
v01,47,0.63716796875,0.5,1.0
v01,48,0.68751953125,0.5,1.0
v01,49,0.68017578125,0.375,1.0
v01,50,0.67421875,0.5,1.0
v01,51,0.69091796875,0.625,1.0
v01,52,0.6955078125,0.5,1.0
v01,53,0.67486328125,0.375,1.0
v01,54,0.69974609375,0.25,1.0
v01,55,0.6886328125,0.375,1.0
v01,56,0.6932421875,0.25,1.0
v01,57,0.68841796875,0.5,1.0
v01,58,0.6678125,0.5,1.0
v01,59,0.648671875,0.5,1.0
v01,60,0.6184375,0.5,1.0
v01,61,0.61716796875,0.5,1.0
v01,62,0.62623046875,0.5,1.0
v01,63,0.6102929687499999,0.375,1.0
v01,64,0.6113671875,0.25,1.0
v01,65,0.61873046875,0.5,1.0
v01,66,0.61525390625,0.125,1.0
v01,67,0.6209765625,0.25,1.0
v01,68,0.6144921875,0.125,1.0
v01,69,0.6003125,0.125,1.0
v01,70,0.6282421874999999,0.5,1.0
v01,71,0.62951171875,0.375,1.0
v01,72,0.6362890625000001,0.375,1.0
v01,73,0.62892578125,0.375,1.0
v01,74,0.62568359375,0.5,1.0
v01,75,0.6266015625,0.5,1.0
v01,76,0.62228515625,0.625,1.0
v01,77,0.62552734375,0.5,1.0
v01,78,0.62337890625,0.375,1.0
v01,79,0.62341796875,0.25,1.0
v01,80,0.613203125,0.375,1.0
v01,81,0.60849609375,0.375,1.0
v01,82,0.61201171875,0.5,1.0
v01,83,0.5978320312500001,0.375,1.0
v01,84,0.6155078125,0.625,1.0
v01,85,0.6258203125,0.75,1.0
v01,86,0.62427734375,0.375,1.0
v01,87,0.6170117187499999,0.625,1.0
v01,88,0.6162890625,0.5,1.0
v01,89,0.6108984375,0.625,1.0
v01,90,0.5921484375,0.375,1.0
v01,91,0.59265625,0.5,1.0
v01,92,0.603046875,0.5,1.0
v01,93,0.59279296875,0.25,1.0
v01,94,0.5835546875,0.25,1.0
v01,95,0.58259765625,0.375,1.0
v01,96,0.57240234375,0.5,1.0
v01,97,0.5551953125,0.375,1.0
v01,98,0.5574414062499999,0.5,1.0
v01,99,0.5582421875,0.375,1.0
v01,100,0.5273046875,0.5,1.0
v01,101,0.5096484375,0.25,1.0
v01,102,0.493515625,0.625,1.0
v01,103,0.49767578125,0.25,1.0
v01,104,0.48757812500000003,0.25,1.0
v01,105,0.4985546875,0.375,1.0
v01,106,0.49060546875,0.5,1.0
v01,107,0.49062500000000003,0.5,1.0
v01,108,0.46798828124999997,0.125,1.0
v01,109,0.46109375,0.25,1.0
v01,110,0.46271484375,0.25,1.0
v01,111,0.46423828125,0.375,1.0
v01,112,0.46681640625,0.375,1.0
v01,113,0.47029296875000004,0.375,1.0
v01,114,0.47878906250000003,0.5,1.0
v01,115,0.49373046875,0.625,1.0
v01,116,0.4935546875,0.75,1.0
v01,117,0.4844140625,0.625,1.0
v01,118,0.48306640625,0.75,1.0
v01,119,0.4851171875,0.5,1.0
v01,120,0.48556640624999997,0.625,1.0
v01,121,0.48759765625,0.5,1.0
v01,122,0.48703124999999997,0.75,1.0
v01,123,0.48841796875,0.5,1.0
v01,124,0.4878125,0.25,1.0
v01,125,0.4905078125,0.625,1.0
v01,126,0.48650390625,0.25,1.0
v01,127,0.48345703125,0.25,1.0
v01,128,0.48162109374999995,0.5,1.0
v01,129,0.48888671875,0.375,1.0
v01,130,0.4851953125,0.625,1.0
v01,131,0.48775390625,0.875,1.0
v01,132,0.47982421875000003,0.125,1.0
v01,133,0.4811328125,0.375,1.0
v01,134,0.48212890625,0.375,1.0
v01,135,0.4937109375,0.375,1.0
v01,136,0.49005859375,0.375,1.0
v01,137,0.479375,0.375,1.0
v01,138,0.48458984375,0.5,1.0
v01,139,0.48197265625,0.375,1.0
v01,140,0.48171875,0.625,1.0
v01,141,0.477734375,0.375,1.0
v01,142,0.487421875,0.5,1.0
v01,143,0.48958984375000003,0.5,1.0
v01,144,0.48041015625,0.5,1.0
v01,145,0.4841796875,0.625,1.0
v01,146,0.4831640625,0.25,1.0
v01,147,0.486015625,0.375,1.0
v01,148,0.50060546875,0.125,1.0
v01,149,0.49789062500000003,0.625,1.0
v01,150,0.5019921875,0.25,1.0
v01,151,0.4925,0.25,1.0
v01,152,0.4900390625,0.5,1.0
v01,153,0.49302734375,0.25,1.0
v01,154,0.49005859375,0.375,1.0
v01,155,0.5003515625,0.375,1.0
v01,156,0.49931640625,0.25,1.0
v01,157,0.51087890625,0.25,1.0
v01,158,0.51220703125,0.5,1.0
v01,159,0.50662109375,0.125,1.0
v01,160,0.51060546875,0.5,1.0
v01,161,0.5128125,0.375,1.0
v01,162,0.50986328125,0.5,1.0
v01,163,0.49361328125,0.625,1.0
v01,164,0.4804296875,0.625,1.0
v01,165,0.48083984375,0.625,1.0
v01,166,0.49150390625,0.875,1.0
v01,167,0.49117187500000004,0.375,1.0
v01,168,0.47427734374999997,0.5,1.0
v01,169,0.479140625,0.75,1.0
v01,170,0.4803515625,0.375,1.0
v01,171,0.476953125,0.625,1.0
v01,172,0.47265625,0.5,1.0
v01,173,0.48107421875,0.375,1.0
v01,174,0.48654296875,0.5,1.0
v01,175,0.47931640625,0.25,1.0
v01,176,0.48257812499999997,0.5,1.0
v01,177,0.478984375,0.5,1.0
v01,178,0.4787890625,0.375,1.0
v01,179,0.49037109375,0.625,1.0
v01,180,0.48648437499999997,0.625,1.0
v01,181,0.480390625,0.625,1.0
v01,182,0.485,0.375,1.0
v01,183,0.48099609375,0.5,1.0
v01,184,0.47662109374999995,0.25,1.0
v01,185,0.4644921875,0.25,1.0
v01,186,0.4667578125,0.625,1.0
v01,187,0.4625,0.25,1.0
v01,188,0.45138671875,0.25,1.0
v01,189,0.4426953125,0.25,1.0
v01,190,0.44654296875,0.25,1.0
v01,191,0.4505859375,0.25,1.0
v01,192,0.45958984375,0.25,1.0
v01,193,0.45480468749999997,0.0,1.0
v01,194,0.4598046875,0.375,1.0
v01,195,0.46285156250000004,0.625,1.0
v01,196,0.4694140625,0.625,1.0
v01,197,0.46962890625,0.5,1.0
v01,198,0.47337890625,0.5,1.0
v01,199,0.48513671875,0.375,1.0
v01,200,0.48568359375000003,0.375,1.0
v01,201,0.47521484375,0.625,1.0
v01,202,0.45744140624999996,0.375,1.0
v01,203,0.47371093750000004,0.5,1.0
v01,204,0.47751953125,0.5,1.0
v01,205,0.47814453125,0.5,1.0
v01,206,0.4758984375,0.125,1.0
v01,207,0.47761718750000004,0.5,1.0
v01,208,0.4783984375,0.25,1.0
v01,209,0.47779296875,0.25,1.0
v01,210,0.46232421875,0.5,1.0
v01,211,0.43828125,0.25,1.0
v01,212,0.44998046875000003,0.5,1.0
v01,213,0.45302734375000003,0.25,1.0
v01,214,0.44974609375,0.375,1.0
v01,215,0.45576171875,0.625,1.0
v01,216,0.461953125,0.5,1.0
v01,217,0.46802734375,0.25,1.0
v01,218,0.45664062499999997,0.5,1.0
v01,219,0.459609375,0.625,1.0
v01,220,0.45943359375000004,0.625,1.0
v01,221,0.458046875,0.25,1.0
v01,222,0.44892578125,0.25,1.0
v01,223,0.449296875,0.375,1.0
v01,224,0.4645703125,0.375,1.0
v01,225,0.4553125,0.375,1.0
v01,226,0.44863281250000003,0.5,1.0
v01,227,0.44779296875,0.5,1.0
v01,228,0.44375,0.5,1.0
v01,229,0.44673828125,0.375,1.0
v01,230,0.44999999999999996,0.375,1.0
v01,231,0.44816406249999996,0.25,1.0
v01,232,0.45089843749999997,0.5,1.0
v01,233,0.449296875,0.375,1.0
v01,234,0.44939453125,0.625,1.0
v01,235,0.4532421875,0.5,1.0
v01,236,0.45302734375000003,0.625,1.0
v01,237,0.44771484375000004,0.625,1.0
v01,238,0.44861328125,0.375,1.0
v01,239,0.44064453125,0.25,1.0
v01,240,0.443828125,0.375,1.0
v01,241,0.44724609375,0.625,1.0
v01,242,0.44630859375,0.375,1.0
v01,243,0.4392578125,0.375,1.0
v01,244,0.44326171875,0.375,1.0
v01,245,0.44658203125,0.625,1.0
v01,246,0.444375,0.5,1.0
v01,247,0.44798828125,0.625,1.0
v01,248,0.4373046875,0.625,1.0
v01,249,0.43994140625,0.0,1.0
v01,250,0.4383984375,0.375,1.0
v01,251,0.44556640625,0.375,1.0
v01,252,0.445546875,0.375,1.0
v01,253,0.44166015625,0.375,1.0
v01,254,0.4405078125,0.25,1.0
v01,255,0.4384375,0.0,1.0
v01,256,0.442109375,0.25,1.0
v01,257,0.443828125,0.375,1.0
v01,258,0.44080078125,0.125,1.0
v01,259,0.43796874999999996,0.375,1.0
v01,260,0.43359375,0.375,1.0
v01,261,0.43513671875,0.625,1.0
v01,262,0.43527343749999997,0.25,1.0
v01,263,0.43609375,0.375,1.0
v01,264,0.434453125,0.375,1.0
v01,265,0.43345703125,0.75,1.0
v01,266,0.43124999999999997,0.25,1.0
v01,267,0.4321875,0.375,1.0
v01,268,0.43453125,0.5,1.0
v01,269,0.43740234375,0.125,1.0
v01,270,0.4364453125,0.25,1.0
v01,271,0.433046875,0.25,1.0
v01,272,0.43115234375,0.125,1.0
v01,273,0.431796875,0.5,1.0
v01,274,0.43345703125,0.5,1.0
v01,275,0.43929687500000003,0.25,1.0
v01,276,0.43271484375,0.375,1.0
v01,277,0.4302734375,0.25,1.0
v01,278,0.43205078125,0.375,1.0
v01,279,0.43386718750000003,0.375,1.0
v01,280,0.42810546875,0.625,1.0
v01,281,0.4194140625,0.375,1.0
v01,282,0.4124609375,0.5,1.0
