seed,regime,condition,step,state,accuracy,correct_detect,mean_strength_so_far
391001,70S_30D,fixed_018,115,D,0.708076923076923,1.0,0.17999999999999997
391001,70S_30D,fixed_018,116,D,0.7103846153846154,1.0,0.17999999999999997
391001,70S_30D,fixed_018,117,D,0.7265384615384616,0.0,0.17999999999999997
391001,70S_30D,fixed_018,118,D,0.7069230769230769,1.0,0.17999999999999997
391001,70S_30D,fixed_018,120,S,0.7069230769230769,,0.17999999999999997
391001,70S_30D,fixed_018,125,S,0.7111538461538461,,0.17999999999999997
391001,70S_30D,fixed_018,126,D,0.71,0.0,0.17999999999999997
391001,70S_30D,fixed_018,130,S,0.7019230769230769,,0.18
391001,70S_30D,fixed_018,134,D,0.7084615384615385,0.0,0.18
391001,70S_30D,fixed_018,135,S,0.7084615384615385,,0.18
391001,70S_30D,fixed_018,136,D,0.7115384615384616,1.0,0.18
391001,70S_30D,fixed_018,137,D,0.7088461538461538,0.0,0.18
391001,70S_30D,fixed_018,140,S,0.7026923076923077,,0.17999999999999997
391001,70S_30D,fixed_018,143,D,0.7119230769230769,1.0,0.17999999999999997
391001,70S_30D,fixed_018,145,D,0.7,1.0,0.17999999999999997
391001,70S_30D,fixed_018,146,D,0.7384615384615385,0.0,0.17999999999999997
391001,70S_30D,fixed_018,150,S,0.7380769230769231,,0.17999999999999997
391001,70S_30D,fixed_018,151,D,0.708076923076923,1.0,0.17999999999999997
391001,70S_30D,fixed_018,152,D,0.7292307692307692,0.0,0.17999999999999997
391001,70S_30D,fixed_018,153,D,0.7173076923076923,0.0,0.17999999999999997
391001,70S_30D,fixed_018,155,S,0.7165384615384616,,0.17999999999999997
391001,70S_30D,fixed_018,160,S,0.7138461538461538,,0.17999999999999994
391001,70S_30D,fixed_018,163,D,0.7134615384615385,1.0,0.17999999999999994
391001,70S_30D,fixed_018,165,S,0.7126923076923077,,0.18
391001,70S_30D,fixed_018,167,D,0.7115384615384616,0.0,0.18
391001,70S_30D,fixed_018,170,S,0.7076923076923077,,0.17999999999999997
391001,70S_30D,fixed_018,173,D,0.7107692307692308,0.0,0.17999999999999997
391001,70S_30D,fixed_018,175,S,0.7107692307692308,,0.17999999999999997
391001,70S_30D,fixed_018,177,D,0.7034615384615385,1.0,0.17999999999999997
391001,70S_30D,fixed_018,180,S,0.7057692307692308,,0.17999999999999997
391001,70S_30D,fixed_018,185,S,0.7115384615384616,,0.17999999999999994
391001,70S_30D,fixed_018,187,D,0.7134615384615385,1.0,0.17999999999999994
391001,70S_30D,fixed_018,188,D,0.713076923076923,1.0,0.17999999999999994
391001,70S_30D,fixed_018,190,S,0.7134615384615385,,0.17999999999999997
391001,70S_30D,fixed_018,191,D,0.715,1.0,0.17999999999999997
391001,70S_30D,fixed_018,192,D,0.713076923076923,1.0,0.17999999999999997
391001,70S_30D,fixed_018,195,S,0.7138461538461538,,0.17999999999999997
391001,70S_30D,fixed_018,199,D,0.7180769230769231,0.0,0.17999999999999997
391001,70S_30D,fixed_018,200,S,0.7180769230769231,,0.17999999999999997
391001,70S_30D,fixed_018,202,D,0.7173076923076923,1.0,0.17999999999999997
391001,70S_30D,fixed_018,203,D,0.7153846153846154,0.0,0.17999999999999997
391001,70S_30D,fixed_018,204,D,0.6926923076923077,0.0,0.17999999999999997
391001,70S_30D,fixed_018,205,S,0.6926923076923077,,0.17999999999999997
391001,70S_30D,fixed_018,210,D,0.6957692307692308,0.0,0.17999999999999994
391001,70S_30D,fixed_018,211,D,0.676923076923077,0.0,0.17999999999999994
391001,70S_30D,fixed_018,215,S,0.6707692307692308,,0.17999999999999994
391001,70S_30D,fixed_018,220,S,0.6692307692307692,,0.17999999999999997
391001,70S_30D,fixed_018,223,D,0.6753846153846154,1.0,0.17999999999999997
391001,70S_30D,fixed_018,225,S,0.6753846153846154,,0.17999999999999997
391001,70S_30D,fixed_018,228,D,0.683076923076923,1.0,0.17999999999999997
391001,70S_30D,fixed_018,229,D,0.71,0.0,0.17999999999999997
391001,70S_30D,fixed_018,230,S,0.71,,0.17999999999999997
391001,70S_30D,fixed_018,235,D,0.7126923076923077,0.0,0.17999999999999997
391001,70S_30D,fixed_018,236,D,0.7396153846153846,0.0,0.17999999999999997
391001,70S_30D,fixed_018,240,S,0.7426923076923077,,0.17999999999999994
391001,70S_30D,fixed_018,244,D,0.76,1.0,0.17999999999999994
391001,70S_30D,fixed_018,245,S,0.76,,0.17999999999999994
391001,70S_30D,fixed_018,246,D,0.7580769230769231,1.0,0.17999999999999994
391001,70S_30D,fixed_018,250,S,0.7565384615384615,,0.17999999999999997
391001,70S_30D,fixed_018,255,S,0.7530769230769231,,0.17999999999999997
391001,70S_30D,fixed_018,257,D,0.7369230769230769,0.0,0.17999999999999997
391001,70S_30D,fixed_018,260,S,0.7369230769230769,,0.17999999999999997
391001,70S_30D,fixed_018,264,D,0.7257692307692307,1.0,0.17999999999999994
391001,70S_30D,fixed_018,265,S,0.7257692307692307,,0.17999999999999994
391001,70S_30D,fixed_018,270,S,0.7261538461538461,,0.17999999999999994
391001,70S_30D,fixed_018,275,S,0.7319230769230769,,0.17999999999999997
391001,70S_30D,fixed_018,276,D,0.7273076923076923,1.0,0.17999999999999997
391001,70S_30D,fixed_018,277,D,0.7342307692307692,1.0,0.17999999999999997
391001,70S_30D,fixed_018,280,S,0.7269230769230769,,0.17999999999999997
391001,70S_30D,fixed_018,285,S,0.7330769230769231,,0.17999999999999994
391001,70S_30D,fixed_018,287,D,0.74,1.0,0.17999999999999994
391001,70S_30D,fixed_018,290,S,0.7415384615384616,,0.17999999999999994
391001,70S_30D,fixed_018,291,D,0.7369230769230769,1.0,0.17999999999999994
391001,70S_30D,fixed_018,293,D,0.7388461538461538,0.0,0.17999999999999994
391001,70S_30D,fixed_018,295,S,0.7388461538461538,,0.17999999999999994
391001,70S_30D,fixed_018,297,D,0.7376923076923076,0.0,0.17999999999999994
391001,70S_30D,fixed_018,298,D,0.7534615384615385,0.0,0.17999999999999994
391001,70S_30D,fixed_018,300,S,0.7534615384615385,,0.17999999999999994
391001,70S_30D,adaptive_C_only,3,D,0.8738461538461538,1.0,0.11980580791950744
391001,70S_30D,adaptive_C_only,5,S,0.8730769230769231,,0.1165179161122963
391001,70S_30D,adaptive_C_only,7,D,0.8711538461538462,1.0,0.12200860831245268
391001,70S_30D,adaptive_C_only,8,D,0.8757692307692307,1.0,0.12200860831245268
391001,70S_30D,adaptive_C_only,9,D,0.875,1.0,0.12200860831245268
391001,70S_30D,adaptive_C_only,10,D,0.8626923076923076,1.0,0.12200860831245268
391001,70S_30D,adaptive_C_only,11,D,0.8673076923076923,1.0,0.12200860831245268
391001,70S_30D,adaptive_C_only,15,S,0.855,,0.1466719856610936
391001,70S_30D,adaptive_C_only,18,D,0.8388461538461538,1.0,0.14746763239366556
391001,70S_30D,adaptive_C_only,19,D,0.8173076923076923,0.0,0.14746763239366556
391001,70S_30D,adaptive_C_only,20,S,0.8173076923076923,,0.14746763239366556
391001,70S_30D,adaptive_C_only,25,S,0.8253846153846154,,0.14818232136009854
391001,70S_30D,adaptive_C_only,27,D,0.8334615384615385,1.0,0.14230282837959118
391001,70S_30D,adaptive_C_only,28,D,0.8434615384615385,0.0,0.14230282837959118
391001,70S_30D,adaptive_C_only,30,S,0.8438461538461538,,0.13722164339960782
391001,70S_30D,adaptive_C_only,31,D,0.8588461538461538,1.0,0.13722164339960782
391001,70S_30D,adaptive_C_only,35,D,0.8434615384615385,1.0,0.1371920802198538
391001,70S_30D,adaptive_C_only,36,D,0.8223076923076923,0.0,0.1371920802198538
391001,70S_30D,adaptive_C_only,40,S,0.825,,0.1369459164844316
391001,70S_30D,adaptive_C_only,45,S,0.8226923076923077,,0.14073652734722167
391001,70S_30D,adaptive_C_only,50,D,0.8157692307692308,1.0,0.14602791342060975
391001,70S_30D,adaptive_C_only,51,D,0.815,1.0,0.14602791342060975
391001,70S_30D,adaptive_C_only,55,D,0.81,0.0,0.14758241856638163
391001,70S_30D,adaptive_C_only,56,D,0.7865384615384615,0.0,0.14758241856638163
391001,70S_30D,adaptive_C_only,57,D,0.786923076923077,0.0,0.14758241856638163
391001,70S_30D,adaptive_C_only,60,S,0.7880769230769231,,0.15074543179406008
391001,70S_30D,adaptive_C_only,62,D,0.7903846153846154,0.0,0.15074543179406008
391001,70S_30D,adaptive_C_only,65,D,0.7553846153846154,0.0,0.15074543179406008
391001,70S_30D,adaptive_C_only,66,D,0.7596153846153846,0.0,0.15074543179406008
391001,70S_30D,adaptive_C_only,67,D,0.7857692307692308,1.0,0.15074543179406008
391001,70S_30D,adaptive_C_only,70,S,0.7819230769230769,,0.15043485186479919
391001,70S_30D,adaptive_C_only,73,D,0.7834615384615384,0.0,0.14979750563374145
391001,70S_30D,adaptive_C_only,75,S,0.7834615384615384,,0.14979750563374145
391001,70S_30D,adaptive_C_only,79,D,0.7915384615384615,1.0,0.14700976730778292
391001,70S_30D,adaptive_C_only,80,S,0.7915384615384615,,0.14700976730778292
391001,70S_30D,adaptive_C_only,82,D,0.775,1.0,0.1483806021909927
391001,70S_30D,adaptive_C_only,85,S,0.7746153846153846,,0.1469387218643713
391001,70S_30D,adaptive_C_only,87,D,0.7761538461538462,1.0,0.14671739852664997
391001,70S_30D,adaptive_C_only,88,D,0.7984615384615384,0.0,0.14671739852664997
391001,70S_30D,adaptive_C_only,89,D,0.7757692307692308,0.0,0.14671739852664997
391001,70S_30D,adaptive_C_only,90,S,0.7757692307692308,,0.14671739852664997
391001,70S_30D,adaptive_C_only,94,D,0.8588461538461538,0.0,0.14671739852664997
391001,70S_30D,adaptive_C_only,95,S,0.8588461538461538,,0.14671739852664997
391001,70S_30D,adaptive_C_only,100,S,0.8553846153846154,,0.14515688292296286
391001,70S_30D,adaptive_C_only,101,D,0.8573076923076923,1.0,0.14515688292296286
391001,70S_30D,adaptive_C_only,102,D,0.838076923076923,1.0,0.14515688292296286
391001,70S_30D,adaptive_C_only,103,D,0.833076923076923,1.0,0.14515688292296286
391001,70S_30D,adaptive_C_only,105,S,0.8376923076923077,,0.14746843280938582
391001,70S_30D,adaptive_C_only,109,D,0.8311538461538461,0.0,0.14919861871023726
391001,70S_30D,adaptive_C_only,110,D,0.8307692307692308,0.0,0.14919861871023726
391001,70S_30D,adaptive_C_only,111,D,0.8303846153846154,1.0,0.14919861871023726
391001,70S_30D,adaptive_C_only,114,D,0.8196153846153846,0.0,0.14919861871023726
391001,70S_30D,adaptive_C_only,115,D,0.8207692307692308,1.0,0.14919861871023726
391001,70S_30D,adaptive_C_only,116,D,0.8319230769230769,1.0,0.14919861871023726
391001,70S_30D,adaptive_C_only,117,D,0.8173076923076923,1.0,0.14919861871023726
391001,70S_30D,adaptive_C_only,118,D,0.811923076923077,1.0,0.14919861871023726
391001,70S_30D,adaptive_C_only,120,S,0.811923076923077,,0.14919861871023726
391001,70S_30D,adaptive_C_only,125,S,0.8153846153846154,,0.1457560022702861
391001,70S_30D,adaptive_C_only,126,D,0.813076923076923,0.0,0.1457560022702861
391001,70S_30D,adaptive_C_only,130,S,0.808076923076923,,0.14683256508826284
391001,70S_30D,adaptive_C_only,134,D,0.8126923076923077,0.0,0.14694390923883535
391001,70S_30D,adaptive_C_only,135,S,0.8126923076923077,,0.14694390923883535
391001,70S_30D,adaptive_C_only,136,D,0.7057692307692308,0.0,0.14694390923883535
391001,70S_30D,adaptive_C_only,137,D,0.7019230769230769,0.0,0.14694390923883535
391001,70S_30D,adaptive_C_only,140,S,0.6984615384615385,,0.14686987157068596
391001,70S_30D,adaptive_C_only,143,D,0.796923076923077,1.0,0.14686987157068596
391001,70S_30D,adaptive_C_only,145,D,0.7907692307692308,1.0,0.14686987157068596
391001,70S_30D,adaptive_C_only,146,D,0.8215384615384616,0.0,0.14686987157068596
391001,70S_30D,adaptive_C_only,150,S,0.8226923076923077,,0.14559902295237778
391001,70S_30D,adaptive_C_only,151,D,0.8384615384615385,0.0,0.14559902295237778
391001,70S_30D,adaptive_C_only,152,D,0.8488461538461538,0.0,0.14559902295237778
391001,70S_30D,adaptive_C_only,153,D,0.8553846153846154,0.0,0.14559902295237778
391001,70S_30D,adaptive_C_only,155,S,0.8511538461538461,,0.14684678608604074
391001,70S_30D,adaptive_C_only,160,S,0.8503846153846154,,0.1444412256226053
391001,70S_30D,adaptive_C_only,163,D,0.8184615384615385,0.0,0.14517718458363368
391001,70S_30D,adaptive_C_only,165,S,0.8184615384615385,,0.1444976192260473
391001,70S_30D,adaptive_C_only,167,D,0.8165384615384615,0.0,0.1444976192260473
391001,70S_30D,adaptive_C_only,170,S,0.8165384615384615,,0.1444976192260473
391001,70S_30D,adaptive_C_only,173,D,0.8134615384615385,0.0,0.14437215416214247
391001,70S_30D,adaptive_C_only,175,S,0.8153846153846154,,0.14423053954423273
391001,70S_30D,adaptive_C_only,177,D,0.8273076923076923,1.0,0.14423053954423273
391001,70S_30D,adaptive_C_only,180,S,0.8269230769230769,,0.14384886416907616
391001,70S_30D,adaptive_C_only,185,S,0.8303846153846154,,0.14492697327795942
391001,70S_30D,adaptive_C_only,187,D,0.8303846153846154,1.0,0.14419191956762356
391001,70S_30D,adaptive_C_only,188,D,0.8303846153846154,1.0,0.14419191956762356
391001,70S_30D,adaptive_C_only,190,S,0.8303846153846154,,0.14419191956762356
391001,70S_30D,adaptive_C_only,191,D,0.8265384615384616,1.0,0.14419191956762356
391001,70S_30D,adaptive_C_only,192,D,0.825,1.0,0.14419191956762356
391001,70S_30D,adaptive_C_only,195,S,0.8257692307692308,,0.14532589121306796
391001,70S_30D,adaptive_C_only,199,D,0.8288461538461539,0.0,0.1461496372623977
391001,70S_30D,adaptive_C_only,200,S,0.8288461538461539,,0.1461496372623977
391001,70S_30D,adaptive_C_only,202,D,0.8292307692307692,1.0,0.146985173372972
391001,70S_30D,adaptive_C_only,203,D,0.8307692307692308,0.0,0.146985173372972
