seed,regime,condition,step,state,accuracy,correct_detect,mean_strength_so_far
381001,70S_30D,fixed_010,285,D,0.8538461538461538,1.0,0.09999999999999999
381001,70S_30D,fixed_010,290,S,0.8576923076923076,,0.09999999999999998
381001,70S_30D,fixed_010,292,D,0.8553846153846154,0.0,0.09999999999999998
381001,70S_30D,fixed_010,295,S,0.8376923076923077,,0.09999999999999998
381001,70S_30D,fixed_010,296,D,0.8326923076923077,0.0,0.09999999999999998
381001,70S_30D,fixed_010,300,S,0.8403846153846154,,0.09999999999999996
381001,70S_30D,fixed_018,5,D,0.8519230769230769,1.0,0.18
381001,70S_30D,fixed_018,6,D,0.8523076923076923,1.0,0.18
381001,70S_30D,fixed_018,7,D,0.8476923076923077,1.0,0.18
381001,70S_30D,fixed_018,8,D,0.8473076923076923,1.0,0.18
381001,70S_30D,fixed_018,9,D,0.8576923076923076,1.0,0.18
381001,70S_30D,fixed_018,10,D,0.855,1.0,0.18
381001,70S_30D,fixed_018,15,S,0.8557692307692307,,0.18000000000000002
381001,70S_30D,fixed_018,16,D,0.8592307692307692,1.0,0.18000000000000002
381001,70S_30D,fixed_018,17,D,0.8465384615384616,1.0,0.18000000000000002
381001,70S_30D,fixed_018,20,S,0.8484615384615385,,0.18
381001,70S_30D,fixed_018,23,D,0.8553846153846154,1.0,0.18
381001,70S_30D,fixed_018,24,D,0.8457692307692307,1.0,0.18
381001,70S_30D,fixed_018,25,D,0.8523076923076923,1.0,0.18
381001,70S_30D,fixed_018,26,D,0.845,0.0,0.18
381001,70S_30D,fixed_018,30,S,0.8523076923076923,,0.17999999999999997
381001,70S_30D,fixed_018,33,D,0.8292307692307692,1.0,0.18
381001,70S_30D,fixed_018,35,S,0.85,,0.18
381001,70S_30D,fixed_018,40,S,0.8511538461538461,,0.18
381001,70S_30D,fixed_018,42,D,0.8442307692307692,0.0,0.17999999999999997
381001,70S_30D,fixed_018,45,S,0.8442307692307692,,0.17999999999999997
381001,70S_30D,fixed_018,50,S,0.8442307692307692,,0.17999999999999997
381001,70S_30D,fixed_018,54,D,0.8307692307692308,1.0,0.17999999999999997
381001,70S_30D,fixed_018,55,S,0.8307692307692308,,0.17999999999999997
381001,70S_30D,fixed_018,56,D,0.8323076923076923,1.0,0.17999999999999997
381001,70S_30D,fixed_018,58,D,0.8496153846153847,0.0,0.17999999999999997
381001,70S_30D,fixed_018,59,D,0.8692307692307693,0.0,0.17999999999999997
381001,70S_30D,fixed_018,60,D,0.8696153846153846,1.0,0.17999999999999997
381001,70S_30D,fixed_018,65,S,0.8742307692307693,,0.18
381001,70S_30D,fixed_018,67,D,0.8492307692307692,1.0,0.18
381001,70S_30D,fixed_018,68,D,0.8546153846153847,0.0,0.18
381001,70S_30D,fixed_018,69,D,0.8365384615384616,0.0,0.18
381001,70S_30D,fixed_018,70,D,0.7961538461538461,1.0,0.18
381001,70S_30D,fixed_018,75,S,0.8096153846153846,,0.18000000000000002
381001,70S_30D,fixed_018,79,D,0.8165384615384615,1.0,0.18
381001,70S_30D,fixed_018,80,S,0.8165384615384615,,0.18
381001,70S_30D,fixed_018,82,D,0.8288461538461539,1.0,0.18
381001,70S_30D,fixed_018,85,S,0.8288461538461539,,0.18000000000000002
381001,70S_30D,fixed_018,88,D,0.838076923076923,1.0,0.18000000000000002
381001,70S_30D,fixed_018,90,S,0.8407692307692308,,0.18000000000000002
381001,70S_30D,fixed_018,92,D,0.8538461538461538,0.0,0.18000000000000002
381001,70S_30D,fixed_018,95,D,0.8423076923076923,1.0,0.18000000000000002
381001,70S_30D,fixed_018,96,D,0.8396153846153847,1.0,0.18000000000000002
381001,70S_30D,fixed_018,100,D,0.8126923076923077,1.0,0.18000000000000002
381001,70S_30D,fixed_018,105,S,0.8296153846153846,,0.18000000000000002
381001,70S_30D,fixed_018,108,D,0.8284615384615385,1.0,0.18000000000000002
381001,70S_30D,fixed_018,109,D,0.8338461538461538,1.0,0.18000000000000002
381001,70S_30D,fixed_018,110,D,0.8319230769230769,0.0,0.18000000000000002
381001,70S_30D,fixed_018,115,S,0.8319230769230769,,0.18
381001,70S_30D,fixed_018,120,S,0.8284615384615385,,0.17999999999999997
381001,70S_30D,fixed_018,122,D,0.8269230769230769,1.0,0.17999999999999997
381001,70S_30D,fixed_018,125,S,0.8334615384615385,,0.17999999999999997
381001,70S_30D,fixed_018,129,D,0.8315384615384616,1.0,0.17999999999999997
381001,70S_30D,fixed_018,130,S,0.8315384615384616,,0.17999999999999997
381001,70S_30D,fixed_018,135,S,0.8303846153846154,,0.18
381001,70S_30D,fixed_018,137,D,0.8319230769230769,1.0,0.18
381001,70S_30D,fixed_018,138,D,0.8196153846153846,0.0,0.18
381001,70S_30D,fixed_018,139,D,0.8096153846153846,1.0,0.18
381001,70S_30D,fixed_018,140,D,0.8107692307692308,1.0,0.18
381001,70S_30D,fixed_018,141,D,0.8303846153846154,1.0,0.18
381001,70S_30D,fixed_018,142,D,0.8303846153846154,0.0,0.18
381001,70S_30D,fixed_018,143,D,0.8303846153846154,1.0,0.18
381001,70S_30D,fixed_018,144,D,0.8307692307692308,1.0,0.18
381001,70S_30D,fixed_018,145,D,0.8153846153846154,0.0,0.18
381001,70S_30D,fixed_018,146,D,0.813076923076923,0.0,0.18
381001,70S_30D,fixed_018,150,S,0.8176923076923077,,0.17999999999999997
381001,70S_30D,fixed_018,155,S,0.8276923076923077,,0.17999999999999997
381001,70S_30D,fixed_018,157,D,0.8376923076923077,1.0,0.17999999999999997
381001,70S_30D,fixed_018,158,D,0.8338461538461538,1.0,0.17999999999999997
381001,70S_30D,fixed_018,160,S,0.8342307692307692,,0.17999999999999997
381001,70S_30D,fixed_018,165,S,0.8376923076923077,,0.17999999999999994
381001,70S_30D,fixed_018,170,D,0.8361538461538461,1.0,0.17999999999999994
381001,70S_30D,fixed_018,175,S,0.8334615384615385,,0.17999999999999997
381001,70S_30D,fixed_018,179,D,0.8369230769230769,1.0,0.17999999999999997
381001,70S_30D,fixed_018,180,D,0.8184615384615385,0.0,0.17999999999999997
381001,70S_30D,fixed_018,182,D,0.811923076923077,0.0,0.17999999999999997
381001,70S_30D,fixed_018,183,D,0.833076923076923,0.0,0.17999999999999997
381001,70S_30D,fixed_018,184,D,0.8346153846153846,0.0,0.17999999999999997
381001,70S_30D,fixed_018,185,D,0.8246153846153846,0.0,0.17999999999999997
381001,70S_30D,fixed_018,186,D,0.825,0.0,0.17999999999999997
381001,70S_30D,fixed_018,188,D,0.8284615384615385,0.0,0.17999999999999997
381001,70S_30D,fixed_018,190,S,0.8284615384615385,,0.17999999999999997
381001,70S_30D,fixed_018,194,D,0.7965384615384615,0.0,0.17999999999999997
381001,70S_30D,fixed_018,195,S,0.7965384615384615,,0.17999999999999997
381001,70S_30D,fixed_018,200,D,0.8342307692307692,1.0,0.17999999999999997
381001,70S_30D,fixed_018,205,D,0.8226923076923077,1.0,0.17999999999999994
381001,70S_30D,fixed_018,206,D,0.8223076923076923,0.0,0.17999999999999994
381001,70S_30D,fixed_018,207,D,0.8215384615384616,1.0,0.17999999999999994
381001,70S_30D,fixed_018,208,D,0.8311538461538461,1.0,0.17999999999999994
381001,70S_30D,fixed_018,210,S,0.8311538461538461,,0.17999999999999994
381001,70S_30D,fixed_018,215,D,0.8273076923076923,1.0,0.17999999999999997
381001,70S_30D,fixed_018,220,S,0.821923076923077,,0.17999999999999997
381001,70S_30D,fixed_018,222,D,0.828076923076923,1.0,0.17999999999999997
381001,70S_30D,fixed_018,223,D,0.8288461538461539,1.0,0.17999999999999997
381001,70S_30D,fixed_018,225,S,0.8257692307692308,,0.17999999999999994
381001,70S_30D,fixed_018,230,S,0.8319230769230769,,0.17999999999999994
381001,70S_30D,fixed_018,231,D,0.833076923076923,1.0,0.17999999999999994
381001,70S_30D,fixed_018,235,D,0.8303846153846154,0.0,0.17999999999999997
381001,70S_30D,fixed_018,236,D,0.8311538461538461,1.0,0.17999999999999997
381001,70S_30D,fixed_018,237,D,0.8276923076923077,1.0,0.17999999999999997
381001,70S_30D,fixed_018,238,D,0.8265384615384616,0.0,0.17999999999999997
381001,70S_30D,fixed_018,240,S,0.8276923076923077,,0.17999999999999997
381001,70S_30D,fixed_018,245,S,0.8311538461538461,,0.17999999999999997
381001,70S_30D,fixed_018,250,S,0.8319230769230769,,0.17999999999999994
381001,70S_30D,fixed_018,254,D,0.8292307692307692,1.0,0.17999999999999994
381001,70S_30D,fixed_018,255,S,0.8292307692307692,,0.17999999999999994
381001,70S_30D,fixed_018,260,S,0.8311538461538461,,0.17999999999999997
381001,70S_30D,fixed_018,265,S,0.8215384615384616,,0.17999999999999997
381001,70S_30D,fixed_018,270,S,0.7961538461538461,,0.17999999999999994
381001,70S_30D,fixed_018,275,S,0.8153846153846154,,0.17999999999999997
381001,70S_30D,fixed_018,280,S,0.8292307692307692,,0.17999999999999997
381001,70S_30D,fixed_018,281,D,0.828076923076923,0.0,0.17999999999999997
381001,70S_30D,fixed_018,285,D,0.8284615384615385,1.0,0.17999999999999994
381001,70S_30D,fixed_018,290,S,0.8284615384615385,,0.17999999999999994
381001,70S_30D,fixed_018,292,D,0.8346153846153846,0.0,0.17999999999999994
381001,70S_30D,fixed_018,295,S,0.8088461538461539,,0.17999999999999994
381001,70S_30D,fixed_018,296,D,0.7996153846153846,0.0,0.17999999999999994
381001,70S_30D,fixed_018,300,S,0.8173076923076923,,0.17999999999999997
381001,70S_30D,adaptive,5,D,0.8538461538461538,1.0,0.10934806854796021
381001,70S_30D,adaptive,6,D,0.8542307692307692,1.0,0.10934806854796021
381001,70S_30D,adaptive,7,D,0.845,1.0,0.10934806854796021
381001,70S_30D,adaptive,8,D,0.8484615384615385,1.0,0.10934806854796021
381001,70S_30D,adaptive,9,D,0.8592307692307692,1.0,0.10934806854796021
381001,70S_30D,adaptive,10,D,0.8565384615384616,1.0,0.10934806854796021
381001,70S_30D,adaptive,15,S,0.8592307692307692,,0.12768394625097076
381001,70S_30D,adaptive,16,D,0.8573076923076923,1.0,0.12768394625097076
381001,70S_30D,adaptive,17,D,0.8473076923076923,1.0,0.12768394625097076
381001,70S_30D,adaptive,20,S,0.8496153846153847,,0.13878046453093282
381001,70S_30D,adaptive,23,D,0.8542307692307692,1.0,0.14553987084081604
381001,70S_30D,adaptive,24,D,0.8457692307692307,1.0,0.14553987084081604
381001,70S_30D,adaptive,25,D,0.8519230769230769,1.0,0.14553987084081604
381001,70S_30D,adaptive,26,D,0.8438461538461538,0.0,0.14553987084081604
381001,70S_30D,adaptive,30,S,0.8534615384615385,,0.15804742764907348
381001,70S_30D,adaptive,33,D,0.8296153846153846,1.0,0.16045352059054907
381001,70S_30D,adaptive,35,S,0.8480769230769231,,0.1621987504431897
381001,70S_30D,adaptive,40,S,0.8507692307692307,,0.15853989577544053
381001,70S_30D,adaptive,42,D,0.8434615384615385,0.0,0.1616289817206421
381001,70S_30D,adaptive,45,S,0.8434615384615385,,0.1616289817206421
381001,70S_30D,adaptive,50,S,0.8434615384615385,,0.1616289817206421
381001,70S_30D,adaptive,54,D,0.8319230769230769,1.0,0.16460779656597122
381001,70S_30D,adaptive,55,S,0.8319230769230769,,0.16460779656597122
381001,70S_30D,adaptive,56,D,0.8323076923076923,1.0,0.16460779656597122
381001,70S_30D,adaptive,58,D,0.8488461538461538,0.0,0.16460779656597122
381001,70S_30D,adaptive,59,D,0.8684615384615385,0.0,0.16460779656597122
381001,70S_30D,adaptive,60,D,0.8688461538461538,1.0,0.16460779656597122
381001,70S_30D,adaptive,65,S,0.8753846153846154,,0.16515491640980548
381001,70S_30D,adaptive,67,D,0.8488461538461538,1.0,0.16515491640980548
381001,70S_30D,adaptive,68,D,0.8538461538461538,0.0,0.16515491640980548
381001,70S_30D,adaptive,69,D,0.8376923076923077,0.0,0.16515491640980548
381001,70S_30D,adaptive,70,D,0.796923076923077,1.0,0.16515491640980548
381001,70S_30D,adaptive,75,S,0.8065384615384615,,0.1566830134539677
381001,70S_30D,adaptive,79,D,0.8126923076923077,1.0,0.15805090603897928
381001,70S_30D,adaptive,80,S,0.8126923076923077,,0.15805090603897928
381001,70S_30D,adaptive,82,D,0.8292307692307692,1.0,0.1574461824669517
381001,70S_30D,adaptive,85,S,0.8342307692307692,,0.16054458463515556
381001,70S_30D,adaptive,88,D,0.8438461538461538,1.0,0.16250859440791574
381001,70S_30D,adaptive,90,S,0.845,,0.1601217700611084
381001,70S_30D,adaptive,92,D,0.8630769230769231,0.0,0.1601217700611084
381001,70S_30D,adaptive,95,D,0.8538461538461538,0.0,0.1601217700611084
381001,70S_30D,adaptive,96,D,0.8626923076923076,0.0,0.1601217700611084
381001,70S_30D,adaptive,100,D,0.83,1.0,0.1585785039355476
381001,70S_30D,adaptive,105,S,0.8561538461538462,,0.15931165259639188
381001,70S_30D,adaptive,108,D,0.8411538461538461,1.0,0.15689758342262614
381001,70S_30D,adaptive,109,D,0.8573076923076923,1.0,0.15689758342262614
381001,70S_30D,adaptive,110,D,0.8607692307692307,0.0,0.15689758342262614
381001,70S_30D,adaptive,115,S,0.8634615384615385,,0.15916858722642693
381001,70S_30D,adaptive,120,S,0.8561538461538462,,0.15919728494047394
381001,70S_30D,adaptive,122,D,0.8638461538461538,1.0,0.15919728494047394
381001,70S_30D,adaptive,125,S,0.8588461538461538,,0.15601987920103325
381001,70S_30D,adaptive,129,D,0.8596153846153847,1.0,0.15628424323313814
381001,70S_30D,adaptive,130,S,0.8596153846153847,,0.15628424323313814
381001,70S_30D,adaptive,135,S,0.8596153846153847,,0.15458678795142555
381001,70S_30D,adaptive,137,D,0.8542307692307692,1.0,0.15458678795142555
381001,70S_30D,adaptive,138,D,0.8561538461538462,0.0,0.15458678795142555
381001,70S_30D,adaptive,139,D,0.8211538461538461,1.0,0.15458678795142555
381001,70S_30D,adaptive,140,D,0.806923076923077,1.0,0.15458678795142555
381001,70S_30D,adaptive,141,D,0.8584615384615385,1.0,0.15458678795142555
381001,70S_30D,adaptive,142,D,0.8457692307692307,0.0,0.15458678795142555
381001,70S_30D,adaptive,143,D,0.8457692307692307,1.0,0.15458678795142555
381001,70S_30D,adaptive,144,D,0.8419230769230769,1.0,0.15458678795142555
381001,70S_30D,adaptive,145,D,0.81,0.0,0.15458678795142555
381001,70S_30D,adaptive,146,D,0.8057692307692308,0.0,0.15458678795142555
381001,70S_30D,adaptive,150,S,0.813076923076923,,0.15612666942492978
381001,70S_30D,adaptive,155,S,0.8192307692307692,,0.15503402744985004
381001,70S_30D,adaptive,157,D,0.8365384615384616,1.0,0.15503402744985004
381001,70S_30D,adaptive,158,D,0.8492307692307692,1.0,0.15503402744985004
381001,70S_30D,adaptive,160,S,0.8534615384615385,,0.1544254991815905
381001,70S_30D,adaptive,165,S,0.8488461538461538,,0.1522661517449185
381001,70S_30D,adaptive,170,D,0.8469230769230769,1.0,0.15302097263064152
381001,70S_30D,adaptive,175,S,0.8465384615384616,,0.15249847595797278
381001,70S_30D,adaptive,179,D,0.8492307692307692,1.0,0.15158387905942602
381001,70S_30D,adaptive,180,D,0.8561538461538462,0.0,0.15158387905942602
381001,70S_30D,adaptive,182,D,0.8484615384615385,1.0,0.15158387905942602
381001,70S_30D,adaptive,183,D,0.8303846153846154,1.0,0.15158387905942602
381001,70S_30D,adaptive,184,D,0.8307692307692308,0.0,0.15158387905942602
381001,70S_30D,adaptive,185,D,0.8296153846153846,0.0,0.15158387905942602
381001,70S_30D,adaptive,186,D,0.8473076923076923,0.0,0.15158387905942602
381001,70S_30D,adaptive,188,D,0.8480769230769231,0.0,0.15158387905942602
381001,70S_30D,adaptive,190,S,0.8484615384615385,,0.15038111174268756
381001,70S_30D,adaptive,194,D,0.8446153846153847,1.0,0.14968437529473264
381001,70S_30D,adaptive,195,S,0.8446153846153847,,0.14968437529473264
381001,70S_30D,adaptive,200,D,0.8403846153846154,1.0,0.14923669220147256
381001,70S_30D,adaptive,205,D,0.8311538461538461,1.0,0.1502321126810456
381001,70S_30D,adaptive,206,D,0.8496153846153847,1.0,0.1502321126810456
381001,70S_30D,adaptive,207,D,0.796923076923077,1.0,0.1502321126810456
381001,70S_30D,adaptive,208,D,0.8515384615384616,1.0,0.1502321126810456
381001,70S_30D,adaptive,210,S,0.8496153846153847,,0.14958397161463732
381001,70S_30D,adaptive,215,D,0.85,1.0,0.15082832200965354
381001,70S_30D,adaptive,220,S,0.8526923076923076,,0.15131618336543123
381001,70S_30D,adaptive,222,D,0.8538461538461538,1.0,0.15131618336543123
381001,70S_30D,adaptive,223,D,0.8496153846153847,1.0,0.15131618336543123
381001,70S_30D,adaptive,225,S,0.855,,0.15043832312904268
381001,70S_30D,adaptive,230,S,0.8515384615384616,,0.15086670630280627
381001,70S_30D,adaptive,231,D,0.8515384615384616,1.0,0.15086670630280627
381001,70S_30D,adaptive,235,D,0.8526923076923076,0.0,0.15145836034051097
381001,70S_30D,adaptive,236,D,0.855,1.0,0.15145836034051097
381001,70S_30D,adaptive,237,D,0.8403846153846154,1.0,0.15145836034051097
381001,70S_30D,adaptive,238,D,0.8396153846153847,0.0,0.15145836034051097
381001,70S_30D,adaptive,240,S,0.8511538461538461,,0.15188407529232142
381001,70S_30D,adaptive,245,S,0.8523076923076923,,0.1505928364654795
381001,70S_30D,adaptive,250,S,0.8488461538461538,,0.15095903709895306
381001,70S_30D,adaptive,254,D,0.8523076923076923,1.0,0.15018855052564806
381001,70S_30D,adaptive,255,S,0.8523076923076923,,0.15018855052564806
381001,70S_30D,adaptive,260,S,0.8523076923076923,,0.14959149129298932
381001,70S_30D,adaptive,265,S,0.8423076923076923,,0.14949656548631593
381001,70S_30D,adaptive,270,S,0.8065384615384615,,0.15071300598959725
381001,70S_30D,adaptive,275,S,0.8311538461538461,,0.1498929955116163
381001,70S_30D,adaptive,280,S,0.8507692307692307,,0.15057508287647617
381001,70S_30D,adaptive,281,D,0.8515384615384616,0.0,0.15057508287647617
381001,70S_30D,adaptive,285,D,0.8469230769230769,1.0,0.15172546798114458
381001,70S_30D,adaptive,290,S,0.8469230769230769,,0.15172546798114458
381001,70S_30D,adaptive,292,D,0.8557692307692307,0.0,0.15140418641032283
381001,70S_30D,adaptive,295,S,0.8153846153846154,,0.1518525149268688
381001,70S_30D,adaptive,296,D,0.801923076923077,0.0,0.1518525149268688
381001,70S_30D,adaptive,300,S,0.8238461538461539,,0.15211660658277587
381001,85S_15D,fixed_010,5,S,0.8523076923076923,,0.1
381001,85S_15D,fixed_010,8,D,0.8565384615384616,1.0,0.1
381001,85S_15D,fixed_010,9,D,0.8676923076923077,0.0,0.1
381001,85S_15D,fixed_010,10,S,0.8676923076923077,,0.1
381001,85S_15D,fixed_010,12,D,0.8676923076923077,1.0,0.10000000000000002
381001,85S_15D,fixed_010,15,S,0.8676923076923077,,0.1
381001,85S_15D,fixed_010,19,D,0.8596153846153847,0.0,0.09999999999999999
381001,85S_15D,fixed_010,20,S,0.8596153846153847,,0.09999999999999999
381001,85S_15D,fixed_010,24,D,0.8311538461538461,0.0,0.09999999999999999
381001,85S_15D,fixed_010,25,D,0.833076923076923,1.0,0.09999999999999999
381001,85S_15D,fixed_010,29,D,0.8338461538461538,1.0,0.1
381001,85S_15D,fixed_010,30,D,0.818076923076923,0.0,0.1
