condition,event_idx,accuracy,detect
cylinder,78,0.258984375,0.0
cylinder,79,0.2785546875,0.25
cylinder,80,0.27632812500000004,0.125
cylinder,81,0.25173828125,0.125
cylinder,82,0.24283203125,0.125
cylinder,83,0.23820312500000002,0.0
cylinder,84,0.2360546875,0.125
cylinder,85,0.234375,0.125
cylinder,86,0.22404296875000002,0.125
cylinder,87,0.2291796875,0.125
cylinder,88,0.2172265625,0.0
cylinder,89,0.2262890625,0.0
cylinder,90,0.22359374999999998,0.0
cylinder,91,0.22117187500000002,0.0
cylinder,92,0.22830078125,0.125
cylinder,93,0.23353515625,0.125
cylinder,94,0.23673828125000002,0.125
cylinder,95,0.22904296875000002,0.125
cylinder,96,0.22550781250000002,0.0
cylinder,97,0.22724609375,0.25
cylinder,98,0.232890625,0.0
cylinder,99,0.2297265625,0.125
cylinder,100,0.23033203125,0.125
cylinder,101,0.22435546875,0.0
cylinder,102,0.213515625,0.0
cylinder,103,0.22462890624999998,0.0
cylinder,104,0.2230078125,0.0
cylinder,105,0.19923828124999998,0.0
cylinder,106,0.2009765625,0.0
cylinder,107,0.19619140625,0.0
cylinder,108,0.19417968749999998,0.125
cylinder,109,0.18595703125,0.0
cylinder,110,0.181640625,0.25
cylinder,111,0.188828125,0.25
cylinder,112,0.19353515625,0.125
cylinder,113,0.20271484374999998,0.0
cylinder,114,0.1999609375,0.25
cylinder,115,0.2116015625,0.25
cylinder,116,0.21541015624999998,0.25
cylinder,117,0.21876953125,0.125
cylinder,118,0.23095703125,0.25
cylinder,119,0.226171875,0.125
cylinder,120,0.22296875,0.25
cylinder,121,0.22484375,0.125
cylinder,122,0.22435546875,0.125
cylinder,123,0.22591796875,0.375
cylinder,124,0.22556640625000002,0.375
cylinder,125,0.2239453125,0.0
cylinder,126,0.21810546875,0.125
cylinder,127,0.22037109375,0.125
cylinder,128,0.2195703125,0.25
cylinder,129,0.224453125,0.375
cylinder,130,0.2225390625,0.25
cylinder,131,0.22236328125,0.0
cylinder,132,0.228125,0.0
cylinder,133,0.23306640625,0.0
cylinder,134,0.2316015625,0.125
cylinder,135,0.23275390625,0.0
cylinder,136,0.23124999999999998,0.0
cylinder,137,0.2359765625,0.0
cylinder,138,0.2533203125,0.0
cylinder,139,0.2534375,0.0
cylinder,140,0.24806640624999998,0.125
cylinder,141,0.25080078125,0.0
cylinder,142,0.25244140625,0.25
cylinder,143,0.2554296875,0.0
cylinder,144,0.2624609375,0.125
cylinder,145,0.25046875,0.25
cylinder,146,0.242890625,0.25
cylinder,147,0.24884765625,0.125
cylinder,148,0.23722656250000002,0.0
cylinder,149,0.23728515625000002,0.0
cylinder,150,0.24201171875,0.125
cylinder,151,0.24677734375,0.0
cylinder,152,0.247578125,0.125
cylinder,153,0.22513671875000002,0.0
cylinder,154,0.22556640625,0.125
cylinder,155,0.23738281249999998,0.0
cylinder,156,0.2453125,0.0
cylinder,157,0.243671875,0.25
cylinder,158,0.2200390625,0.125
cylinder,159,0.22794921875000002,0.0
cylinder,160,0.25080078125,0.125
cylinder,161,0.23835937499999998,0.0
cylinder,162,0.227734375,0.0
cylinder,163,0.22521484375,0.125
cylinder,164,0.22177734375,0.0
cylinder,165,0.22451171875,0.0
cylinder,166,0.23880859375000002,0.0
cylinder,167,0.22468749999999998,0.0
cylinder,168,0.24703125,0.0
cylinder,169,0.24296875,0.0
cylinder,170,0.25234375,0.0
cylinder,171,0.25017578125,0.125
cylinder,172,0.24119140625,0.0
cylinder,173,0.248046875,0.125
cylinder,174,0.25363281249999997,0.125
cylinder,175,0.249765625,0.25
cylinder,176,0.2480078125,0.0
cylinder,177,0.2590234375,0.0
cylinder,178,0.2459765625,0.125
cylinder,179,0.24453125,0.25
cylinder,180,0.244140625,0.0
cylinder,181,0.2304296875,0.0
cylinder,182,0.243203125,0.125
cylinder,183,0.24794921874999998,0.0
cylinder,184,0.250546875,0.25
cylinder,185,0.25267578125,0.0
cylinder,186,0.25416015625,0.125
cylinder,187,0.2476953125,0.0
cylinder,188,0.2533203125,0.125
cylinder,189,0.22662109375,0.0
cylinder,190,0.2326171875,0.125
cylinder,191,0.2341796875,0.0
cylinder,192,0.244375,0.125
cylinder,193,0.27677734375,0.125
cylinder,194,0.278984375,0.0
cylinder,195,0.26314453125,0.0
cylinder,196,0.23822265625,0.125
cylinder,197,0.2434375,0.125
cylinder,198,0.25353515625,0.25
cylinder,199,0.25310546875,0.0
cylinder,200,0.26087890625,0.0
cylinder,201,0.25068359375,0.0
cylinder,202,0.24308593750000002,0.25
cylinder,203,0.242109375,0.0
cylinder,204,0.22099609375,0.0
cylinder,205,0.21689453125,0.0
cylinder,206,0.212578125,0.25
cylinder,207,0.21335937500000002,0.125
cylinder,208,0.21650390625000002,0.0
cylinder,209,0.22193359375,0.0
cylinder,210,0.21951171875,0.0
cylinder,211,0.22583984375,0.0
cylinder,212,0.2275390625,0.125
cylinder,213,0.22951171875,0.125
cylinder,214,0.2127734375,0.0
cylinder,215,0.22957031249999998,0.0
cylinder,216,0.2338671875,0.0
cylinder,217,0.2391015625,0.0
cylinder,218,0.23322265625,0.0
cylinder,219,0.239375,0.0
cylinder,220,0.235703125,0.125
cylinder,221,0.22546875,0.0
cylinder,222,0.23451171875,0.125
cylinder,223,0.23224609375,0.0
cylinder,224,0.22912109375,0.0
cylinder,225,0.22941406250000002,0.0
cylinder,226,0.2350390625,0.0
cylinder,227,0.21980468749999998,0.125
cylinder,228,0.2188671875,0.0
cylinder,229,0.21001953125,0.125
cylinder,230,0.1973046875,0.0
cylinder,231,0.189609375,0.25
cylinder,232,0.19830078125,0.125
cylinder,233,0.2039453125,0.25
cylinder,234,0.20287109375,0.0
cylinder,235,0.22148437499999998,0.0
cylinder,236,0.24435546875,0.0
cylinder,237,0.22658203125,0.125
cylinder,238,0.2374609375,0.0
cylinder,239,0.25958984375,0.0
cylinder,240,0.251796875,0.125
cylinder,241,0.25763671875,0.0
cylinder,242,0.24955078125,0.125
cylinder,243,0.243046875,0.125
cylinder,244,0.2234375,0.0
cylinder,245,0.23292968749999998,0.25
cylinder,246,0.23328125,0.0
cylinder,247,0.21982421875,0.125
cylinder,248,0.21185546875,0.125
cylinder,249,0.20734375,0.0
cylinder,250,0.20384765625,0.0
cylinder,251,0.20220703125,0.0
cylinder,252,0.197109375,0.0
cylinder,253,0.1988671875,0.125
cylinder,254,0.20652343750000002,0.125
cylinder,255,0.21708984375,0.0
cylinder,256,0.2144140625,0.0
cylinder,257,0.2348046875,0.0
cylinder,258,0.215390625,0.125
cylinder,259,0.22046875,0.0
cylinder,260,0.21720703125,0.125
cylinder,261,0.22205078125,0.0
cylinder,262,0.23376953125,0.125
cylinder,263,0.23884765624999998,0.25
cylinder,264,0.2285546875,0.0
cylinder,265,0.2387109375,0.125
cylinder,266,0.24103515625,0.125
cylinder,267,0.2521875,0.125
cylinder,268,0.246796875,0.125
cylinder,269,0.25140625,0.125
cylinder,270,0.229453125,0.125
cylinder,271,0.22259765625,0.125
cylinder,272,0.22923828125,0.125
cylinder,273,0.2293359375,0.0
cylinder,274,0.24576171875,0.125
cylinder,275,0.2333984375,0.125
cylinder,276,0.22927734375,0.0
cylinder,277,0.23417968749999998,0.375
cylinder,278,0.23775390625,0.375
cylinder,279,0.235078125,0.125
cylinder,280,0.23820312500000002,0.125
cylinder,281,0.2441015625,0.125
cylinder,282,0.24408203125,0.125
cylinder,283,0.2425,0.125
cylinder,284,0.2349609375,0.125
cylinder,285,0.2366796875,0.125
cylinder,286,0.23431640625,0.125
cylinder,287,0.24751953124999998,0.375
cylinder,288,0.2534375,0.125
cylinder,289,0.2462109375,0.0
cylinder,290,0.2451171875,0.125
cylinder,291,0.2305859375,0.0
cylinder,292,0.23453125,0.0
cylinder,293,0.2389453125,0.0
cylinder,294,0.24271484375,0.0
cylinder,295,0.24369140625,0.0
cylinder,296,0.23380859375000002,0.0
cylinder,297,0.23982421874999998,0.0
cylinder,298,0.23738281249999998,0.125
cylinder,299,0.24308593750000002,0.125
cylinder,300,0.24001953125,0.0
v01,1,0.88263671875,1.0
v01,2,0.87861328125,0.75
v01,3,0.878359375,0.625
v01,4,0.8702929687500001,0.375
v01,5,0.8683984375,0.5
v01,6,0.8690625,0.5
v01,7,0.8717578125,0.375
v01,8,0.86533203125,0.5
v01,9,0.86947265625,0.625
v01,10,0.873203125,0.625
v01,11,0.86478515625,0.5
v01,12,0.8563671875,0.125
v01,13,0.8792578125,0.5
v01,14,0.87267578125,0.375
v01,15,0.8531640625,0.625
v01,16,0.861171875,0.25
v01,17,0.846015625,0.375
v01,18,0.84658203125,0.375
v01,19,0.83720703125,0.375
v01,20,0.83185546875,0.25
v01,21,0.83130859375,0.375
v01,22,0.83921875,0.25
v01,23,0.8340234375,0.375
v01,24,0.82455078125,0.5
v01,25,0.8321484375,0.5
v01,26,0.82462890625,0.625
v01,27,0.8288671875,0.875
v01,28,0.81583984375,0.375
v01,29,0.82771484375,0.625
v01,30,0.81453125,0.375
v01,31,0.83078125,0.375
v01,32,0.833125,0.375
v01,33,0.83796875,0.375
v01,34,0.83919921875,0.375
v01,35,0.8251171875,0.5
v01,36,0.81634765625,0.5
v01,37,0.8234179687500001,0.5
v01,38,0.81587890625,0.375
v01,39,0.81640625,0.75
v01,40,0.82298828125,0.625
v01,41,0.79361328125,0.25
v01,42,0.807734375,0.5
v01,43,0.82025390625,0.5
v01,44,0.8003710937499999,0.25
v01,45,0.810546875,0.625
v01,46,0.80537109375,0.375
v01,47,0.8026171875,0.375
v01,48,0.79931640625,0.5
v01,49,0.80751953125,0.625
v01,50,0.8073046875000001,0.625
v01,51,0.80392578125,0.375
v01,52,0.77919921875,0.25
v01,53,0.78615234375,0.5
v01,54,0.7987890625,0.5
v01,55,0.78888671875,0.375
v01,56,0.7956640625,0.375
v01,57,0.79380859375,0.625
v01,58,0.80970703125,0.375
v01,59,0.79404296875,0.625
v01,60,0.7780078125000001,0.625
v01,61,0.7919335937499999,0.625
v01,62,0.7850390625,0.5
v01,63,0.79251953125,0.5
v01,64,0.76525390625,0.375
v01,65,0.75783203125,0.5
v01,66,0.7509765625,0.5
v01,67,0.74189453125,0.25
v01,68,0.75548828125,0.375
v01,69,0.757421875,0.5
v01,70,0.75603515625,0.75
v01,71,0.7465625,0.125
v01,72,0.733515625,0.0
v01,73,0.70205078125,0.375
v01,74,0.70365234375,0.5
v01,75,0.70140625,0.5
v01,76,0.68060546875,0.375
v01,77,0.69541015625,0.25
v01,78,0.6894921875,0.5
v01,79,0.7113671874999999,0.75
v01,80,0.68544921875,0.5
v01,81,0.67857421875,0.5
v01,82,0.68453125,0.25
v01,83,0.68599609375,0.5
v01,84,0.6679296875,0.375
v01,85,0.64791015625,0.625
v01,86,0.66916015625,0.5
v01,87,0.67537109375,0.375
v01,88,0.6666015625,0.125
v01,89,0.6563281249999999,0.375
v01,90,0.65365234375,0.375
v01,91,0.6683984375,0.5
v01,92,0.6484765625,0.25
v01,93,0.65830078125,0.5
v01,94,0.66580078125,0.625
v01,95,0.65435546875,0.5
v01,96,0.64267578125,0.625
v01,97,0.6376953125,0.625
v01,98,0.64123046875,0.375
v01,99,0.64517578125,0.625
v01,100,0.65828125,0.5
v01,101,0.64517578125,0.25
v01,102,0.64392578125,0.375
v01,103,0.6110546875,0.375
v01,104,0.61056640625,0.25
v01,105,0.61939453125,0.25
v01,106,0.63302734375,0.25
v01,107,0.6323046875,0.625
v01,108,0.622578125,0.375
v01,109,0.625234375,0.5
v01,110,0.6138671875,0.375
v01,111,0.61693359375,0.5
v01,112,0.6207421875,0.75
v01,113,0.60798828125,0.5
v01,114,0.60962890625,0.375
v01,115,0.60388671875,0.5
v01,116,0.61787109375,0.75
v01,117,0.62021484375,0.375
v01,118,0.6210546875,0.25
v01,119,0.61705078125,0.375
v01,120,0.6023828125,0.375
v01,121,0.5978515625,0.125
v01,122,0.5895703125,0.5
v01,123,0.57302734375,0.375
v01,124,0.56626953125,0.375
v01,125,0.5599609375,0.25
v01,126,0.5739453125,0.375
v01,127,0.5649609375,0.375
v01,128,0.5527734375,0.5
v01,129,0.55728515625,0.375
v01,130,0.553125,0.125
v01,131,0.54830078125,0.25
v01,132,0.5446875,0.25
v01,133,0.55236328125,0.25
v01,134,0.5644921875,0.25
v01,135,0.56353515625,0.625
v01,136,0.56009765625,0.125
v01,137,0.532265625,0.25
v01,138,0.5416796875,0.25
v01,139,0.53505859375,0.375
v01,140,0.5321875,0.25
v01,141,0.5405859375000001,0.25
v01,142,0.53642578125,0.125
v01,143,0.542578125,0.625
v01,144,0.54060546875,0.625
v01,145,0.53943359375,0.5
v01,146,0.54314453125,0.375
v01,147,0.56814453125,0.625
v01,148,0.573515625,0.375
v01,149,0.5649609375,0.5
v01,150,0.55642578125,0.5
v01,151,0.54697265625,0.375
v01,152,0.56505859375,0.25
v01,153,0.56654296875,0.125
v01,154,0.5540625,0.375
v01,155,0.5580859375,0.125
v01,156,0.5543359375,0.25
v01,157,0.5306640625,0.625
v01,158,0.51779296875,0.625
v01,159,0.52466796875,0.375
v01,160,0.524609375,0.375
v01,161,0.5203125,0.25
v01,162,0.51142578125,0.125
v01,163,0.48419921875,0.375
v01,164,0.501796875,0.375
v01,165,0.49560546875,0.375
v01,166,0.489765625,0.375
v01,167,0.475078125,0.625
v01,168,0.4755859375,0.25
v01,169,0.47728515625,0.125
v01,170,0.486640625,0.25
v01,171,0.48681640625,0.125
v01,172,0.4671484375,0.25
v01,173,0.43283203125,0.125
v01,174,0.40197265625,0.125
v01,175,0.40849609374999996,0.125
v01,176,0.44712890625,0.5
v01,177,0.44435546875,0.25
v01,178,0.45291015625,0.5
v01,179,0.4515625,0.125
v01,180,0.44974609374999996,0.25
v01,181,0.44869140625000004,0.25
v01,182,0.456796875,0.5
v01,183,0.4612890625,0.375
v01,184,0.461640625,0.375
v01,185,0.455390625,0.375
v01,186,0.451484375,0.125
v01,187,0.4501953125,0.375
v01,188,0.45210937500000004,0.5
v01,189,0.445546875,0.25
v01,190,0.44955078125000003,0.625
v01,191,0.4514453125,0.125
v01,192,0.43927734375,0.5
v01,193,0.42744140625,0.625
v01,194,0.42751953125,0.375
v01,195,0.4130859375,0.625
v01,196,0.4198828125,0.5
v01,197,0.41484374999999996,0.375
v01,198,0.424140625,0.5
v01,199,0.4198046875,0.25
v01,200,0.41628906250000003,0.625
v01,201,0.42179687499999996,0.875
v01,202,0.419609375,0.375
v01,203,0.41509765625,0.625
v01,204,0.41810546875,0.5
v01,205,0.41951171875,0.375
v01,206,0.414140625,0.5
v01,207,0.40292968749999997,0.375
v01,208,0.4058203125,0.375
v01,209,0.41007812499999996,0.25
v01,210,0.408515625,0.5
v01,211,0.40537109375,0.375
v01,212,0.408515625,0.5
v01,213,0.4070703125,0.25
v01,214,0.42,0.375
v01,215,0.417890625,0.5
v01,216,0.41490234375,0.75
v01,217,0.41619140625,0.75
v01,218,0.41195312500000003,0.5
v01,219,0.4094140625,0.25
v01,220,0.407578125,0.125
v01,221,0.40333984375,0.375
v01,222,0.40591796875,0.375
v01,223,0.41000000000000003,0.5
v01,224,0.41001953125,0.5
v01,225,0.4075390625,0.5
v01,226,0.40958984375,0.375
v01,227,0.40859375,0.625
v01,228,0.40767578125000004,0.25
v01,229,0.4090625,0.625
v01,230,0.4088671875,0.5
v01,231,0.4068359375,0.625
v01,232,0.40533203125,0.5
v01,233,0.4028125,0.5
v01,234,0.40591796874999997,0.625
v01,235,0.4061328125,0.5
v01,236,0.4052734375,0.625
v01,237,0.40626953125,0.75
v01,238,0.400390625,0.25
v01,239,0.3944140625,0.375
v01,240,0.39970703124999996,0.625
v01,241,0.39701171875,0.5
v01,242,0.3907421875,0.625
v01,243,0.40173828125,0.375
v01,244,0.4026953125,0.625
v01,245,0.40275390625,0.5
v01,246,0.40351562500000004,0.25
v01,247,0.4005859375,0.625
v01,248,0.40185546875,0.875
v01,249,0.4032421875,0.75
v01,250,0.400703125,0.625
v01,251,0.3998046875,0.375
v01,252,0.39873046875,0.375
v01,253,0.39533203125,0.375
v01,254,0.39603515625,0.75
v01,255,0.39244140624999996,0.5
v01,256,0.38994140625,0.875
v01,257,0.3907421875,0.375
v01,258,0.3865234375,0.625
v01,259,0.38662109375,0.25
v01,260,0.385,0.5
v01,261,0.38791015625,0.5
v01,262,0.3826171875,0.125
v01,263,0.38478515625,0.25
v01,264,0.39513671875,0.625
v01,265,0.39326171875,0.625
v01,266,0.3971875,0.625
v01,267,0.3965625,0.5
v01,268,0.395,0.25
v01,269,0.39564453125,0.75
v01,270,0.3862109375,0.75
v01,271,0.39099609375,0.625
v01,272,0.3928515625,0.625
v01,273,0.3923828125,0.375
v01,274,0.39015625,0.75
v01,275,0.3932421875,0.75
v01,276,0.3919921875,0.5
v01,277,0.388984375,0.5
v01,278,0.3869140625,0.625
v01,279,0.3874609375,0.625
v01,280,0.37830078125,0.5
v01,281,0.38490234375,0.5
v01,282,0.37939453125,0.5
v01,283,0.3801171875,0.625
v01,284,0.38427734375,0.5
v01,285,0.38091796875,0.5
v01,286,0.38119140625000003,0.25
v01,287,0.38048828125,0.625
v01,288,0.3787890625,0.25
v01,289,0.379765625,0.5
v01,290,0.3803515625,0.5
v01,291,0.38093750000000004,0.375
v01,292,0.38216796875000003,0.375
v01,293,0.37791015625,0.375
v01,294,0.36765625,0.375
v01,295,0.36443359375,0.5
v01,296,0.35849609375,0.125
v01,297,0.35630859375,0.625
v01,298,0.36109375,0.75
v01,299,0.363828125,0.25
v01,300,0.36,0.25
v08,1,0.880546875,1.0
v08,2,0.8783203125,0.75
v08,3,0.8753125,0.875
v08,4,0.8707812500000001,0.625
v08,5,0.8711523437500001,0.625
v08,6,0.86955078125,0.5
v08,7,0.8629687500000001,0.375
v08,8,0.85529296875,0.5
v08,9,0.8644140625,0.625
v08,10,0.8691796875,0.75
v08,11,0.8715234375,0.625
v08,12,0.870546875,0.0
v08,13,0.87810546875,0.375
v08,14,0.8778125,0.375
v08,15,0.863515625,0.5
v08,16,0.86638671875,0.375
v08,17,0.8648828125,0.25
v08,18,0.8442578125,0.125
v08,19,0.82783203125,0.375
v08,20,0.82638671875,0.25
v08,21,0.82650390625,0.375
v08,22,0.8211328125,0.375
v08,23,0.79787109375,0.375
v08,24,0.75623046875,0.25
v08,25,0.72181640625,0.375
v08,26,0.7101171875,0.5
v08,27,0.7126953125,0.625
v08,28,0.7148046875,0.375
v08,29,0.7034375,0.375
v08,30,0.6867578125,0.375
v08,31,0.7029492187499999,0.375
v08,32,0.7023242187500001,0.375
v08,33,0.69912109375,0.25
v08,34,0.69908203125,0.5
v08,35,0.70193359375,0.25
v08,36,0.69947265625,0.25
v08,37,0.7030078125,0.75
v08,38,0.70203125,0.25
v08,39,0.69744140625,0.5
v08,40,0.699765625,0.5
v08,41,0.6655078125,0.375
v08,42,0.66853515625,0.5
v08,43,0.68728515625,0.25
v08,44,0.6808203125,0.25
v08,45,0.67119140625,0.5
v08,46,0.6631640625,0.125
v08,47,0.66037109375,0.375
v08,48,0.656875,0.25
v08,49,0.6574609375,0.625
v08,50,0.66623046875,0.75
v08,51,0.673203125,0.375
v08,52,0.674140625,0.375
v08,53,0.66369140625,0.25
v08,54,0.66642578125,0.375
v08,55,0.6622265625,0.5
v08,56,0.664921875,0.625
v08,57,0.65783203125,0.625
v08,58,0.6372265625,0.5
v08,59,0.631484375,0.625
v08,60,0.64673828125,0.5
v08,61,0.6614453125,0.5
v08,62,0.64625,0.625
v08,63,0.6681640625,0.375
v08,64,0.651171875,0.375
v08,65,0.642265625,0.375
v08,66,0.62810546875,0.625
v08,67,0.610078125,0.25
v08,68,0.60087890625,0.375
v08,69,0.61734375,0.375
v08,70,0.63681640625,0.75
v08,71,0.6392578125,0.375
v08,72,0.63775390625,0.125
v08,73,0.6169140625,0.625
v08,74,0.61244140625,0.375
v08,75,0.5647265625,0.375
v08,76,0.55796875,0.25
v08,77,0.5398632812499999,0.375
v08,78,0.55931640625,0.625
v08,79,0.56142578125,0.75
v08,80,0.5448437500000001,0.75
v08,81,0.54150390625,0.5
v08,82,0.53548828125,0.25
v08,83,0.5387109375,0.625
v08,84,0.52384765625,0.625
v08,85,0.5126953125,0.5
v08,86,0.5074023437499999,0.625
v08,87,0.512421875,0.25
v08,88,0.51517578125,0.25
v08,89,0.509453125,0.375
v08,90,0.50455078125,0.25
v08,91,0.51865234375,0.5
v08,92,0.50751953125,0.375
v08,93,0.5044140625,0.625
v08,94,0.52146484375,0.375
v08,95,0.5213085937499999,0.5
v08,96,0.52302734375,0.5
v08,97,0.503671875,0.5
v08,98,0.49865234375,0.25
v08,99,0.49806640625,0.625
v08,100,0.5003515625,0.5
v08,101,0.49283203124999997,0.125
v08,102,0.487421875,0.5
v08,103,0.46587890625,0.5
v08,104,0.46943359375,0.5
v08,105,0.4735546875,0.25
v08,106,0.487890625,0.5
v08,107,0.479296875,0.625
v08,108,0.47275390624999997,0.375
v08,109,0.461484375,0.375
v08,110,0.4580078125,0.375
v08,111,0.45490234375,0.375
v08,112,0.46091796874999996,0.625
v08,113,0.45794921875,0.5
v08,114,0.45923828125,0.375
v08,115,0.460625,0.375
v08,116,0.45671875,0.5
v08,117,0.46275390625,0.125
v08,118,0.46619140625,0.25
v08,119,0.45806640625,0.5
v08,120,0.452265625,0.5
v08,121,0.45640625,0.25
v08,122,0.458359375,0.5
v08,123,0.4550390625,0.25
v08,124,0.44599609375,0.625
v08,125,0.44361328125,0.125
v08,126,0.4437109375,0.375
v08,127,0.4406640625,0.5
v08,128,0.44037109375,0.5
v08,129,0.440703125,0.625
v08,130,0.44734375,0.125
v08,131,0.45253906250000003,0.25
v08,132,0.45595703125,0.25
v08,133,0.46197265625,0.25
v08,134,0.4606640625,0.375
v08,135,0.460078125,0.75
v08,136,0.462890625,0.25
v08,137,0.45232421875,0.375
v08,138,0.46646484374999997,0.25
v08,139,0.47037109374999997,0.375
v08,140,0.47462890625,0.375
v08,141,0.46796875,0.375
v08,142,0.46521484375,0.375
v08,143,0.47140624999999997,0.25
v08,144,0.47166015625,0.5
v08,145,0.47712890625000004,0.375
v08,146,0.48005859375,0.375
v08,147,0.47869140625,0.5
v08,148,0.48115234375,0.5
v08,149,0.48345703125,0.625
v08,150,0.48720703125,0.5
v08,151,0.486796875,0.5
v08,152,0.4875,0.625
v08,153,0.49029296875,0.125
v08,154,0.4852734375,0.5
v08,155,0.481484375,0.125
v08,156,0.460625,0.375
v08,157,0.45826171875,0.5
v08,158,0.4604296875,0.625
v08,159,0.45443359375,0.625
v08,160,0.46384765625,0.5
v08,161,0.45041015625,0.375
v08,162,0.4490234375,0.25
v08,163,0.41880859375,0.5
v08,164,0.44279296874999996,0.375
v08,165,0.43736328125,0.625
v08,166,0.43265625,0.625
v08,167,0.4400390625,0.375
v08,168,0.44228515625,0.5
v08,169,0.440859375,0.375
v08,170,0.44185546875000004,0.5
v08,171,0.43248046875,0.375
v08,172,0.43603515625,0.375
v08,173,0.4030859375,0.5
v08,174,0.40044921875,0.5
v08,175,0.4023828125,0.125
v08,176,0.40314453125,0.5
v08,177,0.41746093749999996,0.5
v08,178,0.4130859375,0.625
v08,179,0.4090234375,0.375
v08,180,0.4105859375,0.25
v08,181,0.40494140624999997,0.375
v08,182,0.40238281249999996,0.625
v08,183,0.40451171875,0.375
v08,184,0.40023437500000003,0.5
v08,185,0.3932421875,0.375
v08,186,0.39029296875,0.25
v08,187,0.3916796875,0.5
v08,188,0.3924609375,0.5
v08,189,0.3819140625,0.25
v08,190,0.38355468750000005,0.5
v08,191,0.37310546875,0.125
v08,192,0.37009765625,0.375
v08,193,0.3723046875,0.875
v08,194,0.37095703125,0.625
v08,195,0.36802734375,0.5
v08,196,0.371171875,0.375
v08,197,0.3708203125,0.5
v08,198,0.371171875,0.5
v08,199,0.368515625,0.375
v08,200,0.37710937499999997,0.5
v08,201,0.3771484375,0.75
v08,202,0.375,0.375
v08,203,0.37001953125,0.625
v08,204,0.36705078125,0.375
v08,205,0.37490234375,0.625
v08,206,0.37052734375,0.5
v08,207,0.36529296875,0.375
v08,208,0.36470703125000004,0.375
v08,209,0.36591796875,0.25
v08,210,0.36109375,0.5
v08,211,0.36193359375,0.375
v08,212,0.35681640625,0.5
v08,213,0.35240234375,0.25
v08,214,0.355703125,0.5
v08,215,0.36876953125,0.5
v08,216,0.36539062499999997,0.5
v08,217,0.36740234374999997,0.375
v08,218,0.3651171875,0.375
v08,219,0.36150390625,0.125
v08,220,0.35876953125,0.125
v08,221,0.35931640625,0.375
v08,222,0.36189453125,0.125
v08,223,0.3607421875,0.375
v08,224,0.364609375,0.25
v08,225,0.36138671875,0.5
v08,226,0.3558984375,0.625
v08,227,0.35654296875,0.5
v08,228,0.35298828125,0.0
v08,229,0.35583984375,0.375
v08,230,0.34630859375,0.25
v08,231,0.3399609375,0.5
v08,232,0.33833984375,0.125
v08,233,0.33876953125,0.375
v08,234,0.3396875,0.125
