seed,event_idx,changed_view,change_type,baseline_acc,v01_acc,v03_acc,advantage,v01_correct,v03_correct,v03_committed,v03_trusted_slow_update
120001,57,0,scale,0.8909523809523809,0.8004761904761905,0.8179761904761905,0.01750000000000007,0,0,0,0
120001,58,1,bias,0.8909523809523809,0.7986904761904762,0.8520238095238095,0.053333333333333344,0,1,1,0
120001,59,2,bias,0.8909523809523809,0.7507142857142857,0.8083333333333333,0.05761904761904768,0,0,0,0
120001,60,0,scale,0.8909523809523809,0.7475,0.8102380952380952,0.06273809523809515,0,0,0,0
120001,61,1,bias,0.8909523809523809,0.7545238095238095,0.8086904761904762,0.054166666666666696,0,0,0,0
120001,62,1,rotation,0.8909523809523809,0.7586904761904761,0.799404761904762,0.040714285714285814,1,1,1,0
120001,63,0,rotation,0.8909523809523809,0.8028571428571428,0.8192857142857143,0.01642857142857146,1,1,1,0
120001,64,1,bias,0.8909523809523809,0.8003571428571429,0.8219047619047619,0.021547619047619038,0,0,0,0
120001,65,1,bias,0.8909523809523809,0.8332142857142857,0.8486904761904762,0.015476190476190532,0,0,0,0
120001,66,1,bias,0.8909523809523809,0.7285714285714285,0.7663095238095238,0.03773809523809524,0,0,0,0
120001,67,0,bias,0.8909523809523809,0.684404761904762,0.7440476190476191,0.05964285714285711,0,0,0,0
120001,68,0,rotation,0.8909523809523809,0.7976190476190477,0.8302380952380952,0.03261904761904755,1,1,1,0
120001,69,2,scale,0.8909523809523809,0.7992857142857143,0.8197619047619048,0.020476190476190537,0,0,0,0
120001,70,2,scale,0.8909523809523809,0.7978571428571428,0.8244047619047619,0.026547619047619042,0,0,0,0
120001,71,2,bias,0.8909523809523809,0.7617857142857143,0.7885714285714286,0.0267857142857143,0,0,1,0
120001,72,1,bias,0.8909523809523809,0.79,0.8102380952380952,0.020238095238095166,0,0,0,0
120001,73,1,scale,0.8909523809523809,0.7879761904761905,0.8128571428571428,0.024880952380952337,0,0,0,0
120001,74,1,bias,0.8909523809523809,0.8373809523809523,0.8536904761904762,0.016309523809523885,0,0,0,0
120001,75,0,scale,0.8909523809523809,0.8377380952380953,0.8603571428571428,0.02261904761904754,0,0,0,0
120001,76,0,bias,0.8909523809523809,0.8710714285714286,0.8601190476190477,-0.010952380952380936,0,0,0,0
120001,77,2,bias,0.8909523809523809,0.8640476190476191,0.8628571428571429,-0.0011904761904761862,0,0,0,0
120001,78,0,bias,0.8909523809523809,0.8604761904761905,0.8694047619047619,0.008928571428571397,0,0,0,0
120001,79,2,bias,0.8909523809523809,0.8632142857142857,0.7619047619047619,-0.10130952380952385,0,0,1,0
120001,80,1,bias,0.8909523809523809,0.8601190476190477,0.7597619047619047,-0.10035714285714292,0,0,0,0
120001,81,1,scale,0.8909523809523809,0.858452380952381,0.7592857142857142,-0.09916666666666674,0,0,0,0
120001,82,0,rotation,0.8909523809523809,0.7119047619047619,0.7447619047619047,0.03285714285714281,1,1,1,0
120001,83,0,rotation,0.8909523809523809,0.71,0.7504761904761905,0.040476190476190554,1,1,1,0
120001,84,0,rotation,0.8909523809523809,0.7763095238095238,0.8058333333333333,0.029523809523809508,1,1,1,0
120001,85,0,scale,0.8909523809523809,0.7698809523809523,0.9067857142857143,0.13690476190476197,0,0,1,0
120001,86,0,bias,0.8909523809523809,0.7753571428571429,0.9082142857142858,0.1328571428571429,0,0,0,0
120001,87,2,bias,0.8909523809523809,0.7825,0.9094047619047619,0.12690476190476196,0,0,0,0
120001,88,0,bias,0.8909523809523809,0.6692857142857143,0.8207142857142857,0.15142857142857147,0,0,0,0
120001,89,1,rotation,0.8909523809523809,0.6576190476190477,0.7891666666666667,0.13154761904761902,1,1,1,0
120001,90,1,scale,0.8909523809523809,0.7246428571428571,0.8729761904761905,0.14833333333333332,0,0,1,1
120001,91,2,scale,0.8909523809523809,0.7191666666666666,0.8758333333333334,0.15666666666666673,0,0,0,0
120001,92,0,scale,0.8909523809523809,0.7069047619047619,0.8794047619047619,0.1725,0,0,0,0
120001,93,0,rotation,0.8909523809523809,0.809047619047619,0.8907142857142857,0.08166666666666667,1,1,1,0
120001,94,1,bias,0.8909523809523809,0.8134523809523809,0.8761904761904762,0.06273809523809526,0,0,0,0
120001,95,1,scale,0.8909523809523809,0.8120238095238095,0.8744047619047619,0.062380952380952426,0,0,0,0
120001,96,0,scale,0.8909523809523809,0.8114285714285714,0.8741666666666666,0.06273809523809526,0,0,0,0
120001,97,1,scale,0.8909523809523809,0.8072619047619047,0.8726190476190476,0.06535714285714289,0,0,0,0
120001,98,1,rotation,0.8909523809523809,0.8444047619047619,0.7559523809523809,-0.08845238095238095,1,1,1,1
120001,99,2,rotation,0.8909523809523809,0.7984523809523809,0.82,0.021547619047619038,1,1,1,1
120001,100,2,rotation,0.8909523809523809,0.7396428571428572,0.7827380952380952,0.043095238095238075,1,1,1,1
120001,101,1,scale,0.8909523809523809,0.7352380952380952,0.7633333333333333,0.028095238095238062,0,0,1,1
120001,102,2,scale,0.8909523809523809,0.7588095238095238,0.7661904761904762,0.007380952380952377,1,1,1,1
120001,103,0,scale,0.8909523809523809,0.7653571428571428,0.7773809523809524,0.012023809523809548,0,0,0,0
120001,104,2,rotation,0.8909523809523809,0.7332142857142857,0.7591666666666667,0.02595238095238095,1,1,1,1
120001,105,1,bias,0.8909523809523809,0.8375,0.893095238095238,0.05559523809523803,1,1,1,1
120001,106,1,rotation,0.8909523809523809,0.8086904761904762,0.8427380952380953,0.034047619047619104,1,1,1,1
120001,107,1,bias,0.8909523809523809,0.8378571428571429,0.8952380952380953,0.05738095238095242,1,1,1,1
120001,108,0,rotation,0.8909523809523809,0.8505952380952381,0.8996428571428572,0.04904761904761912,1,1,1,1
120001,109,2,bias,0.8909523809523809,0.8553571428571428,0.9051190476190476,0.049761904761904785,1,1,1,1
120001,110,2,bias,0.8909523809523809,0.8526190476190476,0.9020238095238096,0.04940476190476195,0,0,0,0
120001,111,2,rotation,0.8909523809523809,0.8336904761904762,0.8664285714285714,0.03273809523809523,1,1,1,1
120001,112,2,rotation,0.8909523809523809,0.8325,0.8607142857142858,0.028214285714285747,1,1,1,1
120001,113,2,bias,0.8909523809523809,0.8108333333333333,0.8416666666666667,0.03083333333333338,1,1,1,1
120001,114,2,bias,0.8909523809523809,0.8539285714285715,0.898452380952381,0.04452380952380952,1,1,1,1
120001,115,1,bias,0.8909523809523809,0.8488095238095238,0.8973809523809524,0.0485714285714286,0,0,0,0
120001,116,0,scale,0.8909523809523809,0.8508333333333333,0.8961904761904762,0.045357142857142874,0,0,0,0
120001,117,2,scale,0.8909523809523809,0.85,0.8902380952380953,0.040238095238095295,0,0,0,0
120001,118,1,scale,0.8909523809523809,0.8533333333333334,0.8871428571428571,0.033809523809523734,1,1,1,1
120001,119,1,rotation,0.8909523809523809,0.8271428571428572,0.8530952380952381,0.02595238095238095,1,1,1,1
120001,120,2,bias,0.8909523809523809,0.8335714285714285,0.8711904761904762,0.03761904761904766,0,0,0,0
120001,121,0,bias,0.8909523809523809,0.8532142857142857,0.8872619047619048,0.034047619047619104,0,0,0,0
120001,122,0,rotation,0.8909523809523809,0.8397619047619047,0.8757142857142857,0.03595238095238096,1,1,1,0
120001,123,0,rotation,0.8909523809523809,0.8442857142857143,0.8819047619047619,0.03761904761904755,1,1,1,0
120001,124,0,rotation,0.8909523809523809,0.8263095238095238,0.8589285714285714,0.03261904761904755,1,1,1,1
120001,125,0,rotation,0.8909523809523809,0.8352380952380952,0.8735714285714286,0.03833333333333333,1,1,1,1
120001,126,2,scale,0.8909523809523809,0.8371428571428572,0.8770238095238095,0.03988095238095235,0,0,0,0
120001,127,1,rotation,0.8909523809523809,0.8435714285714285,0.8702380952380953,0.026666666666666727,1,1,1,1
120001,128,2,bias,0.8909523809523809,0.8427380952380953,0.8691666666666666,0.026428571428571357,0,0,0,0
120001,129,1,bias,0.8909523809523809,0.830952380952381,0.8351190476190476,0.004166666666666652,0,0,0,0
120001,130,2,rotation,0.8909523809523809,0.8408333333333333,0.8689285714285714,0.028095238095238062,1,1,1,0
120001,131,1,scale,0.8909523809523809,0.8335714285714285,0.8582142857142857,0.02464285714285719,0,0,0,0
120001,132,2,rotation,0.8909523809523809,0.8228571428571428,0.8421428571428572,0.01928571428571435,1,1,1,0
120001,133,1,rotation,0.8909523809523809,0.8377380952380953,0.8788095238095238,0.04107142857142854,1,1,1,1
120001,134,2,scale,0.8909523809523809,0.8354761904761905,0.873452380952381,0.0379761904761905,0,0,0,0
120001,135,1,bias,0.8909523809523809,0.8382142857142857,0.8722619047619048,0.034047619047619104,1,1,1,1
120001,136,0,rotation,0.8909523809523809,0.8279761904761904,0.8592857142857143,0.0313095238095239,1,1,1,1
120001,137,1,bias,0.8909523809523809,0.8263095238095238,0.8571428571428571,0.030833333333333268,0,0,0,0
120001,138,0,bias,0.8909523809523809,0.8348809523809524,0.843452380952381,0.008571428571428563,1,1,1,1
120001,139,2,rotation,0.8909523809523809,0.8338095238095238,0.8697619047619047,0.03595238095238096,1,1,1,0
120001,140,1,scale,0.8909523809523809,0.8302380952380952,0.8671428571428571,0.036904761904761885,0,0,0,0
120001,141,1,rotation,0.8909523809523809,0.8296428571428571,0.8602380952380952,0.03059523809523812,1,1,1,0
120001,142,1,rotation,0.8909523809523809,0.8142857142857143,0.8472619047619048,0.03297619047619049,1,1,1,1
120001,143,0,bias,0.8909523809523809,0.8292857142857143,0.8685714285714285,0.03928571428571426,1,1,1,1
120001,144,2,bias,0.8909523809523809,0.8267857142857142,0.8528571428571429,0.026071428571428634,0,0,0,0
120001,145,0,rotation,0.8909523809523809,0.8214285714285714,0.8644047619047619,0.0429761904761905,1,1,1,0
120001,146,0,rotation,0.8909523809523809,0.804047619047619,0.8389285714285715,0.03488095238095246,1,1,1,0
120001,147,0,rotation,0.8909523809523809,0.8347619047619048,0.8701190476190476,0.035357142857142754,1,1,1,0
120001,148,2,rotation,0.8909523809523809,0.8072619047619047,0.8151190476190476,0.007857142857142896,1,1,1,1
120001,149,0,scale,0.8909523809523809,0.8083333333333333,0.8184523809523809,0.010119047619047583,0,0,0,0
120001,150,0,scale,0.8909523809523809,0.8104761904761905,0.8203571428571429,0.009880952380952435,0,0,0,0
120001,151,2,bias,0.8909523809523809,0.8307142857142857,0.8545238095238096,0.023809523809523836,0,0,0,0
120001,152,0,bias,0.8909523809523809,0.819047619047619,0.7475,-0.07154761904761897,0,0,1,1
120001,153,0,bias,0.8909523809523809,0.8321428571428572,0.8322619047619048,0.00011904761904757422,0,1,1,1
120001,154,2,scale,0.8909523809523809,0.8165476190476191,0.8229761904761905,0.00642857142857145,0,0,0,0
120001,155,0,bias,0.8909523809523809,0.7622619047619048,0.7992857142857143,0.03702380952380946,0,1,1,1
120001,156,0,rotation,0.8909523809523809,0.7992857142857143,0.8223809523809524,0.02309523809523817,1,1,1,0
120001,157,2,bias,0.8909523809523809,0.8002380952380952,0.8301190476190476,0.029880952380952452,0,0,0,0
120001,158,2,scale,0.8909523809523809,0.8048809523809524,0.8347619047619048,0.029880952380952452,0,0,0,0
120001,159,0,rotation,0.8909523809523809,0.7888095238095238,0.7561904761904762,-0.03261904761904766,1,1,1,1
120001,160,1,bias,0.8909523809523809,0.8039285714285714,0.8027380952380953,-0.0011904761904761862,0,0,0,0
120001,161,0,scale,0.8909523809523809,0.785,0.794404761904762,0.009404761904761916,0,0,0,0
120001,162,1,scale,0.8909523809523809,0.7752380952380953,0.7878571428571428,0.01261904761904753,0,0,0,0
120001,163,0,scale,0.8909523809523809,0.7913095238095238,0.8286904761904762,0.037380952380952404,1,1,1,0
120001,164,0,rotation,0.8909523809523809,0.7916666666666666,0.8288095238095238,0.037142857142857144,1,1,1,1
120001,165,2,rotation,0.8909523809523809,0.7921428571428571,0.8222619047619047,0.0301190476190476,1,1,1,1
120001,166,1,rotation,0.8909523809523809,0.7845238095238095,0.8092857142857143,0.024761904761904763,1,1,1,1
120001,167,0,rotation,0.8909523809523809,0.781547619047619,0.7984523809523809,0.016904761904761867,1,1,1,1
120001,168,1,scale,0.8909523809523809,0.7957142857142857,0.8075,0.011785714285714288,0,0,0,0
120001,169,1,rotation,0.8909523809523809,0.7838095238095238,0.8076190476190476,0.023809523809523725,1,1,1,0
120001,170,0,rotation,0.8909523809523809,0.7676190476190476,0.7858333333333334,0.01821428571428574,1,1,1,0
120001,171,2,bias,0.8909523809523809,0.7902380952380952,0.8265476190476191,0.0363095238095239,0,0,1,1
120001,172,1,rotation,0.8909523809523809,0.7952380952380952,0.8296428571428571,0.03440476190476194,1,1,1,1
120001,173,0,rotation,0.8909523809523809,0.7780952380952381,0.8107142857142857,0.03261904761904766,1,1,1,1
120001,174,1,scale,0.8909523809523809,0.7527380952380952,0.778452380952381,0.0257142857142858,1,1,1,1
120001,175,2,scale,0.8909523809523809,0.748452380952381,0.773452380952381,0.025000000000000022,0,0,0,0
120001,176,2,rotation,0.8909523809523809,0.7383333333333333,0.7619047619047619,0.023571428571428577,1,1,1,1
120001,177,0,rotation,0.8909523809523809,0.7834523809523809,0.8139285714285714,0.030476190476190546,1,1,1,1
120001,178,0,bias,0.8909523809523809,0.7770238095238096,0.8014285714285714,0.024404761904761818,1,1,1,1
120001,179,0,rotation,0.8909523809523809,0.736904761904762,0.7566666666666667,0.01976190476190476,1,1,1,1
120001,180,0,bias,0.8909523809523809,0.7897619047619048,0.7088095238095238,-0.080952380952381,1,1,0,0
120001,181,0,rotation,0.8909523809523809,0.7710714285714285,0.7808333333333334,0.00976190476190486,1,1,1,1
120001,182,2,bias,0.8909523809523809,0.7725,0.7801190476190476,0.007619047619047636,0,0,0,0
120001,183,1,rotation,0.8909523809523809,0.7872619047619047,0.8054761904761905,0.01821428571428574,1,1,1,0
120001,184,2,rotation,0.8909523809523809,0.8076190476190476,0.8157142857142857,0.008095238095238155,0,0,0,0
120001,185,2,bias,0.8909523809523809,0.785,0.7791666666666667,-0.005833333333333357,0,0,0,0
120001,186,0,bias,0.8909523809523809,0.7952380952380952,0.7907142857142857,-0.0045238095238094855,0,0,0,0
120001,187,0,bias,0.8909523809523809,0.8121428571428572,0.8183333333333334,0.006190476190476191,0,0,0,0
120001,188,0,scale,0.8909523809523809,0.8191666666666667,0.8221428571428572,0.0029761904761904656,0,0,0,0
120001,189,2,scale,0.8909523809523809,0.8191666666666667,0.8221428571428572,0.0029761904761904656,0,0,0,0
120001,190,0,scale,0.8909523809523809,0.7991666666666667,0.8096428571428571,0.010476190476190417,0,0,0,0
120001,191,0,bias,0.8909523809523809,0.7583333333333333,0.7621428571428571,0.003809523809523818,0,0,0,0
120001,192,0,rotation,0.8909523809523809,0.8023809523809524,0.8171428571428572,0.014761904761904754,1,1,1,0
120001,193,1,bias,0.8909523809523809,0.6645238095238095,0.7054761904761905,0.04095238095238096,0,0,0,0
120001,194,0,scale,0.8909523809523809,0.66,0.7019047619047619,0.04190476190476189,0,0,0,0
120001,195,1,scale,0.8909523809523809,0.6645238095238095,0.705595238095238,0.04107142857142854,0,0,0,0
120001,196,0,rotation,0.8909523809523809,0.68,0.7117857142857142,0.031785714285714195,1,1,1,0
120001,197,1,rotation,0.8909523809523809,0.8252380952380952,0.8329761904761904,0.007738095238095211,1,1,1,0
120001,198,2,rotation,0.8909523809523809,0.8029761904761905,0.8,-0.0029761904761904656,1,1,1,0
120001,199,1,scale,0.8909523809523809,0.8073809523809524,0.809404761904762,0.002023809523809539,1,1,0,0
120001,200,2,bias,0.8909523809523809,0.8002380952380952,0.7976190476190477,-0.002619047619047521,0,0,1,0
120001,201,0,bias,0.8909523809523809,0.7760714285714285,0.7947619047619048,0.018690476190476257,0,1,1,0
120001,202,1,bias,0.8909523809523809,0.8235714285714286,0.8469047619047619,0.023333333333333317,1,1,1,0
120001,203,0,bias,0.8909523809523809,0.8329761904761904,0.8196428571428571,-0.013333333333333308,0,0,1,0
120001,204,1,rotation,0.8909523809523809,0.8225,0.8361904761904762,0.013690476190476142,1,1,1,0
120001,205,1,bias,0.8909523809523809,0.8217857142857142,0.8352380952380952,0.013452380952380993,1,1,1,0
120001,206,1,scale,0.8909523809523809,0.8123809523809524,0.8277380952380953,0.015357142857142847,0,0,0,0
120001,207,1,bias,0.8909523809523809,0.8301190476190476,0.8134523809523809,-0.01666666666666672,1,1,1,0
120001,208,1,bias,0.8909523809523809,0.8019047619047619,0.8496428571428571,0.047738095238095246,1,1,1,0
120001,209,0,bias,0.8909523809523809,0.8233333333333334,0.8521428571428571,0.02880952380952373,0,0,0,0
120001,210,2,rotation,0.8909523809523809,0.8202380952380952,0.8532142857142857,0.03297619047619049,1,1,1,0
120001,211,0,bias,0.8909523809523809,0.814047619047619,0.8251190476190476,0.011071428571428621,1,1,1,1
120001,212,2,scale,0.8909523809523809,0.825595238095238,0.8285714285714286,0.0029761904761905766,0,0,0,0
120001,213,0,bias,0.8909523809523809,0.8397619047619047,0.8447619047619047,0.0050000000000000044,1,1,1,0
120001,214,1,bias,0.8909523809523809,0.8348809523809524,0.8313095238095238,-0.0035714285714285587,1,1,1,0
120001,215,2,rotation,0.8909523809523809,0.8491666666666666,0.8472619047619048,-0.0019047619047618536,1,1,1,1
120001,216,0,rotation,0.8909523809523809,0.8522619047619048,0.8609523809523809,0.008690476190476137,1,1,1,1
120001,217,1,bias,0.8909523809523809,0.8410714285714286,0.8332142857142857,-0.007857142857142896,1,1,1,1
120001,218,2,bias,0.8909523809523809,0.8388095238095238,0.8323809523809523,-0.00642857142857145,0,0,0,0
120001,219,0,bias,0.8909523809523809,0.8439285714285715,0.8052380952380952,-0.038690476190476275,1,1,0,0
120001,220,0,rotation,0.8909523809523809,0.824047619047619,0.8119047619047619,-0.012142857142857122,1,1,1,0
120001,221,2,bias,0.8909523809523809,0.8498809523809524,0.8027380952380953,-0.04714285714285715,0,0,0,0
120001,222,1,rotation,0.8909523809523809,0.8554761904761905,0.835952380952381,-0.0195238095238095,1,1,1,0
120001,223,1,scale,0.8909523809523809,0.8422619047619048,0.8410714285714286,-0.0011904761904761862,1,0,0,0
120001,224,1,scale,0.8909523809523809,0.8428571428571429,0.8421428571428572,-0.0007142857142856673,1,0,0,0
120001,225,1,rotation,0.8909523809523809,0.8532142857142857,0.8271428571428572,-0.026071428571428523,1,1,1,1
120001,226,2,rotation,0.8909523809523809,0.8547619047619047,0.835952380952381,-0.01880952380952372,1,1,1,1
120001,227,0,rotation,0.8909523809523809,0.8241666666666667,0.8328571428571429,0.008690476190476137,1,1,1,1
120001,228,1,bias,0.8909523809523809,0.8303571428571429,0.8451190476190477,0.014761904761904754,0,0,0,0
120001,229,0,bias,0.8909523809523809,0.785952380952381,0.7935714285714286,0.007619047619047636,0,0,0,0
120001,230,2,bias,0.8909523809523809,0.8189285714285715,0.7907142857142857,-0.028214285714285747,0,0,1,0
120001,231,0,rotation,0.8909523809523809,0.8364285714285714,0.8352380952380952,-0.0011904761904761862,1,1,1,0
120001,232,1,rotation,0.8909523809523809,0.8401190476190477,0.848452380952381,0.008333333333333304,1,1,1,0
120001,233,0,bias,0.8909523809523809,0.8435714285714285,0.8470238095238095,0.0034523809523809845,0,0,0,0
120001,234,2,rotation,0.8909523809523809,0.843452380952381,0.8536904761904762,0.010238095238095268,1,1,1,1
120001,235,0,bias,0.8909523809523809,0.8444047619047619,0.8553571428571428,0.010952380952380936,0,0,0,0
120001,236,1,bias,0.8909523809523809,0.8402380952380952,0.8551190476190477,0.014880952380952439,0,0,0,0
120001,237,2,scale,0.8909523809523809,0.8483333333333334,0.8590476190476191,0.010714285714285676,0,0,0,0
120001,238,2,bias,0.8909523809523809,0.8438095238095238,0.8555952380952381,0.011785714285714288,0,0,0,0
120001,239,1,rotation,0.8909523809523809,0.8545238095238096,0.8703571428571428,0.015833333333333255,1,1,1,0
120001,240,1,bias,0.8909523809523809,0.8594047619047619,0.8746428571428572,0.015238095238095273,0,0,0,0
120001,241,1,rotation,0.8909523809523809,0.8376190476190476,0.8392857142857143,0.0016666666666667052,1,1,1,0
120001,242,1,bias,0.8909523809523809,0.8602380952380952,0.8601190476190477,-0.00011904761904757422,1,0,0,0
120001,243,0,bias,0.8909523809523809,0.8573809523809524,0.8777380952380952,0.02035714285714285,1,0,0,0
120001,244,1,rotation,0.8909523809523809,0.8532142857142857,0.8688095238095238,0.015595238095238106,1,1,1,0
120001,245,0,scale,0.8909523809523809,0.8590476190476191,0.8791666666666667,0.020119047619047592,0,1,1,1
120001,246,0,rotation,0.8909523809523809,0.8504761904761905,0.8767857142857143,0.026309523809523783,1,1,1,1
120001,247,0,rotation,0.8909523809523809,0.8327380952380953,0.8664285714285714,0.03369047619047616,1,1,1,1
120001,248,2,scale,0.8909523809523809,0.8289285714285715,0.8658333333333333,0.036904761904761885,0,1,0,0
120001,249,1,bias,0.8909523809523809,0.8273809523809523,0.8677380952380952,0.04035714285714287,0,1,1,1
120001,250,0,bias,0.8909523809523809,0.8410714285714286,0.8617857142857143,0.020714285714285685,0,0,0,0
120001,251,0,bias,0.8909523809523809,0.8403571428571428,0.8477380952380953,0.007380952380952488,0,0,0,0
120001,252,0,bias,0.8909523809523809,0.8364285714285714,0.8097619047619048,-0.026666666666666616,0,0,0,0
120001,253,2,bias,0.8909523809523809,0.8333333333333334,0.8138095238095238,-0.01952380952380961,0,0,0,0
120001,254,1,rotation,0.8909523809523809,0.8166666666666667,0.7827380952380952,-0.03392857142857142,1,0,0,0
120001,255,0,bias,0.8909523809523809,0.8317857142857142,0.8458333333333333,0.014047619047619087,0,0,1,0
