seed,history_id,world,delta,L,unique_action_scales,multi_scale
30715,30715_56,SINGLE_SHIFT,0.3,24,2,1
30715,30715_57,SINGLE_SHIFT,0.3,24,3,1
30715,30715_58,SINGLE_SHIFT,0.3,24,3,1
30715,30715_59,SINGLE_SHIFT,0.3,24,3,1
30715,30715_60,SINGLE_SHIFT,0.3,24,3,1
30715,30715_61,SINGLE_SHIFT,0.3,24,1,0
30715,30715_62,SINGLE_SHIFT,0.3,24,3,1
30715,30715_63,SINGLE_SHIFT,0.3,24,2,1
30715,30715_64,SINGLE_SHIFT,0.3,36,3,1
30715,30715_65,SINGLE_SHIFT,0.3,36,3,1
30715,30715_66,SINGLE_SHIFT,0.3,36,3,1
30715,30715_67,SINGLE_SHIFT,0.3,36,3,1
30715,30715_68,SINGLE_SHIFT,0.3,36,3,1
30715,30715_69,SINGLE_SHIFT,0.3,36,1,0
30715,30715_70,SINGLE_SHIFT,0.3,36,3,1
30715,30715_71,SINGLE_SHIFT,0.3,36,3,1
30715,30715_72,SINGLE_SHIFT,0.3,48,2,1
30715,30715_73,SINGLE_SHIFT,0.3,48,2,1
30715,30715_74,SINGLE_SHIFT,0.3,48,2,1
30715,30715_75,SINGLE_SHIFT,0.3,48,1,0
30715,30715_76,SINGLE_SHIFT,0.3,48,3,1
30715,30715_77,SINGLE_SHIFT,0.3,48,2,1
30715,30715_78,SINGLE_SHIFT,0.3,48,3,1
30715,30715_79,SINGLE_SHIFT,0.3,48,3,1
30715,30715_80,SINGLE_SHIFT,0.55,2,3,1
30715,30715_81,SINGLE_SHIFT,0.55,2,3,1
30715,30715_82,SINGLE_SHIFT,0.55,2,3,1
30715,30715_83,SINGLE_SHIFT,0.55,2,3,1
30715,30715_84,SINGLE_SHIFT,0.55,2,3,1
30715,30715_85,SINGLE_SHIFT,0.55,2,2,1
30715,30715_86,SINGLE_SHIFT,0.55,2,3,1
30715,30715_87,SINGLE_SHIFT,0.55,2,3,1
30715,30715_88,SINGLE_SHIFT,0.55,4,3,1
30715,30715_89,SINGLE_SHIFT,0.55,4,2,1
30715,30715_90,SINGLE_SHIFT,0.55,4,2,1
30715,30715_91,SINGLE_SHIFT,0.55,4,2,1
30715,30715_92,SINGLE_SHIFT,0.55,4,3,1
30715,30715_93,SINGLE_SHIFT,0.55,4,3,1
30715,30715_94,SINGLE_SHIFT,0.55,4,2,1
30715,30715_95,SINGLE_SHIFT,0.55,4,2,1
30715,30715_96,SINGLE_SHIFT,0.55,6,3,1
30715,30715_97,SINGLE_SHIFT,0.55,6,2,1
30715,30715_98,SINGLE_SHIFT,0.55,6,2,1
30715,30715_99,SINGLE_SHIFT,0.55,6,2,1
30715,30715_100,SINGLE_SHIFT,0.55,6,3,1
30715,30715_101,SINGLE_SHIFT,0.55,6,2,1
30715,30715_102,SINGLE_SHIFT,0.55,6,3,1
30715,30715_103,SINGLE_SHIFT,0.55,6,2,1
30715,30715_104,SINGLE_SHIFT,0.55,8,3,1
30715,30715_105,SINGLE_SHIFT,0.55,8,2,1
30715,30715_106,SINGLE_SHIFT,0.55,8,2,1
30715,30715_107,SINGLE_SHIFT,0.55,8,2,1
30715,30715_108,SINGLE_SHIFT,0.55,8,2,1
30715,30715_109,SINGLE_SHIFT,0.55,8,2,1
30715,30715_110,SINGLE_SHIFT,0.55,8,2,1
30715,30715_111,SINGLE_SHIFT,0.55,8,2,1
30715,30715_112,SINGLE_SHIFT,0.55,12,2,1
30715,30715_113,SINGLE_SHIFT,0.55,12,2,1
30715,30715_114,SINGLE_SHIFT,0.55,12,3,1
30715,30715_115,SINGLE_SHIFT,0.55,12,1,0
30715,30715_116,SINGLE_SHIFT,0.55,12,2,1
30715,30715_117,SINGLE_SHIFT,0.55,12,2,1
30715,30715_118,SINGLE_SHIFT,0.55,12,3,1
30715,30715_119,SINGLE_SHIFT,0.55,12,1,0
30715,30715_120,SINGLE_SHIFT,0.55,18,3,1
30715,30715_121,SINGLE_SHIFT,0.55,18,2,1
30715,30715_122,SINGLE_SHIFT,0.55,18,1,0
30715,30715_123,SINGLE_SHIFT,0.55,18,1,0
30715,30715_124,SINGLE_SHIFT,0.55,18,1,0
30715,30715_125,SINGLE_SHIFT,0.55,18,1,0
30715,30715_126,SINGLE_SHIFT,0.55,18,2,1
30715,30715_127,SINGLE_SHIFT,0.55,18,2,1
30715,30715_128,SINGLE_SHIFT,0.55,24,2,1
30715,30715_129,SINGLE_SHIFT,0.55,24,1,0
30715,30715_130,SINGLE_SHIFT,0.55,24,2,1
30715,30715_131,SINGLE_SHIFT,0.55,24,2,1
30715,30715_132,SINGLE_SHIFT,0.55,24,3,1
30715,30715_133,SINGLE_SHIFT,0.55,24,2,1
30715,30715_134,SINGLE_SHIFT,0.55,24,1,0
30715,30715_135,SINGLE_SHIFT,0.55,24,2,1
30715,30715_136,SINGLE_SHIFT,0.55,36,1,0
30715,30715_137,SINGLE_SHIFT,0.55,36,1,0
30715,30715_138,SINGLE_SHIFT,0.55,36,2,1
30715,30715_139,SINGLE_SHIFT,0.55,36,2,1
30715,30715_140,SINGLE_SHIFT,0.55,36,2,1
30715,30715_141,SINGLE_SHIFT,0.55,36,2,1
30715,30715_142,SINGLE_SHIFT,0.55,36,2,1
30715,30715_143,SINGLE_SHIFT,0.55,36,2,1
30715,30715_144,SINGLE_SHIFT,0.55,48,3,1
30715,30715_145,SINGLE_SHIFT,0.55,48,3,1
30715,30715_146,SINGLE_SHIFT,0.55,48,3,1
30715,30715_147,SINGLE_SHIFT,0.55,48,2,1
30715,30715_148,SINGLE_SHIFT,0.55,48,2,1
30715,30715_149,SINGLE_SHIFT,0.55,48,2,1
30715,30715_150,SINGLE_SHIFT,0.55,48,1,0
30715,30715_151,SINGLE_SHIFT,0.55,48,2,1
30715,30715_152,SINGLE_SHIFT,0.8,2,2,1
30715,30715_153,SINGLE_SHIFT,0.8,2,2,1
30715,30715_154,SINGLE_SHIFT,0.8,2,3,1
30715,30715_155,SINGLE_SHIFT,0.8,2,2,1
30715,30715_156,SINGLE_SHIFT,0.8,2,3,1
30715,30715_157,SINGLE_SHIFT,0.8,2,3,1
30715,30715_158,SINGLE_SHIFT,0.8,2,3,1
30715,30715_159,SINGLE_SHIFT,0.8,2,2,1
30715,30715_160,SINGLE_SHIFT,0.8,4,2,1
30715,30715_161,SINGLE_SHIFT,0.8,4,2,1
30715,30715_162,SINGLE_SHIFT,0.8,4,3,1
30715,30715_163,SINGLE_SHIFT,0.8,4,2,1
30715,30715_164,SINGLE_SHIFT,0.8,4,2,1
30715,30715_165,SINGLE_SHIFT,0.8,4,1,0
30715,30715_166,SINGLE_SHIFT,0.8,4,2,1
30715,30715_167,SINGLE_SHIFT,0.8,4,1,0
30715,30715_168,SINGLE_SHIFT,0.8,6,2,1
30715,30715_169,SINGLE_SHIFT,0.8,6,2,1
30715,30715_170,SINGLE_SHIFT,0.8,6,3,1
30715,30715_171,SINGLE_SHIFT,0.8,6,3,1
30715,30715_172,SINGLE_SHIFT,0.8,6,2,1
30715,30715_173,SINGLE_SHIFT,0.8,6,2,1
30715,30715_174,SINGLE_SHIFT,0.8,6,2,1
30715,30715_175,SINGLE_SHIFT,0.8,6,2,1
30715,30715_176,SINGLE_SHIFT,0.8,8,2,1
30715,30715_177,SINGLE_SHIFT,0.8,8,2,1
30715,30715_178,SINGLE_SHIFT,0.8,8,2,1
30715,30715_179,SINGLE_SHIFT,0.8,8,2,1
30715,30715_180,SINGLE_SHIFT,0.8,8,2,1
30715,30715_181,SINGLE_SHIFT,0.8,8,2,1
30715,30715_182,SINGLE_SHIFT,0.8,8,2,1
30715,30715_183,SINGLE_SHIFT,0.8,8,2,1
30715,30715_184,SINGLE_SHIFT,0.8,12,2,1
30715,30715_185,SINGLE_SHIFT,0.8,12,2,1
30715,30715_186,SINGLE_SHIFT,0.8,12,2,1
30715,30715_187,SINGLE_SHIFT,0.8,12,2,1
30715,30715_188,SINGLE_SHIFT,0.8,12,2,1
30715,30715_189,SINGLE_SHIFT,0.8,12,2,1
30715,30715_190,SINGLE_SHIFT,0.8,12,2,1
30715,30715_191,SINGLE_SHIFT,0.8,12,2,1
30715,30715_192,SINGLE_SHIFT,0.8,18,2,1
30715,30715_193,SINGLE_SHIFT,0.8,18,2,1
30715,30715_194,SINGLE_SHIFT,0.8,18,2,1
30715,30715_195,SINGLE_SHIFT,0.8,18,2,1
30715,30715_196,SINGLE_SHIFT,0.8,18,1,0
30715,30715_197,SINGLE_SHIFT,0.8,18,1,0
30715,30715_198,SINGLE_SHIFT,0.8,18,1,0
30715,30715_199,SINGLE_SHIFT,0.8,18,1,0
30715,30715_200,SINGLE_SHIFT,0.8,24,1,0
30715,30715_201,SINGLE_SHIFT,0.8,24,2,1
30715,30715_202,SINGLE_SHIFT,0.8,24,2,1
30715,30715_203,SINGLE_SHIFT,0.8,24,2,1
30715,30715_204,SINGLE_SHIFT,0.8,24,2,1
30715,30715_205,SINGLE_SHIFT,0.8,24,1,0
30715,30715_206,SINGLE_SHIFT,0.8,24,1,0
30715,30715_207,SINGLE_SHIFT,0.8,24,1,0
30715,30715_208,SINGLE_SHIFT,0.8,36,3,1
30715,30715_209,SINGLE_SHIFT,0.8,36,1,0
30715,30715_210,SINGLE_SHIFT,0.8,36,2,1
30715,30715_211,SINGLE_SHIFT,0.8,36,2,1
30715,30715_212,SINGLE_SHIFT,0.8,36,3,1
30715,30715_213,SINGLE_SHIFT,0.8,36,2,1
30715,30715_214,SINGLE_SHIFT,0.8,36,2,1
30715,30715_215,SINGLE_SHIFT,0.8,36,2,1
30715,30715_216,SINGLE_SHIFT,0.8,48,1,0
30715,30715_217,SINGLE_SHIFT,0.8,48,2,1
30715,30715_218,SINGLE_SHIFT,0.8,48,3,1
30715,30715_219,SINGLE_SHIFT,0.8,48,1,0
30715,30715_220,SINGLE_SHIFT,0.8,48,2,1
30715,30715_221,SINGLE_SHIFT,0.8,48,1,0
30715,30715_222,SINGLE_SHIFT,0.8,48,2,1
30715,30715_223,SINGLE_SHIFT,0.8,48,1,0
30715,30715_224,LOCAL_PULSE_REVERT,0.3,18,2,1
30715,30715_225,LOCAL_PULSE_REVERT,0.3,18,1,0
30715,30715_226,LOCAL_PULSE_REVERT,0.3,18,3,1
30715,30715_227,LOCAL_PULSE_REVERT,0.3,18,3,1
30715,30715_228,LOCAL_PULSE_REVERT,0.3,18,2,1
30715,30715_229,LOCAL_PULSE_REVERT,0.3,18,3,1
30715,30715_230,LOCAL_PULSE_REVERT,0.3,18,3,1
30715,30715_231,LOCAL_PULSE_REVERT,0.3,18,2,1
30715,30715_232,LOCAL_PULSE_REVERT,0.3,18,2,1
30715,30715_233,LOCAL_PULSE_REVERT,0.3,18,3,1
30715,30715_234,LOCAL_PULSE_REVERT,0.3,18,3,1
30715,30715_235,LOCAL_PULSE_REVERT,0.3,18,2,1
30715,30715_236,LOCAL_PULSE_REVERT,0.3,18,3,1
30715,30715_237,LOCAL_PULSE_REVERT,0.3,18,2,1
30715,30715_238,LOCAL_PULSE_REVERT,0.3,18,3,1
30715,30715_239,LOCAL_PULSE_REVERT,0.3,18,2,1
30715,30715_240,LOCAL_PULSE_REVERT,0.3,18,2,1
30715,30715_241,LOCAL_PULSE_REVERT,0.3,18,2,1
30715,30715_242,LOCAL_PULSE_REVERT,0.3,18,2,1
30715,30715_243,LOCAL_PULSE_REVERT,0.3,18,3,1
30715,30715_244,LOCAL_PULSE_REVERT,0.3,18,3,1
30715,30715_245,LOCAL_PULSE_REVERT,0.3,18,1,0
30715,30715_246,LOCAL_PULSE_REVERT,0.3,18,3,1
30715,30715_247,LOCAL_PULSE_REVERT,0.3,18,2,1
30715,30715_248,LOCAL_PULSE_REVERT,0.55,18,3,1
30715,30715_249,LOCAL_PULSE_REVERT,0.55,18,3,1
30715,30715_250,LOCAL_PULSE_REVERT,0.55,18,3,1
30715,30715_251,LOCAL_PULSE_REVERT,0.55,18,3,1
30715,30715_252,LOCAL_PULSE_REVERT,0.55,18,2,1
30715,30715_253,LOCAL_PULSE_REVERT,0.55,18,3,1
30715,30715_254,LOCAL_PULSE_REVERT,0.55,18,3,1
30715,30715_255,LOCAL_PULSE_REVERT,0.55,18,3,1
30715,30715_256,LOCAL_PULSE_REVERT,0.55,18,3,1
30715,30715_257,LOCAL_PULSE_REVERT,0.55,18,3,1
30715,30715_258,LOCAL_PULSE_REVERT,0.55,18,3,1
30715,30715_259,LOCAL_PULSE_REVERT,0.55,18,3,1
30715,30715_260,LOCAL_PULSE_REVERT,0.55,18,2,1
30715,30715_261,LOCAL_PULSE_REVERT,0.55,18,3,1
30715,30715_262,LOCAL_PULSE_REVERT,0.55,18,1,0
30715,30715_263,LOCAL_PULSE_REVERT,0.55,18,3,1
30715,30715_264,LOCAL_PULSE_REVERT,0.55,18,2,1
30715,30715_265,LOCAL_PULSE_REVERT,0.55,18,3,1
30715,30715_266,LOCAL_PULSE_REVERT,0.55,18,2,1
30715,30715_267,LOCAL_PULSE_REVERT,0.55,18,3,1
30715,30715_268,LOCAL_PULSE_REVERT,0.55,18,3,1
30715,30715_269,LOCAL_PULSE_REVERT,0.55,18,3,1
30715,30715_270,LOCAL_PULSE_REVERT,0.55,18,3,1
30715,30715_271,LOCAL_PULSE_REVERT,0.55,18,3,1
30715,30715_272,LOCAL_PULSE_REVERT,0.8,18,2,1
30715,30715_273,LOCAL_PULSE_REVERT,0.8,18,3,1
30715,30715_274,LOCAL_PULSE_REVERT,0.8,18,3,1
30715,30715_275,LOCAL_PULSE_REVERT,0.8,18,2,1
30715,30715_276,LOCAL_PULSE_REVERT,0.8,18,3,1
30715,30715_277,LOCAL_PULSE_REVERT,0.8,18,3,1
30715,30715_278,LOCAL_PULSE_REVERT,0.8,18,3,1
30715,30715_279,LOCAL_PULSE_REVERT,0.8,18,3,1
30715,30715_280,LOCAL_PULSE_REVERT,0.8,18,2,1
30715,30715_281,LOCAL_PULSE_REVERT,0.8,18,3,1
30715,30715_282,LOCAL_PULSE_REVERT,0.8,18,2,1
30715,30715_283,LOCAL_PULSE_REVERT,0.8,18,1,0
30715,30715_284,LOCAL_PULSE_REVERT,0.8,18,2,1
30715,30715_285,LOCAL_PULSE_REVERT,0.8,18,1,0
30715,30715_286,LOCAL_PULSE_REVERT,0.8,18,1,0
30715,30715_287,LOCAL_PULSE_REVERT,0.8,18,2,1
30715,30715_288,LOCAL_PULSE_REVERT,0.8,18,2,1
30715,30715_289,LOCAL_PULSE_REVERT,0.8,18,3,1
30715,30715_290,LOCAL_PULSE_REVERT,0.8,18,3,1
30715,30715_291,LOCAL_PULSE_REVERT,0.8,18,3,1
30715,30715_292,LOCAL_PULSE_REVERT,0.8,18,3,1
30715,30715_293,LOCAL_PULSE_REVERT,0.8,18,3,1
30715,30715_294,LOCAL_PULSE_REVERT,0.8,18,3,1
30715,30715_295,LOCAL_PULSE_REVERT,0.8,18,3,1
30716,30716_0,STATIONARY,0.0,128,3,1
30716,30716_1,STATIONARY,0.0,128,2,1
30716,30716_2,STATIONARY,0.0,128,2,1
30716,30716_3,STATIONARY,0.0,128,3,1
30716,30716_4,STATIONARY,0.0,128,3,1
30716,30716_5,STATIONARY,0.0,128,2,1
30716,30716_6,STATIONARY,0.0,128,3,1
30716,30716_7,STATIONARY,0.0,128,3,1
30716,30716_8,SINGLE_SHIFT,0.3,2,3,1
30716,30716_9,SINGLE_SHIFT,0.3,2,2,1
30716,30716_10,SINGLE_SHIFT,0.3,2,2,1
30716,30716_11,SINGLE_SHIFT,0.3,2,2,1
30716,30716_12,SINGLE_SHIFT,0.3,2,3,1
30716,30716_13,SINGLE_SHIFT,0.3,2,3,1
30716,30716_14,SINGLE_SHIFT,0.3,2,3,1
30716,30716_15,SINGLE_SHIFT,0.3,2,1,0
30716,30716_16,SINGLE_SHIFT,0.3,4,2,1
30716,30716_17,SINGLE_SHIFT,0.3,4,3,1
30716,30716_18,SINGLE_SHIFT,0.3,4,2,1
30716,30716_19,SINGLE_SHIFT,0.3,4,3,1
30716,30716_20,SINGLE_SHIFT,0.3,4,2,1
30716,30716_21,SINGLE_SHIFT,0.3,4,2,1
30716,30716_22,SINGLE_SHIFT,0.3,4,2,1
30716,30716_23,SINGLE_SHIFT,0.3,4,3,1
30716,30716_24,SINGLE_SHIFT,0.3,6,3,1
30716,30716_25,SINGLE_SHIFT,0.3,6,3,1
30716,30716_26,SINGLE_SHIFT,0.3,6,2,1
30716,30716_27,SINGLE_SHIFT,0.3,6,2,1
30716,30716_28,SINGLE_SHIFT,0.3,6,3,1
30716,30716_29,SINGLE_SHIFT,0.3,6,3,1
30716,30716_30,SINGLE_SHIFT,0.3,6,3,1
30716,30716_31,SINGLE_SHIFT,0.3,6,2,1
30716,30716_32,SINGLE_SHIFT,0.3,8,3,1
30716,30716_33,SINGLE_SHIFT,0.3,8,2,1
30716,30716_34,SINGLE_SHIFT,0.3,8,2,1
30716,30716_35,SINGLE_SHIFT,0.3,8,3,1
30716,30716_36,SINGLE_SHIFT,0.3,8,2,1
30716,30716_37,SINGLE_SHIFT,0.3,8,3,1
30716,30716_38,SINGLE_SHIFT,0.3,8,3,1
30716,30716_39,SINGLE_SHIFT,0.3,8,3,1
30716,30716_40,SINGLE_SHIFT,0.3,12,3,1
30716,30716_41,SINGLE_SHIFT,0.3,12,2,1
30716,30716_42,SINGLE_SHIFT,0.3,12,3,1
30716,30716_43,SINGLE_SHIFT,0.3,12,2,1
30716,30716_44,SINGLE_SHIFT,0.3,12,2,1
30716,30716_45,SINGLE_SHIFT,0.3,12,2,1
30716,30716_46,SINGLE_SHIFT,0.3,12,3,1
30716,30716_47,SINGLE_SHIFT,0.3,12,1,0
30716,30716_48,SINGLE_SHIFT,0.3,18,2,1
30716,30716_49,SINGLE_SHIFT,0.3,18,3,1
30716,30716_50,SINGLE_SHIFT,0.3,18,2,1
30716,30716_51,SINGLE_SHIFT,0.3,18,3,1
30716,30716_52,SINGLE_SHIFT,0.3,18,2,1
30716,30716_53,SINGLE_SHIFT,0.3,18,2,1
30716,30716_54,SINGLE_SHIFT,0.3,18,3,1
30716,30716_55,SINGLE_SHIFT,0.3,18,1,0
30716,30716_56,SINGLE_SHIFT,0.3,24,3,1
30716,30716_57,SINGLE_SHIFT,0.3,24,1,0
30716,30716_58,SINGLE_SHIFT,0.3,24,2,1
30716,30716_59,SINGLE_SHIFT,0.3,24,2,1
30716,30716_60,SINGLE_SHIFT,0.3,24,3,1
30716,30716_61,SINGLE_SHIFT,0.3,24,2,1
30716,30716_62,SINGLE_SHIFT,0.3,24,3,1
30716,30716_63,SINGLE_SHIFT,0.3,24,2,1
30716,30716_64,SINGLE_SHIFT,0.3,36,2,1
30716,30716_65,SINGLE_SHIFT,0.3,36,3,1
30716,30716_66,SINGLE_SHIFT,0.3,36,3,1
30716,30716_67,SINGLE_SHIFT,0.3,36,3,1
30716,30716_68,SINGLE_SHIFT,0.3,36,2,1
30716,30716_69,SINGLE_SHIFT,0.3,36,3,1
30716,30716_70,SINGLE_SHIFT,0.3,36,3,1
30716,30716_71,SINGLE_SHIFT,0.3,36,3,1
30716,30716_72,SINGLE_SHIFT,0.3,48,3,1
30716,30716_73,SINGLE_SHIFT,0.3,48,2,1
30716,30716_74,SINGLE_SHIFT,0.3,48,2,1
30716,30716_75,SINGLE_SHIFT,0.3,48,2,1
30716,30716_76,SINGLE_SHIFT,0.3,48,3,1
30716,30716_77,SINGLE_SHIFT,0.3,48,3,1
30716,30716_78,SINGLE_SHIFT,0.3,48,2,1
30716,30716_79,SINGLE_SHIFT,0.3,48,1,0
30716,30716_80,SINGLE_SHIFT,0.55,2,3,1
30716,30716_81,SINGLE_SHIFT,0.55,2,1,0
30716,30716_82,SINGLE_SHIFT,0.55,2,2,1
30716,30716_83,SINGLE_SHIFT,0.55,2,3,1
30716,30716_84,SINGLE_SHIFT,0.55,2,3,1
30716,30716_85,SINGLE_SHIFT,0.55,2,3,1
30716,30716_86,SINGLE_SHIFT,0.55,2,2,1
30716,30716_87,SINGLE_SHIFT,0.55,2,2,1
30716,30716_88,SINGLE_SHIFT,0.55,4,3,1
30716,30716_89,SINGLE_SHIFT,0.55,4,2,1
30716,30716_90,SINGLE_SHIFT,0.55,4,3,1
30716,30716_91,SINGLE_SHIFT,0.55,4,2,1
30716,30716_92,SINGLE_SHIFT,0.55,4,3,1
30716,30716_93,SINGLE_SHIFT,0.55,4,2,1
30716,30716_94,SINGLE_SHIFT,0.55,4,3,1
30716,30716_95,SINGLE_SHIFT,0.55,4,3,1
30716,30716_96,SINGLE_SHIFT,0.55,6,2,1
30716,30716_97,SINGLE_SHIFT,0.55,6,2,1
30716,30716_98,SINGLE_SHIFT,0.55,6,3,1
30716,30716_99,SINGLE_SHIFT,0.55,6,3,1
30716,30716_100,SINGLE_SHIFT,0.55,6,2,1
30716,30716_101,SINGLE_SHIFT,0.55,6,2,1
30716,30716_102,SINGLE_SHIFT,0.55,6,2,1
30716,30716_103,SINGLE_SHIFT,0.55,6,2,1
30716,30716_104,SINGLE_SHIFT,0.55,8,2,1
30716,30716_105,SINGLE_SHIFT,0.55,8,2,1
30716,30716_106,SINGLE_SHIFT,0.55,8,3,1
30716,30716_107,SINGLE_SHIFT,0.55,8,2,1
30716,30716_108,SINGLE_SHIFT,0.55,8,3,1
30716,30716_109,SINGLE_SHIFT,0.55,8,2,1
30716,30716_110,SINGLE_SHIFT,0.55,8,2,1
30716,30716_111,SINGLE_SHIFT,0.55,8,3,1
30716,30716_112,SINGLE_SHIFT,0.55,12,2,1
30716,30716_113,SINGLE_SHIFT,0.55,12,2,1
30716,30716_114,SINGLE_SHIFT,0.55,12,2,1
30716,30716_115,SINGLE_SHIFT,0.55,12,2,1
30716,30716_116,SINGLE_SHIFT,0.55,12,2,1
30716,30716_117,SINGLE_SHIFT,0.55,12,1,0
30716,30716_118,SINGLE_SHIFT,0.55,12,2,1
30716,30716_119,SINGLE_SHIFT,0.55,12,2,1
30716,30716_120,SINGLE_SHIFT,0.55,18,1,0
30716,30716_121,SINGLE_SHIFT,0.55,18,1,0
30716,30716_122,SINGLE_SHIFT,0.55,18,1,0
30716,30716_123,SINGLE_SHIFT,0.55,18,2,1
30716,30716_124,SINGLE_SHIFT,0.55,18,2,1
30716,30716_125,SINGLE_SHIFT,0.55,18,2,1
30716,30716_126,SINGLE_SHIFT,0.55,18,3,1
30716,30716_127,SINGLE_SHIFT,0.55,18,2,1
30716,30716_128,SINGLE_SHIFT,0.55,24,2,1
30716,30716_129,SINGLE_SHIFT,0.55,24,1,0
30716,30716_130,SINGLE_SHIFT,0.55,24,2,1
30716,30716_131,SINGLE_SHIFT,0.55,24,1,0
30716,30716_132,SINGLE_SHIFT,0.55,24,1,0
30716,30716_133,SINGLE_SHIFT,0.55,24,2,1
30716,30716_134,SINGLE_SHIFT,0.55,24,2,1
30716,30716_135,SINGLE_SHIFT,0.55,24,1,0
30716,30716_136,SINGLE_SHIFT,0.55,36,2,1
30716,30716_137,SINGLE_SHIFT,0.55,36,2,1
30716,30716_138,SINGLE_SHIFT,0.55,36,2,1
30716,30716_139,SINGLE_SHIFT,0.55,36,2,1
30716,30716_140,SINGLE_SHIFT,0.55,36,3,1
30716,30716_141,SINGLE_SHIFT,0.55,36,2,1
30716,30716_142,SINGLE_SHIFT,0.55,36,3,1
30716,30716_143,SINGLE_SHIFT,0.55,36,2,1
30716,30716_144,SINGLE_SHIFT,0.55,48,3,1
30716,30716_145,SINGLE_SHIFT,0.55,48,2,1
30716,30716_146,SINGLE_SHIFT,0.55,48,3,1
30716,30716_147,SINGLE_SHIFT,0.55,48,2,1
30716,30716_148,SINGLE_SHIFT,0.55,48,3,1
30716,30716_149,SINGLE_SHIFT,0.55,48,2,1
30716,30716_150,SINGLE_SHIFT,0.55,48,3,1
30716,30716_151,SINGLE_SHIFT,0.55,48,3,1
30716,30716_152,SINGLE_SHIFT,0.8,2,2,1
30716,30716_153,SINGLE_SHIFT,0.8,2,2,1
30716,30716_154,SINGLE_SHIFT,0.8,2,2,1
30716,30716_155,SINGLE_SHIFT,0.8,2,3,1
30716,30716_156,SINGLE_SHIFT,0.8,2,2,1
30716,30716_157,SINGLE_SHIFT,0.8,2,2,1
30716,30716_158,SINGLE_SHIFT,0.8,2,2,1
30716,30716_159,SINGLE_SHIFT,0.8,2,3,1
30716,30716_160,SINGLE_SHIFT,0.8,4,2,1
